id,pred
2015_1116_1140,0.709122974196001
2015_1116_1153,0.718239485951975
2015_1116_1157,0.798411788402163
2015_1116_1172,0.74805930827572
2015_1116_1173,0.668436713939296
2015_1116_1181,0.321922288562277
2015_1116_1186,0.73020609145229
2015_1116_1207,0.451065591100752
2015_1116_1208,0.727180199360692
2015_1116_1209,0.709122974196001
2015_1116_1211,0.30585267946077
2015_1116_1214,0.738261711543186
2015_1116_1217,0.824786595835562
2015_1116_1231,0.708414352638782
2015_1116_1234,0.727180199360692
2015_1116_1235,0.35532949387865
2015_1116_1242,0.323519249154447
2015_1116_1246,0.272658543639058
2015_1116_1248,0.769454374133273
2015_1116_1257,0.389288085444293
2015_1116_1261,0.718239485951975
2015_1116_1264,0.744520314918222
2015_1116_1268,0.338424569201059
2015_1116_1277,0.657122087192893
2015_1116_1279,0.73594151216573
2015_1116_1295,0.770237911174557
2015_1116_1301,0.708414352638782
2015_1116_1308,0.750344536019466
2015_1116_1314,0.309048319715656
2015_1116_1316,0.760029594249018
2015_1116_1318,0.657122087192893
2015_1116_1320,0.313831674524348
2015_1116_1323,0.303863054085096
2015_1116_1326,0.684763844715437
2015_1116_1328,0.410700267450466
2015_1116_1329,0.810365690936079
2015_1116_1332,0.676654085299656
2015_1116_1344,0.692762559308755
2015_1116_1345,0.700647041966474
2015_1116_1352,0.716061798633991
2015_1116_1361,0.668436713939296
2015_1116_1372,0.71222988622209
2015_1116_1374,0.680762188561489
2015_1116_1385,0.760029594249018
2015_1116_1400,0.708414352638782
2015_1116_1411,0.663947723364133
2015_1116_1412,0.723586933948484
2015_1116_1414,0.769454374133273
2015_1116_1417,0.708414352638782
2015_1116_1428,0.425276768726037
2015_1116_1433,0.609288592543096
2015_1116_1434,0.724505570839536
2015_1116_1437,0.28489815926574
2015_1116_1438,0.337737779328908
2015_1116_1452,0.399946391167646
2015_1116_1455,0.686994176185881
2015_1116_1458,0.291140394066867
2015_1116_1459,0.680762188561489
2015_1116_1461,0.709122974196001
2015_1116_1462,0.670705572554904
2015_1124_1125,0.673753239833153
2015_1124_1129,0.650315813546775
2015_1124_1138,0.626185651778881
2015_1124_1139,0.63656934104097
2015_1124_1140,0.626185651778881
2015_1124_1153,0.63656934104097
2015_1124_1157,0.731285933619407
2015_1124_1172,0.671074261686528
2015_1124_1173,0.580757133065818
2015_1124_1181,0.245975582271059
2015_1124_1186,0.650315813546775
2015_1124_1207,0.673753239833153
2015_1124_1208,0.646827274655652
2015_1124_1209,0.626185651778881
2015_1124_1211,0.232397736906994
2015_1124_1214,0.659644977909084
2015_1124_1217,0.763845490931013
2015_1124_1231,0.625381720848924
2015_1124_1234,0.646827274655652
2015_1124_1235,0.274694258076298
2015_1124_1242,0.247333215495543
2015_1124_1246,0.204823324771521
2015_1124_1248,0.696353262884905
2015_1124_1257,0.61568439869378
2015_1124_1261,0.63656934104097
2015_1124_1264,0.66693534703251
2015_1124_1268,0.562484962019
2015_1124_1277,0.568382450315071
2015_1124_1279,0.656951705051969
2015_1124_1295,0.697287502447974
2015_1124_1301,0.625381720848924
2015_1124_1308,0.673753239833153
2015_1124_1314,0.529217636575179
2015_1124_1316,0.685162846420752
2015_1124_1318,0.568382450315071
2015_1124_1320,0.534771259489858
2015_1124_1323,0.230727120838291
2015_1124_1326,0.598810478328405
2015_1124_1328,0.323811128823462
2015_1124_1329,0.745953762774646
2015_1124_1332,0.589814053853798
2015_1124_1344,0.607740813416887
2015_1124_1345,0.616599639187571
2015_1124_1352,0.634082019758593
2015_1124_1361,0.580757133065818
2015_1124_1372,0.629715856880867
2015_1124_1374,0.594364058746139
2015_1124_1385,0.685162846420752
2015_1124_1400,0.625381720848924
2015_1124_1411,0.575834339608095
2015_1124_1412,0.642695703402651
2015_1124_1414,0.696353262884905
2015_1124_1417,0.625381720848924
2015_1124_1428,0.650315813546775
2015_1124_1433,0.517263654734943
2015_1124_1434,0.643750817965007
2015_1124_1437,0.214917606512528
2015_1124_1438,0.25948777635214
2015_1124_1452,0.626185651778881
2015_1124_1455,0.601294854779786
2015_1124_1458,0.220098468186023
2015_1124_1459,0.594364058746139
2015_1124_1461,0.626185651778881
2015_1124_1462,0.583251905474035
2015_1125_1129,0.288121721263062
2015_1125_1138,0.267163071609336
2015_1125_1139,0.275988763137072
2015_1125_1140,0.267163071609336
2015_1125_1153,0.275988763137072
2015_1125_1157,0.68417423597841
2015_1125_1172,0.307484956565903
2015_1125_1173,0.231640819317945
2015_1125_1181,0.206143985611884
2015_1125_1186,0.288121721263062
2015_1125_1207,0.310080776125603
2015_1125_1208,0.284992627202907
2015_1125_1209,0.267163071609336
2015_1125_1211,0.194198568543878
2015_1125_1214,0.606727685704964
2015_1125_1217,0.413122402317892
2015_1125_1231,0.266491475371659
2015_1125_1234,0.284992627202907
2015_1125_1235,0.231640819317945
2015_1125_1242,0.207342226406049
2015_1125_1246,0.17015187453964
2015_1125_1248,0.646081129856746
2015_1125_1257,0.258518836935181
2015_1125_1261,0.275988763137072
2015_1125_1264,0.614489105625326
2015_1125_1268,0.218624826045911
2015_1125_1277,0.222752599292561
2015_1125_1279,0.29417088398284
2015_1125_1295,0.333913562002095
2015_1125_1301,0.266491475371659
2015_1125_1308,0.310080776125603
2015_1125_1314,0.196557951824702
2015_1125_1316,0.634011752849814
2015_1125_1318,0.222752599292561
2015_1125_1320,0.200104447569016
2015_1125_1323,0.19273360358321
2015_1125_1326,0.245188567497656
2015_1125_1328,0.275988763137072
2015_1125_1329,0.389882948677442
2015_1125_1332,0.238348565137495
2015_1125_1344,0.252159874684563
2015_1125_1345,0.259261311844777
2015_1125_1352,0.57972250774493
2015_1125_1361,0.231640819317945
2015_1125_1372,0.270131882487683
2015_1125_1374,0.24178544993114
2015_1125_1385,0.321398868849958
2015_1125_1400,0.266491475371659
2015_1125_1411,0.22806746571786
2015_1125_1412,0.281331194102652
2015_1125_1414,0.332930722161916
2015_1125_1417,0.266491475371659
2015_1125_1428,0.288121721263062
2015_1125_1433,0.189099885097158
2015_1125_1434,0.282261711182626
2015_1125_1437,0.17892192248434
2015_1125_1438,0.218101005959742
2015_1125_1452,0.267163071609336
2015_1125_1455,0.247109482799209
2015_1125_1458,0.183437809328891
2015_1125_1459,0.24178544993114
2015_1125_1461,0.267163071609336
2015_1125_1462,0.233471052435342
2015_1129_1138,0.628204972161745
2015_1129_1139,0.325704955710021
2015_1129_1140,0.315983281081677
2015_1129_1153,0.325704955710021
2015_1129_1157,0.73297960904694
2015_1129_1172,0.360053286478549
2015_1129_1173,0.276418251974554
2015_1129_1181,0.247580860703889
2015_1129_1186,0.652277167893969
2015_1129_1207,0.362860359991806
2015_1129_1208,0.335578992285307
2015_1129_1209,0.628204972161745
2015_1129_1211,0.233941896362269
2015_1129_1214,0.661581235952322
2015_1129_1217,0.765399782421392
2015_1129_1231,0.315241752257276
2015_1129_1234,0.335578992285307
2015_1129_1235,0.276418251974554
2015_1129_1242,0.248944428858135
2015_1129_1246,0.206233492336076
2015_1129_1248,0.698176241513216
2015_1129_1257,0.306419916419138
2015_1129_1261,0.325704955710021
2015_1129_1264,0.668850951258915
2015_1129_1268,0.261743298650919
2015_1129_1277,0.266407609285382
2015_1129_1279,0.345598947131995
2015_1129_1295,0.69910729581712
2015_1129_1301,0.315241752257276
2015_1129_1308,0.675648701678286
2015_1129_1314,0.236642333017164
2015_1129_1316,0.687022812516894
2015_1129_1318,0.570499848423796
2015_1129_1320,0.240695402144657
2015_1129_1323,0.232263538718698
2015_1129_1326,0.2915910032322
2015_1129_1328,0.325704955710021
2015_1129_1329,0.44743659633001
2015_1129_1332,0.283943473070168
2015_1129_1344,0.299358396286067
2015_1129_1345,0.307242959368328
2015_1129_1352,0.63608347441427
2015_1129_1361,0.276418251974554
2015_1129_1372,0.631727322750451
2015_1129_1374,0.287789396592074
2015_1129_1385,0.375057648879487
2015_1129_1400,0.315241752257276
2015_1129_1411,0.577942326472878
2015_1129_1412,0.644676445509321
2015_1129_1414,0.698176241513216
2015_1129_1417,0.315241752257276
2015_1129_1428,0.339000167888328
2015_1129_1433,0.22809512036251
2015_1129_1434,0.645728935150463
2015_1129_1437,0.216378360079168
2015_1129_1438,0.261150696182494
2015_1129_1452,0.315983281081677
2015_1129_1455,0.293733985616785
2015_1129_1458,0.221584496336824
2015_1129_1459,0.596444494723299
2015_1129_1461,0.628204972161745
2015_1129_1462,0.27847405464306
2015_1138_1139,0.323811128823462
2015_1138_1140,0.314119648224104
2015_1138_1153,0.323811128823462
2015_1138_1157,0.731285933619407
2015_1138_1172,0.358065795394501
2015_1138_1173,0.274694258076298
2015_1138_1181,0.245975582271059
2015_1138_1186,0.650315813546775
2015_1138_1207,0.360866111532552
2015_1138_1208,0.333656161599218
2015_1138_1209,0.626185651778881
2015_1138_1211,0.232397736906994
2015_1138_1214,0.659644977909084
2015_1138_1217,0.763845490931013
2015_1138_1231,0.313380489165595
2015_1138_1234,0.333656161599218
2015_1138_1235,0.274694258076298
2015_1138_1242,0.247333215495543
2015_1138_1246,0.204823324771521
2015_1138_1248,0.696353262884905
2015_1138_1257,0.304587571067445
2015_1138_1261,0.323811128823462
2015_1138_1264,0.66693534703251
2015_1138_1268,0.260077933612134
2015_1138_1277,0.264723208731132
2015_1138_1279,0.343648398185861
2015_1138_1295,0.697287502447974
2015_1138_1301,0.313380489165595
2015_1138_1308,0.673753239833153
2015_1138_1314,0.235085818973667
2015_1138_1316,0.685162846420752
2015_1138_1318,0.568382450315071
2015_1138_1320,0.239120579958583
2015_1138_1323,0.230727120838291
2015_1138_1326,0.289810280125361
2015_1138_1328,0.323811128823462
2015_1138_1329,0.445302393521408
2015_1138_1332,0.282190848994234
2015_1138_1344,0.297550162195613
2015_1138_1345,0.305407859529919
2015_1138_1352,0.634082019758593
2015_1138_1361,0.274694258076298
2015_1138_1372,0.317384271741827
2015_1138_1374,0.28602251601267
2015_1138_1385,0.373035613306085
2015_1138_1400,0.313380489165595
2015_1138_1411,0.575834339608095
2015_1138_1412,0.642695703402651
2015_1138_1414,0.696353262884905
2015_1138_1417,0.313380489165595
2015_1138_1428,0.337067679027669
2015_1138_1433,0.22657813870134
2015_1138_1434,0.643750817965007
2015_1138_1437,0.214917606512528
2015_1138_1438,0.25948777635214
2015_1138_1452,0.314119648224104
2015_1138_1455,0.291945568837782
2015_1138_1458,0.220098468186023
2015_1138_1459,0.28602251601267
2015_1138_1461,0.314119648224104
2015_1138_1462,0.276742142763177
2015_1139_1140,0.596050283931394
2015_1139_1153,0.606745357276575
2015_1139_1157,0.705640415424281
2015_1139_1172,0.642491582723486
2015_1139_1173,0.549593716035617
2015_1139_1181,0.223212001321126
2015_1139_1186,0.620948178066907
2015_1139_1207,0.332153766882738
2015_1139_1208,0.617339055813041
2015_1139_1209,0.596050283931394
2015_1139_1211,0.210539849456017
2015_1139_1214,0.630615806084881
2015_1139_1217,0.74020344930268
2015_1139_1231,0.595223437382012
2015_1139_1234,0.617339055813041
2015_1139_1235,0.250154665214619
2015_1139_1242,0.224481398328631
2015_1139_1246,0.184934083227352
2015_1139_1248,0.668883389313504
2015_1139_1257,0.278402530133697
2015_1139_1261,0.606745357276575
2015_1139_1264,0.638186920803163
2015_1139_1268,0.236418464148936
2015_1139_1277,0.537032470133489
2015_1139_1279,0.627822426979567
2015_1139_1295,0.669862076977856
2015_1139_1301,0.595223437382012
2015_1139_1308,0.645280304107777
2015_1139_1314,0.213045277707477
2015_1139_1316,0.657179007620191
2015_1139_1318,0.537032470133489
2015_1139_1320,0.216808979058408
2015_1139_1323,0.208983582330052
2015_1139_1326,0.567990772260118
2015_1139_1328,0.296678508555435
2015_1139_1329,0.721174368797692
2015_1139_1332,0.558812428479596
2015_1139_1344,0.271733715091106
2015_1139_1345,0.586202160486672
2015_1139_1352,0.604180839623611
2015_1139_1361,0.549593716035617
2015_1139_1372,0.599683142492815
2015_1139_1374,0.260834858580681
2015_1139_1385,0.657179007620191
2015_1139_1400,0.595223437382012
2015_1139_1411,0.544591942494713
2015_1139_1412,0.61306887660539
2015_1139_1414,0.668883389313504
2015_1139_1417,0.595223437382012
2015_1139_1428,0.309332417820331
2015_1139_1433,0.485561288128567
2015_1139_1434,0.614158955768081
2015_1139_1437,0.194287660670626
2015_1139_1438,0.235864880099098
2015_1139_1452,0.287453876186333
2015_1139_1455,0.570529120330992
2015_1139_1458,0.199097329668488
2015_1139_1459,0.563451793920551
2015_1139_1461,0.596050283931394
2015_1139_1462,0.25208318748843
2015_1140_1153,0.323811128823462
2015_1140_1157,0.731285933619407
2015_1140_1172,0.358065795394501
2015_1140_1173,0.274694258076298
2015_1140_1181,0.245975582271059
2015_1140_1186,0.650315813546775
2015_1140_1207,0.360866111532552
2015_1140_1208,0.333656161599218
2015_1140_1209,0.626185651778881
2015_1140_1211,0.232397736906994
2015_1140_1214,0.659644977909084
2015_1140_1217,0.763845490931013
2015_1140_1231,0.313380489165595
2015_1140_1234,0.333656161599218
2015_1140_1235,0.274694258076298
2015_1140_1242,0.247333215495543
2015_1140_1246,0.204823324771521
2015_1140_1248,0.696353262884905
2015_1140_1257,0.304587571067445
2015_1140_1261,0.323811128823462
2015_1140_1264,0.66693534703251
2015_1140_1268,0.260077933612134
2015_1140_1277,0.264723208731132
2015_1140_1279,0.343648398185861
2015_1140_1295,0.697287502447974
2015_1140_1301,0.313380489165595
2015_1140_1308,0.673753239833153
2015_1140_1314,0.235085818973667
2015_1140_1316,0.685162846420752
2015_1140_1318,0.568382450315071
2015_1140_1320,0.239120579958583
2015_1140_1323,0.230727120838291
2015_1140_1326,0.289810280125361
2015_1140_1328,0.323811128823462
2015_1140_1329,0.445302393521408
2015_1140_1332,0.282190848994234
2015_1140_1344,0.297550162195613
2015_1140_1345,0.305407859529919
2015_1140_1352,0.634082019758593
2015_1140_1361,0.274694258076298
2015_1140_1372,0.629715856880867
2015_1140_1374,0.28602251601267
2015_1140_1385,0.373035613306085
2015_1140_1400,0.313380489165595
2015_1140_1411,0.575834339608095
2015_1140_1412,0.642695703402651
2015_1140_1414,0.696353262884905
2015_1140_1417,0.313380489165595
2015_1140_1428,0.337067679027669
2015_1140_1433,0.22657813870134
2015_1140_1434,0.643750817965007
2015_1140_1437,0.214917606512528
2015_1140_1438,0.25948777635214
2015_1140_1452,0.314119648224104
2015_1140_1455,0.291945568837782
2015_1140_1458,0.220098468186023
2015_1140_1459,0.594364058746139
2015_1140_1461,0.626185651778881
2015_1140_1462,0.276742142763177
2015_1153_1157,0.705640415424281
2015_1153_1172,0.642491582723486
2015_1153_1173,0.549593716035617
2015_1153_1181,0.223212001321126
2015_1153_1186,0.620948178066907
2015_1153_1207,0.332153766882738
2015_1153_1208,0.617339055813041
2015_1153_1209,0.596050283931394
2015_1153_1211,0.210539849456017
2015_1153_1214,0.630615806084881
2015_1153_1217,0.74020344930268
2015_1153_1231,0.595223437382012
2015_1153_1234,0.306072009902967
2015_1153_1235,0.250154665214619
2015_1153_1242,0.224481398328631
2015_1153_1246,0.184934083227352
2015_1153_1248,0.668883389313504
2015_1153_1257,0.278402530133697
2015_1153_1261,0.606745357276575
2015_1153_1264,0.638186920803163
2015_1153_1268,0.236418464148936
2015_1153_1277,0.240778668761054
2015_1153_1279,0.627822426979567
2015_1153_1295,0.669862076977856
2015_1153_1301,0.286751231346856
2015_1153_1308,0.645280304107777
2015_1153_1314,0.213045277707477
2015_1153_1316,0.657179007620191
2015_1153_1318,0.537032470133489
2015_1153_1320,0.216808979058408
2015_1153_1323,0.208983582330052
2015_1153_1326,0.567990772260118
2015_1153_1328,0.296678508555435
2015_1153_1329,0.721174368797692
2015_1153_1332,0.257219054146191
2015_1153_1344,0.271733715091106
2015_1153_1345,0.586202160486672
2015_1153_1352,0.604180839623611
2015_1153_1361,0.250154665214619
2015_1153_1372,0.599683142492815
2015_1153_1374,0.260834858580681
2015_1153_1385,0.657179007620191
2015_1153_1400,0.595223437382012
2015_1153_1411,0.544591942494713
2015_1153_1412,0.61306887660539
2015_1153_1414,0.668883389313504
2015_1153_1417,0.595223437382012
2015_1153_1428,0.309332417820331
2015_1153_1433,0.205121340334926
2015_1153_1434,0.614158955768081
2015_1153_1437,0.194287660670626
2015_1153_1438,0.235864880099098
2015_1153_1452,0.287453876186333
2015_1153_1455,0.26643095726928
2015_1153_1458,0.199097329668488
2015_1153_1459,0.563451793920551
2015_1153_1461,0.596050283931394
2015_1153_1462,0.25208318748843
2015_1157_1172,0.289615998094909
2015_1157_1173,0.216799578963235
2015_1157_1181,0.192527003402794
2015_1157_1186,0.270937779648092
2015_1157_1207,0.292124600009183
2015_1157_1208,0.267925070548307
2015_1157_1209,0.250788765581402
2015_1157_1211,0.181190552520323
2015_1157_1214,0.279169469645922
2015_1157_1217,0.392594740315583
2015_1157_1231,0.250144281125931
2015_1157_1234,0.267925070548307
2015_1157_1235,0.216799578963235
2015_1157_1242,0.193665402794811
2015_1157_1246,0.158437877437361
2015_1157_1248,0.314254057844657
2015_1157_1257,0.242499018589758
2015_1157_1261,0.259264903401518
2015_1157_1264,0.285785648046221
2015_1157_1268,0.204395681116495
2015_1157_1277,0.208326426740708
2015_1157_1279,0.276766427830646
2015_1157_1295,0.315207815370989
2015_1157_1301,0.250144281125931
2015_1157_1308,0.292124600009183
2015_1157_1314,0.183427872071429
2015_1157_1316,0.303075199024935
2015_1157_1318,0.208326426740708
2015_1157_1320,0.186792540125642
2015_1157_1323,0.179801819733691
2015_1157_1326,0.229738855035106
2015_1157_1328,0.259264903401518
2015_1157_1329,0.369782445368828
2015_1157_1332,0.223202402730072
2015_1157_1344,0.236408470488984
2015_1157_1345,0.243210575434385
2015_1157_1352,0.257208477398375
2015_1157_1361,0.216799578963235
2015_1157_1372,0.253638595639056
2015_1157_1374,0.226485830429395
2015_1157_1385,0.303075199024935
2015_1157_1400,0.250144281125931
2015_1157_1411,0.213391586876937
2015_1157_1412,0.264401826883987
2015_1157_1414,0.314254057844657
2015_1157_1417,0.250144281125931
2015_1157_1428,0.270937779648092
2015_1157_1433,0.176358647872328
2015_1157_1434,0.265297019719588
2015_1157_1437,0.166725460622993
2015_1157_1438,0.203897057366629
2015_1157_1452,0.250788765581402
2015_1157_1455,0.23157586546277
2015_1157_1458,0.170997624752206
2015_1157_1459,0.226485830429395
2015_1157_1461,0.250788765581402
2015_1157_1462,0.218545902325247
2015_1172_1173,0.581801005626947
2015_1172_1181,0.246771903793674
2015_1172_1186,0.651290484577973
2015_1172_1207,0.361855882738194
2015_1172_1208,0.334610374140037
2015_1172_1209,0.627189023249173
2015_1172_1211,0.23316369411275
2015_1172_1214,0.660607216585739
2015_1172_1217,0.764618257344702
2015_1172_1231,0.314304066939442
2015_1172_1234,0.334610374140037
2015_1172_1235,0.275549577228649
2015_1172_1242,0.248132485858487
2015_1172_1246,0.205522733151529
2015_1172_1248,0.697259350716669
2015_1172_1257,0.305496764722014
2015_1172_1261,0.324750907798861
2015_1172_1264,0.667887351740622
2015_1172_1268,0.260904112773729
2015_1172_1277,0.265558848242608
2015_1172_1279,0.657917609370822
2015_1172_1295,0.698192010752336
2015_1172_1301,0.314304066939442
2015_1172_1308,0.674695262169041
2015_1172_1314,0.235857913541879
2015_1172_1316,0.686087273530468
2015_1172_1318,0.569434291190513
2015_1172_1320,0.239901769862542
2015_1172_1323,0.23148923239735
2015_1172_1326,0.290693802366169
2015_1172_1328,0.324750907798861
2015_1172_1329,0.446362015246301
2015_1172_1332,0.283060400757559
2015_1172_1344,0.29844736453435
2015_1172_1345,0.306318423191889
2015_1172_1352,0.635076548086308
2015_1172_1361,0.275549577228649
2015_1172_1372,0.630715340869173
2015_1172_1374,0.286899155680409
2015_1172_1385,0.374039228800421
2015_1172_1400,0.626385962693292
2015_1172_1411,0.576881539236865
2015_1172_1412,0.643679976398677
2015_1172_1414,0.697259350716669
2015_1172_1417,0.626385962693292
2015_1172_1428,0.338026698730226
2015_1172_1433,0.227330595664909
2015_1172_1434,0.644733791082166
2015_1172_1437,0.215642136217054
2015_1172_1438,0.260312740335101
2015_1172_1452,0.315044404878746
2015_1172_1455,0.292832916624513
2015_1172_1458,0.220835550675741
2015_1172_1459,0.595397654890435
2015_1172_1461,0.627189023249173
2015_1172_1462,0.277601397908431
2015_1173_1181,0.295042684282373
2015_1173_1186,0.704663073731167
2015_1173_1207,0.420083240717453
2015_1173_1208,0.391140776737525
2015_1173_1209,0.682451928869949
2015_1173_1211,0.279761256098352
2015_1173_1214,0.713181796630839
2015_1173_1217,0.805816819667739
2015_1173_1231,0.369307926091664
2015_1173_1234,0.391140776737525
2015_1173_1235,0.32700568498748
2015_1173_1242,0.296564621603151
2015_1173_1246,0.248385556236209
2015_1173_1248,0.746336385150129
2015_1173_1257,0.359768008450778
2015_1173_1261,0.380568305428789
2015_1173_1264,0.719812501770671
2015_1173_1268,0.310798632145103
2015_1173_1277,0.315962983474492
2015_1173_1279,0.401816432992072
2015_1173_1295,0.747172675167566
2015_1173_1301,0.369307926091664
2015_1173_1308,0.72599269079919
2015_1173_1314,0.282795346971913
2015_1173_1316,0.736290431737152
2015_1173_1318,0.628183037461537
2015_1173_1320,0.287341346281947
2015_1173_1323,0.277873415851042
2015_1173_1326,0.343636490513689
2015_1173_1328,0.380568305428789
2015_1173_1329,0.507375899286556
2015_1173_1332,0.335269980447732
2015_1173_1344,0.352101192947987
2015_1173_1345,0.360659832323158
2015_1173_1352,0.689748625600173
2015_1173_1361,0.32700568498748
2015_1173_1372,0.685717461514644
2015_1173_1374,0.339481511103913
2015_1173_1385,0.432897131719838
2015_1173_1400,0.369307926091664
2015_1173_1411,0.635265003977212
2015_1173_1412,0.697676699759673
2015_1173_1414,0.746336385150129
2015_1173_1417,0.369307926091664
2015_1173_1428,0.394791821301004
2015_1173_1433,0.273177700986011
2015_1173_1434,0.69864558451574
2015_1173_1437,0.259924946873963
2015_1173_1438,0.310141623540936
2015_1173_1452,0.370107893662839
2015_1173_1455,0.345975164515859
2015_1173_1458,0.265823408058392
2015_1173_1459,0.652764053368005
2015_1173_1461,0.682451928869949
2015_1173_1462,0.329266515715886
2015_1181_1186,0.803581698804722
2015_1181_1207,0.819596257549074
2015_1181_1208,0.801154655290949
2015_1181_1209,0.786556468866165
2015_1181_1211,0.708972716837312
2015_1181_1214,0.810016457786395
2015_1181_1217,0.876779903413621
2015_1181_1231,0.785979553862985
2015_1181_1234,0.801154655290949
2015_1181_1235,0.752927450934817
2015_1181_1242,0.725584731030273
2015_1181_1246,0.361695683183838
2015_1181_1248,0.834573897971587
2015_1181_1257,0.778970154677817
2015_1181_1261,0.793951275910484
2015_1181_1264,0.814989263452786
2015_1181_1268,0.738783995439373
2015_1181_1277,0.743389205831089
2015_1181_1279,0.808167053459844
2015_1181_1295,0.835183524292487
2015_1181_1301,0.785979553862985
2015_1181_1308,0.819596257549074
2015_1181_1314,0.71205966927578
2015_1181_1316,0.827213429800192
2015_1181_1318,0.743389205831089
2015_1181_1320,0.716611376741264
2015_1181_1323,0.70703176663519
2015_1181_1326,0.766547101213049
2015_1181_1328,0.793951275910484
2015_1181_1329,0.865942758781997
2015_1181_1332,0.759803285737949
2015_1181_1344,0.773158104211437
2015_1181_1345,0.779635713723556
2015_1181_1352,0.792189446449166
2015_1181_1361,0.752927450934817
2015_1181_1372,0.789082301917256
2015_1181_1374,0.763224639581929
2015_1181_1385,0.827213429800192
2015_1181_1400,0.785979553862985
2015_1181_1411,0.749153089871719
2015_1181_1412,0.798265403247973
2015_1181_1414,0.834573897971587
2015_1181_1417,0.785979553862985
2015_1181_1428,0.803581698804722
2015_1181_1433,0.7021352811998
2015_1181_1434,0.799004792875052
2015_1181_1437,0.375866714021295
2015_1181_1438,0.738191297286657
2015_1181_1452,0.786556468866165
2015_1181_1455,0.768394513642072
2015_1181_1458,0.38303449911362
2015_1181_1459,0.763224639581929
2015_1181_1461,0.786556468866165
2015_1181_1462,0.75483020584124
2015_1186_1207,0.362860359991806
2015_1186_1208,0.335578992285307
2015_1186_1209,0.628204972161745
2015_1186_1211,0.233941896362269
2015_1186_1214,0.661581235952322
2015_1186_1217,0.471455712659205
2015_1186_1231,0.315241752257276
2015_1186_1234,0.335578992285307
2015_1186_1235,0.276418251974554
2015_1186_1242,0.248944428858135
2015_1186_1246,0.206233492336076
2015_1186_1248,0.698176241513216
2015_1186_1257,0.306419916419138
2015_1186_1261,0.325704955710021
2015_1186_1264,0.668850951258915
2015_1186_1268,0.261743298650919
2015_1186_1277,0.266407609285382
2015_1186_1279,0.345598947131995
2015_1186_1295,0.69910729581712
2015_1186_1301,0.315241752257276
2015_1186_1308,0.675648701678286
2015_1186_1314,0.236642333017164
2015_1186_1316,0.687022812516894
2015_1186_1318,0.570499848423796
2015_1186_1320,0.240695402144657
2015_1186_1323,0.232263538718698
2015_1186_1326,0.2915910032322
2015_1186_1328,0.325704955710021
2015_1186_1329,0.44743659633001
2015_1186_1332,0.283943473070168
2015_1186_1344,0.299358396286067
2015_1186_1345,0.307242959368328
2015_1186_1352,0.63608347441427
2015_1186_1361,0.276418251974554
2015_1186_1372,0.319258257657068
2015_1186_1374,0.287789396592074
2015_1186_1385,0.375057648879487
2015_1186_1400,0.315241752257276
2015_1186_1411,0.577942326472878
2015_1186_1412,0.644676445509321
2015_1186_1414,0.38741563661232
2015_1186_1417,0.315241752257276
2015_1186_1428,0.339000167888328
2015_1186_1433,0.22809512036251
2015_1186_1434,0.332588815598721
2015_1186_1437,0.216378360079168
2015_1186_1438,0.261150696182494
2015_1186_1452,0.315983281081677
2015_1186_1455,0.293733985616785
2015_1186_1458,0.221584496336824
2015_1186_1459,0.287789396592074
2015_1186_1461,0.315983281081677
2015_1186_1462,0.27847405464306
2015_1207_1208,0.59314627426935
2015_1207_1209,0.571445911331795
2015_1207_1211,0.194198568543878
2015_1207_1214,0.606727685704964
2015_1207_1217,0.720258558341261
2015_1207_1231,0.5706049833754
2015_1207_1234,0.59314627426935
2015_1207_1235,0.231640819317945
2015_1207_1242,0.207342226406049
2015_1207_1246,0.17015187453964
2015_1207_1248,0.646081129856746
2015_1207_1257,0.258518836935181
2015_1207_1261,0.582335945424662
2015_1207_1264,0.614489105625326
2015_1207_1268,0.218624826045911
2015_1207_1277,0.511777792576439
2015_1207_1279,0.60386713588734
2015_1207_1295,0.647091655346906
2015_1207_1301,0.5706049833754
2015_1207_1308,0.621771738047302
2015_1207_1314,0.196557951824702
2015_1207_1316,0.634011752849814
2015_1207_1318,0.511777792576439
2015_1207_1320,0.477808379893699
2015_1207_1323,0.19273360358321
2015_1207_1326,0.542987727650668
2015_1207_1328,0.275988763137072
2015_1207_1329,0.70035997016308
2015_1207_1332,0.533714265286011
2015_1207_1344,0.552231490639422
2015_1207_1345,0.561439295868443
2015_1207_1352,0.57972250774493
2015_1207_1361,0.524417443656664
2015_1207_1372,0.575142322824062
2015_1207_1374,0.538399543227611
2015_1207_1385,0.634011752849814
2015_1207_1400,0.5706049833754
2015_1207_1411,0.519380582282956
2015_1207_1412,0.588785953578088
2015_1207_1414,0.646081129856746
2015_1207_1417,0.5706049833754
2015_1207_1428,0.596834558288528
2015_1207_1433,0.460320450119859
2015_1207_1434,0.589898681410284
2015_1207_1437,0.17892192248434
2015_1207_1438,0.218101005959742
2015_1207_1452,0.571445911331795
2015_1207_1455,0.545555444266773
2015_1207_1458,0.183437809328891
2015_1207_1459,0.538399543227611
2015_1207_1461,0.571445911331795
2015_1207_1462,0.526974407132834
2015_1208_1209,0.565172511050312
2015_1208_1211,0.190228303543988
2015_1208_1214,0.600609789476086
2015_1208_1217,0.71507740803131
2015_1208_1231,0.261522907495676
2015_1208_1234,0.279810701684891
2015_1208_1235,0.227120828278189
2015_1208_1242,0.203170999963068
2015_1208_1246,0.166571603467706
