id,pred
2015_1116_1231,0.692581639764488
2015_1116_1234,0.697889641658958
2015_1116_1235,0.37735163519816
2015_1116_1242,0.345782299709887
2015_1116_1246,0.315194776784673
2015_1116_1248,0.745464169832091
2015_1116_1257,0.411007699660321
2015_1116_1261,0.682761132882463
2015_1116_1264,0.72687515148435
2015_1116_1268,0.365379507714964
2015_1116_1277,0.623849586922464
2015_1116_1279,0.712600386006251
2015_1116_1295,0.736224169093684
2015_1116_1301,0.692581639764488
2015_1116_1308,0.717511606800774
2015_1116_1314,0.322479421446417
2015_1116_1316,0.731718398852833
2015_1116_1318,0.623849586922464
2015_1116_1320,0.347732822280599
2015_1116_1323,0.334144729232983
2015_1116_1326,0.645905194363961
2015_1116_1328,0.427817119553356
2015_1116_1329,0.788029802912924
2015_1116_1332,0.629649129450634
2015_1116_1344,0.661830944697193
2015_1116_1345,0.677398168172934
2015_1116_1352,0.707359212082083
2015_1116_1361,0.613093810091399
2015_1116_1372,0.66108118134338
2015_1116_1374,0.618544709758475
2015_1116_1385,0.731718398852833
2015_1116_1400,0.692581639764488
2015_1116_1411,0.640127518814388
2015_1116_1412,0.721711858181524
2015_1116_1414,0.745464169832091
2015_1116_1417,0.692581639764488
2015_1116_1428,0.446649695247366
2015_1116_1433,0.550164024485927
2015_1116_1434,0.676947711565292
2015_1116_1437,0.32270563061826
2015_1116_1438,0.36995801113326
2015_1116_1452,0.419389024790065
2015_1116_1455,0.623612566279073
2015_1116_1458,0.326495978437264
2015_1116_1459,0.618544709758475
2015_1116_1461,0.667236270758999
2015_1116_1462,0.65608935373553
2015_1124_1125,0.644493499680579
2015_1124_1129,0.611235226159445
2015_1124_1138,0.588672686469134
2015_1124_1139,0.605696852444091
2015_1124_1140,0.588672686469134
2015_1124_1153,0.605696852444091
2015_1124_1157,0.701610439690056
2015_1124_1172,0.633178490578123
2015_1124_1173,0.530737501212751
2015_1124_1181,0.266308710447761
2015_1124_1186,0.611235226159445
2015_1124_1207,0.644493499680579
2015_1124_1208,0.622468296567965
2015_1124_1209,0.588672686469134
2015_1124_1211,0.256408814975181
2015_1124_1214,0.680591364398166
2015_1124_1217,0.739048284073004
2015_1124_1231,0.616563220170427
2015_1124_1234,0.622468296567965
2015_1124_1235,0.286823914990823
2015_1124_1242,0.259669664581717
2015_1124_1246,0.233975263661657
2015_1124_1248,0.676412819539118
2015_1124_1257,0.57143356958512
2015_1124_1261,0.605696852444091
2015_1124_1264,0.655113982765219
2015_1124_1268,0.49558833781621
2015_1124_1277,0.5420727121751
2015_1124_1279,0.638951604481808
2015_1124_1295,0.665789957092097
2015_1124_1301,0.616563220170427
2015_1124_1308,0.644493499680579
2015_1124_1314,0.500845939320072
2015_1124_1316,0.660635634936591
2015_1124_1318,0.5420727121751
2015_1124_1320,0.443054247110117
2015_1124_1323,0.249823561906172
2015_1124_1326,0.565584334610786
2015_1124_1328,0.331630837226595
2015_1124_1329,0.72628593161106
2015_1124_1332,0.548220020590907
2015_1124_1344,0.582789158022867
2015_1124_1345,0.599794740693926
2015_1124_1352,0.633058936919894
2015_1124_1361,0.530737501212751
2015_1124_1372,0.581974837567115
2015_1124_1374,0.536471450897178
2015_1124_1385,0.660635634936591
2015_1124_1400,0.616563220170427
2015_1124_1411,0.559390104236271
2015_1124_1412,0.649248707187966
2015_1124_1414,0.676412819539118
2015_1124_1417,0.616563220170427
2015_1124_1428,0.611235226159445
2015_1124_1433,0.466077936128483
2015_1124_1434,0.599300022259241
2015_1124_1437,0.240229655932693
2015_1124_1438,0.280405245957658
2015_1124_1452,0.588672686469134
2015_1124_1455,0.541822007209292
2015_1124_1458,0.243399410401853
2015_1124_1459,0.536471450897178
2015_1124_1461,0.588672686469134
2015_1124_1462,0.576564168433545
2015_1125_1129,0.296718778688056
2015_1125_1138,0.274076499629047
2015_1125_1139,0.280997670730137
2015_1125_1140,0.274076499629047
2015_1125_1153,0.280997670730137
2015_1125_1157,0.657254114788113
2015_1125_1172,0.317259512607169
2015_1125_1173,0.240569490302375
2015_1125_1181,0.222331276194453
2015_1125_1186,0.296718778688056
2015_1125_1207,0.315390675029954
2015_1125_1208,0.288024273406363
2015_1125_1209,0.274076499629047
2015_1125_1211,0.213590290029394
2015_1125_1214,0.63473715673269
2015_1125_1217,0.422284228663235
2015_1125_1231,0.264765596391148
2015_1125_1234,0.288024273406363
2015_1125_1235,0.240569490302375
2015_1125_1242,0.216465119660368
2015_1125_1246,0.193925979974306
2015_1125_1248,0.630284606973373
2015_1125_1257,0.267262434725255
2015_1125_1261,0.280997670730137
2015_1125_1264,0.607710429713819
2015_1125_1268,0.231324755712078
2015_1125_1277,0.22539150438113
2015_1125_1279,0.29515445414594
2015_1125_1295,0.341121226048109
2015_1125_1301,0.264765596391148
2015_1125_1308,0.315390675029954
2015_1125_1314,0.199223276754232
2015_1125_1316,0.613543315234558
2015_1125_1318,0.22539150438113
2015_1125_1320,0.217929172356724
2015_1125_1323,0.207797419037338
2015_1125_1326,0.250063492727595
2015_1125_1328,0.280997670730137
2015_1125_1329,0.3912370110738
2015_1125_1332,0.245285487403194
2015_1125_1344,0.254903135527326
2015_1125_1345,0.259803994382446
2015_1125_1352,0.584546406549806
2015_1125_1361,0.240569490302375
2015_1125_1372,0.283222153453526
2015_1125_1374,0.253961439270301
2015_1125_1385,0.324960330204599
2015_1125_1400,0.264765596391148
2015_1125_1411,0.228424336643582
2015_1125_1412,0.274868876475859
2015_1125_1414,0.334678402239901
2015_1125_1417,0.264765596391148
2015_1125_1428,0.296718778688056
2015_1125_1433,0.196237052422138
2015_1125_1434,0.294321337555274
2015_1125_1437,0.199388470141268
2015_1125_1438,0.23484506933332
2015_1125_1452,0.274076499629047
2015_1125_1455,0.261373184079391
2015_1125_1458,0.202162727143467
2015_1125_1459,0.253961439270301
2015_1125_1461,0.274076499629047
2015_1125_1462,0.231485782667315
2015_1129_1138,0.610513276730783
2015_1129_1139,0.324146675989187
2015_1129_1140,0.3166307409012
2015_1129_1153,0.324146675989187
2015_1129_1157,0.720303519963598
2015_1129_1172,0.363164269214371
2015_1129_1173,0.279927436327087
2015_1129_1181,0.259725864049596
2015_1129_1186,0.632625447232466
2015_1129_1207,0.361168070265828
2015_1129_1208,0.331754407284156
2015_1129_1209,0.610513276730783
2015_1129_1211,0.249987302339916
2015_1129_1214,0.700038253410703
2015_1129_1217,0.756210953197005
2015_1129_1231,0.306484540941315
2015_1129_1234,0.331754407284156
2015_1129_1235,0.279927436327087
2015_1129_1242,0.253194294143329
2015_1129_1246,0.227943353210226
2015_1129_1248,0.696000479496816
2015_1129_1257,0.309209346025019
2015_1129_1261,0.324146675989187
2015_1129_1264,0.675372164057453
2015_1129_1268,0.269707377755627
2015_1129_1277,0.263126648021597
2015_1129_1279,0.33945101269111
2015_1129_1295,0.685721880659163
2015_1129_1301,0.306484540941315
2015_1129_1308,0.665056564280023
2015_1129_1314,0.233900237033249
2015_1129_1316,0.68072754716854
2015_1129_1318,0.564557371709338
2015_1129_1320,0.254825971628627
2015_1129_1323,0.243512961790033
2015_1129_1326,0.290380777680189
2015_1129_1328,0.324146675989187
2015_1129_1329,0.44093279687896
2015_1129_1332,0.28512530937926
2015_1129_1344,0.29569304742905
2015_1129_1345,0.301061269829504
2015_1129_1352,0.653928248478436
2015_1129_1361,0.279927436327087
2015_1129_1372,0.603931788081258
2015_1129_1374,0.29466025305911
2015_1129_1385,0.371373242906261
2015_1129_1400,0.306484540941315
2015_1129_1411,0.581680643128706
2015_1129_1412,0.669677693767513
2015_1129_1414,0.696000479496816
2015_1129_1417,0.306484540941315
2015_1129_1428,0.341136482839425
2015_1129_1433,0.230543874284435
2015_1129_1434,0.620939682769651
2015_1129_1437,0.234085778734345
2015_1129_1438,0.27360389137202
2015_1129_1452,0.3166307409012
2015_1129_1455,0.302777718024829
2015_1129_1458,0.237199775594943
2015_1129_1459,0.559007394653241
2015_1129_1461,0.610513276730783
2015_1129_1462,0.26988574217271
2015_1138_1139,0.331630837226595
2015_1138_1140,0.324024565595992
2015_1138_1153,0.331630837226595
2015_1138_1157,0.701610439690056
2015_1138_1172,0.371054707769456
2015_1138_1173,0.286823914990823
2015_1138_1181,0.266308710447761
2015_1138_1186,0.611235226159445
2015_1138_1207,0.369040270802929
2015_1138_1208,0.339326031560918
2015_1138_1209,0.588672686469134
2015_1138_1211,0.256408814975181
2015_1138_1214,0.680591364398166
2015_1138_1217,0.739048284073004
2015_1138_1231,0.313750215701311
2015_1138_1234,0.339326031560918
2015_1138_1235,0.286823914990823
2015_1138_1242,0.259669664581717
2015_1138_1246,0.233975263661657
2015_1138_1248,0.676412819539118
2015_1138_1257,0.316510135904983
2015_1138_1261,0.331630837226595
2015_1138_1264,0.655113982765219
2015_1138_1268,0.276448734232849
2015_1138_1277,0.269764278417094
2015_1138_1279,0.347107053576315
2015_1138_1295,0.665789957092097
2015_1138_1301,0.313750215701311
2015_1138_1308,0.644493499680579
2015_1138_1314,0.240040770663733
2015_1138_1316,0.660635634936591
2015_1138_1318,0.5420727121751
2015_1138_1320,0.261328469348167
2015_1138_1323,0.249823561906172
2015_1138_1326,0.297428415917741
2015_1138_1328,0.331630837226595
2015_1138_1329,0.449320755316693
2015_1138_1332,0.2920978993877
2015_1138_1344,0.302814597907376
2015_1138_1345,0.308255523512233
2015_1138_1352,0.633058936919894
2015_1138_1361,0.286823914990823
2015_1138_1372,0.334069912971054
2015_1138_1374,0.301767587004752
2015_1138_1385,0.379335798285044
2015_1138_1400,0.313750215701311
2015_1138_1411,0.559390104236271
2015_1138_1412,0.649248707187966
2015_1138_1414,0.676412819539118
2015_1138_1417,0.313750215701311
2015_1138_1428,0.348810464187463
2015_1138_1433,0.236623509568011
2015_1138_1434,0.599300022259241
2015_1138_1437,0.240229655932693
2015_1138_1438,0.280405245957658
2015_1138_1452,0.324024565595992
2015_1138_1455,0.309994796637569
2015_1138_1458,0.243399410401853
2015_1138_1459,0.301767587004752
2015_1138_1461,0.324024565595992
2015_1138_1462,0.276629868134164
2015_1139_1140,0.548252334852805
2015_1139_1153,0.565715251569851
2015_1139_1157,0.665991237498404
2015_1139_1172,0.594116155269906
2015_1139_1173,0.489560539225808
2015_1139_1181,0.245318176524218
2015_1139_1186,0.571417839771081
2015_1139_1207,0.343746134247769
2015_1139_1208,0.583016539423095
2015_1139_1209,0.548252334852805
2015_1139_1211,0.235947653185509
2015_1139_1214,0.643737140632672
2015_1139_1217,0.7060255793716
2015_1139_1231,0.57691380821736
2015_1139_1234,0.583016539423095
2015_1139_1235,0.264799970746903
2015_1139_1242,0.239031937212244
2015_1139_1246,0.214787182378784
2015_1139_1248,0.639331961725746
2015_1139_1257,0.293143671895616
2015_1139_1261,0.565715251569851
2015_1139_1264,0.616974495790477
2015_1139_1268,0.254936673427234
2015_1139_1277,0.500955144763815
2015_1139_1279,0.600115781300823
2015_1139_1295,0.628160972874168
2015_1139_1301,0.57691380821736
2015_1139_1308,0.60588609734456
2015_1139_1314,0.220498446114508
2015_1139_1316,0.622755143171273
2015_1139_1318,0.500955144763815
2015_1139_1320,0.240601751288527
2015_1139_1323,0.22972554936529
2015_1139_1326,0.5247269209071
2015_1139_1328,0.307650544158413
2015_1139_1329,0.692320558012129
2015_1139_1332,0.507152577283912
2015_1139_1344,0.28004494465687
2015_1139_1345,0.559649767916133
2015_1139_1352,0.593992033969155
2015_1139_1361,0.489560539225808
2015_1139_1372,0.54140904379494
2015_1139_1374,0.279045151418921
2015_1139_1385,0.622755143171273
2015_1139_1400,0.57691380821736
2015_1139_1411,0.518446135530912
2015_1139_1412,0.610845898335751
2015_1139_1414,0.639331961725746
2015_1139_1417,0.57691380821736
2015_1139_1428,0.324190464430146
2015_1139_1433,0.42537019769704
2015_1139_1434,0.559141899418116
2015_1139_1437,0.220676419101444
2015_1139_1438,0.258695383966212
2015_1139_1452,0.300347123403043
2015_1139_1455,0.50070266344158
2015_1139_1458,0.223664125462009
2015_1139_1459,0.49531919089424
2015_1139_1461,0.548252334852805
2015_1139_1462,0.255108681880177
2015_1140_1153,0.331630837226595
2015_1140_1157,0.701610439690056
2015_1140_1172,0.371054707769456
2015_1140_1173,0.286823914990823
2015_1140_1181,0.266308710447761
2015_1140_1186,0.611235226159445
2015_1140_1207,0.369040270802929
2015_1140_1208,0.339326031560918
2015_1140_1209,0.588672686469134
2015_1140_1211,0.256408814975181
2015_1140_1214,0.680591364398166
2015_1140_1217,0.739048284073004
2015_1140_1231,0.313750215701311
2015_1140_1234,0.339326031560918
2015_1140_1235,0.286823914990823
2015_1140_1242,0.259669664581717
2015_1140_1246,0.233975263661657
2015_1140_1248,0.676412819539118
2015_1140_1257,0.316510135904983
2015_1140_1261,0.331630837226595
2015_1140_1264,0.655113982765219
2015_1140_1268,0.276448734232849
2015_1140_1277,0.269764278417094
2015_1140_1279,0.347107053576315
2015_1140_1295,0.665789957092097
2015_1140_1301,0.313750215701311
2015_1140_1308,0.644493499680579
2015_1140_1314,0.240040770663733
2015_1140_1316,0.660635634936591
2015_1140_1318,0.5420727121751
2015_1140_1320,0.261328469348167
2015_1140_1323,0.249823561906172
2015_1140_1326,0.297428415917741
2015_1140_1328,0.331630837226595
2015_1140_1329,0.449320755316693
2015_1140_1332,0.2920978993877
2015_1140_1344,0.302814597907376
2015_1140_1345,0.308255523512233
2015_1140_1352,0.633058936919894
2015_1140_1361,0.286823914990823
2015_1140_1372,0.581974837567115
2015_1140_1374,0.301767587004752
2015_1140_1385,0.379335798285044
2015_1140_1400,0.313750215701311
2015_1140_1411,0.559390104236271
2015_1140_1412,0.649248707187966
2015_1140_1414,0.676412819539118
2015_1140_1417,0.313750215701311
2015_1140_1428,0.348810464187463
2015_1140_1433,0.236623509568011
2015_1140_1434,0.599300022259241
2015_1140_1437,0.240229655932693
2015_1140_1438,0.280405245957658
2015_1140_1452,0.324024565595992
2015_1140_1455,0.309994796637569
2015_1140_1458,0.243399410401853
2015_1140_1459,0.536471450897178
2015_1140_1461,0.588672686469134
2015_1140_1462,0.276629868134164
2015_1153_1157,0.665991237498404
2015_1153_1172,0.594116155269906
2015_1153_1173,0.489560539225808
2015_1153_1181,0.245318176524218
2015_1153_1186,0.571417839771081
2015_1153_1207,0.343746134247769
2015_1153_1208,0.583016539423095
2015_1153_1209,0.548252334852805
2015_1153_1211,0.235947653185509
2015_1153_1214,0.643737140632672
2015_1153_1217,0.7060255793716
2015_1153_1231,0.57691380821736
2015_1153_1234,0.315051589066059
2015_1153_1235,0.264799970746903
2015_1153_1242,0.239031937212244
2015_1153_1246,0.214787182378784
2015_1153_1248,0.639331961725746
2015_1153_1257,0.293143671895616
2015_1153_1261,0.565715251569851
2015_1153_1264,0.616974495790477
2015_1153_1268,0.254936673427234
2015_1153_1277,0.248593661234391
2015_1153_1279,0.600115781300823
2015_1153_1295,0.628160972874168
2015_1153_1301,0.290500903817291
2015_1153_1308,0.60588609734456
2015_1153_1314,0.220498446114508
2015_1153_1316,0.622755143171273
2015_1153_1318,0.500955144763815
2015_1153_1320,0.240601751288527
2015_1153_1323,0.22972554936529
2015_1153_1326,0.5247269209071
2015_1153_1328,0.307650544158413
2015_1153_1329,0.692320558012129
2015_1153_1332,0.269822203494945
2015_1153_1344,0.28004494465687
2015_1153_1345,0.559649767916133
2015_1153_1352,0.593992033969155
2015_1153_1361,0.264799970746903
2015_1153_1372,0.54140904379494
2015_1153_1374,0.279045151418921
2015_1153_1385,0.622755143171273
2015_1153_1400,0.57691380821736
2015_1153_1411,0.518446135530912
2015_1153_1412,0.610845898335751
2015_1153_1414,0.639331961725746
2015_1153_1417,0.57691380821736
2015_1153_1428,0.324190464430146
2015_1153_1433,0.217279850492436
2015_1153_1434,0.559141899418116
2015_1153_1437,0.220676419101444
2015_1153_1438,0.258695383966212
2015_1153_1452,0.300347123403043
2015_1153_1455,0.28690742233111
2015_1153_1458,0.223664125462009
2015_1153_1459,0.49531919089424
2015_1153_1461,0.548252334852805
2015_1153_1462,0.255108681880177
2015_1157_1172,0.28456999761634
2015_1157_1173,0.213313047838359
2015_1157_1181,0.196606258594218
2015_1157_1186,0.265323234624595
2015_1157_1207,0.282813955063391
2015_1157_1208,0.25721222935567
2015_1157_1209,0.244244684070607
2015_1157_1211,0.188631334186646
2015_1157_1214,0.254589629078748
2015_1157_1217,0.384873517679864
2015_1157_1231,0.235618283835002
2015_1157_1234,0.25721222935567
2015_1157_1235,0.213313047838359
2015_1157_1242,0.191251925930489
2015_1157_1246,0.170765912698421
2015_1157_1248,0.300985326768972
2015_1157_1257,0.237929202828821
2015_1157_1261,0.250672659212117
2015_1157_1264,0.270621722022055
2015_1157_1268,0.204833227523766
2015_1157_1277,0.199403192391988
2015_1157_1279,0.263862328894199
2015_1157_1295,0.307078901758806
2015_1157_1301,0.235618283835002
2015_1157_1308,0.282813955063391
2015_1157_1314,0.175568361054173
2015_1157_1316,0.291816489481908
2015_1157_1318,0.199403192391988
2015_1157_1320,0.19258736493043
2015_1157_1323,0.183357555713671
2015_1157_1326,0.222045891676309
2015_1157_1328,0.250672659212117
2015_1157_1329,0.354887190336338
2015_1157_1332,0.217647856951179
2015_1157_1344,0.22650706782927
2015_1157_1345,0.231031256682794
2015_1157_1352,0.24026792811951
2015_1157_1361,0.213313047838359
2015_1157_1372,0.25274146439587
2015_1157_1374,0.225638507684578
2015_1157_1385,0.291816489481908
2015_1157_1400,0.235618283835002
2015_1157_1411,0.202177602508301
2015_1157_1412,0.244979920561823
2015_1157_1414,0.300985326768972
2015_1157_1417,0.235618283835002
2015_1157_1428,0.265323234624595
2015_1157_1433,0.172860168379163
2015_1157_1434,0.263084570876921
2015_1157_1437,0.175718244159079
2015_1157_1438,0.208059513177999
2015_1157_1452,0.244244684070607
2015_1157_1455,0.232481244291462
2015_1157_1458,0.178236477921333
2015_1157_1459,0.225638507684578
2015_1157_1461,0.244244684070607
2015_1157_1462,0.204980731125719
2015_1172_1173,0.569145037790776
2015_1172_1181,0.250954408556951
2015_1172_1186,0.647431015973473
2015_1172_1207,0.350593216224895
2015_1172_1208,0.321607209227708
2015_1172_1209,0.62568270928099
2015_1172_1211,0.241437470993646
2015_1172_1214,0.713357999094672
2015_1172_1217,0.767863496761265
2015_1172_1231,0.296767007966103
2015_1172_1234,0.321607209227708
2015_1172_1235,0.270723236154928
2015_1172_1242,0.244570546485261
2015_1172_1246,0.219926374331478
2015_1172_1248,0.709425098574463
2015_1172_1257,0.299442721907891
2015_1172_1261,0.314122789095169
2015_1172_1264,0.689301077437927
2015_1172_1268,0.260717548651458
2015_1172_1277,0.254279792042413
2015_1172_1279,0.673943422637333
2015_1172_1295,0.699404366541078
2015_1172_1301,0.296767007966103
2015_1172_1308,0.679217863320601
2015_1172_1314,0.225735005603551
2015_1172_1316,0.694530606714208
2015_1172_1318,0.580286175341329
2015_1172_1320,0.246164968075218
2015_1172_1323,0.235115145760377
2015_1172_1326,0.280966978888525
2015_1172_1328,0.314122789095169
2015_1172_1329,0.429592995038598
2015_1172_1332,0.275815664648289
2015_1172_1344,0.286176483339328
2015_1172_1345,0.291443427975951
2015_1172_1352,0.668325402245698
2015_1172_1361,0.270723236154928
2015_1172_1372,0.6191976673348
2015_1172_1374,0.285163470216446
2015_1172_1385,0.360668282319568
2015_1172_1400,0.652544933664188
2015_1172_1411,0.597232193630166
2015_1172_1412,0.683736524622179
2015_1172_1414,0.709425098574463
2015_1172_1417,0.652544933664188
2015_1172_1428,0.330844394627176
2015_1172_1433,0.22246178690714
2015_1172_1434,0.635945184756614
2015_1172_1437,0.225915980256559
2015_1172_1438,0.26453122965117
2015_1172_1452,0.306733792161112
2015_1172_1455,0.293128038754623
2015_1172_1458,0.228953783842449
2015_1172_1459,0.574785678681207
2015_1172_1461,0.62568270928099
2015_1172_1462,0.260892091747805
2015_1173_1181,0.319731671610418
2015_1173_1186,0.668122467341734
2015_1173_1207,0.430966409036257
2015_1173_1208,0.399422451906361
2015_1173_1209,0.646954517697073
2015_1173_1211,0.308681349528266
2015_1173_1214,0.731783234982766
2015_1173_1217,0.783846757285129
2015_1173_1231,0.371866559143928
2015_1173_1234,0.399422451906361
2015_1173_1235,0.342441495459431
2015_1173_1242,0.312327748313855
2015_1173_1246,0.283417539435148
2015_1173_1248,0.72800674870603
2015_1173_1257,0.374858451084437
2015_1173_1261,0.391171318930229
2015_1173_1264,0.708641094601452
2015_1173_1268,0.330988181127893
2015_1173_1277,0.323574725540466
2015_1173_1279,0.407731072190439
2015_1173_1295,0.718372434678551
2015_1173_1301,0.371866559143928
2015_1173_1308,0.698911370047914
2015_1173_1314,0.290279073182638
2015_1173_1316,0.713680316447909
2015_1173_1318,0.602498818942156
2015_1173_1320,0.31418018466939
2015_1173_1323,0.301297569627362
2015_1173_1326,0.354081375029872
2015_1173_1328,0.391171318930229
2015_1173_1329,0.513749395832281
2015_1173_1332,0.348238787469712
2015_1173_1344,0.359967848005861
2015_1173_1345,0.365896745936233
2015_1173_1352,0.688380821608817
2015_1173_1361,0.342441495459431
2015_1173_1372,0.640626334618533
2015_1173_1374,0.358824930907446
2015_1173_1385,0.441779927221259
2015_1173_1400,0.371866559143928
2015_1173_1411,0.619136626869213
2015_1173_1412,0.703273811736489
2015_1173_1414,0.72800674870603
2015_1173_1417,0.371866559143928
2015_1173_1428,0.409545371089256
2015_1173_1433,0.286416158610114
2015_1173_1434,0.656953547920416
2015_1173_1437,0.290492379408141
2015_1173_1438,0.335363468243331
2015_1173_1452,0.382981941466456
2015_1173_1455,0.36778832983595
2015_1173_1458,0.294068643197123
2015_1173_1459,0.597087302883644
2015_1173_1461,0.646954517697073
2015_1173_1462,0.331188693260285
2015_1181_1186,0.806068182859844
2015_1181_1207,0.827366296763557
2015_1181_1208,0.813390397331345
2015_1181_1209,0.790945705932695
2015_1181_1211,0.662175140332791
2015_1181_1214,0.849239030457824
2015_1181_1217,0.882174186678976
2015_1181_1231,0.809557948121133
2015_1181_1234,0.813390397331345
2015_1181_1235,0.74937083090828
2015_1181_1242,0.717248033814905
2015_1181_1246,0.387814327235201
2015_1181_1248,0.846770031047604
2015_1181_1257,0.779001450724258
2015_1181_1261,0.802408154633528
2015_1181_1264,0.833931311781776
2015_1181_1268,0.72202070488863
2015_1181_1277,0.757834569460745
2015_1181_1279,0.823896205577613
2015_1181_1295,0.840420330076414
2015_1181_1301,0.809557948121133
2015_1181_1308,0.827366296763557
2015_1181_1314,0.726221971312476
2015_1181_1316,0.837301086535934
2015_1181_1318,0.757834569460745
2015_1181_1320,0.677734234404013
2015_1181_1323,0.672796204737028
2015_1181_1326,0.774869060839875
2015_1181_1328,0.802408154633528
2015_1181_1329,0.875229933371462
2015_1181_1332,0.762355242791683
2015_1181_1344,0.78690811828453
2015_1181_1345,0.798470817557518
2015_1181_1352,0.820172491813101
2015_1181_1361,0.74937083090828
2015_1181_1372,0.786346144292638
2015_1181_1374,0.753673184410068
2015_1181_1385,0.837301086535934
2015_1181_1400,0.809557948121133
2015_1181_1411,0.770447806466609
2015_1181_1412,0.830319420309923
2015_1181_1414,0.846770031047604
2015_1181_1417,0.809557948121133
2015_1181_1428,0.806068182859844
2015_1181_1433,0.697676369604047
2015_1181_1434,0.798139039618137
2015_1181_1437,0.396054839089765
2015_1181_1438,0.712173560843338
2015_1181_1452,0.790945705932695
2015_1181_1455,0.757649177851182
2015_1181_1458,0.400197656667771
2015_1181_1459,0.753673184410068
2015_1181_1461,0.790945705932695
2015_1181_1462,0.782592549845273
2015_1186_1207,0.361168070265828
2015_1186_1208,0.331754407284156
2015_1186_1209,0.610513276730783
2015_1186_1211,0.249987302339916
2015_1186_1214,0.700038253410703
2015_1186_1217,0.472860417941673
2015_1186_1231,0.306484540941315
2015_1186_1234,0.331754407284156
2015_1186_1235,0.279927436327087
2015_1186_1242,0.253194294143329
2015_1186_1246,0.227943353210226
2015_1186_1248,0.696000479496816
2015_1186_1257,0.309209346025019
2015_1186_1261,0.324146675989187
2015_1186_1264,0.675372164057453
2015_1186_1268,0.269707377755627
2015_1186_1277,0.263126648021597
2015_1186_1279,0.33945101269111
2015_1186_1295,0.685721880659163
2015_1186_1301,0.306484540941315
2015_1186_1308,0.665056564280023
2015_1186_1314,0.233900237033249
2015_1186_1316,0.68072754716854
2015_1186_1318,0.564557371709338
2015_1186_1320,0.254825971628627
2015_1186_1323,0.243512961790033
2015_1186_1326,0.290380777680189
2015_1186_1328,0.324146675989187
2015_1186_1329,0.44093279687896
2015_1186_1332,0.28512530937926
2015_1186_1344,0.29569304742905
2015_1186_1345,0.301061269829504
2015_1186_1352,0.653928248478436
2015_1186_1361,0.279927436327087
2015_1186_1372,0.326557601379733
2015_1186_1374,0.29466025305911
2015_1186_1385,0.371373242906261
2015_1186_1400,0.306484540941315
2015_1186_1411,0.581680643128706
2015_1186_1412,0.669677693767513
2015_1186_1414,0.381694482898615
2015_1186_1417,0.306484540941315
2015_1186_1428,0.341136482839425
2015_1186_1433,0.230543874284435
2015_1186_1434,0.338552918952412
2015_1186_1437,0.234085778734345
2015_1186_1438,0.27360389137202
2015_1186_1452,0.3166307409012
2015_1186_1455,0.302777718024829
2015_1186_1458,0.237199775594943
2015_1186_1459,0.29466025305911
2015_1186_1461,0.3166307409012
2015_1186_1462,0.26988574217271
2015_1207_1208,0.573498912240249
2015_1207_1209,0.538569228237627
2015_1207_1211,0.213590290029394
2015_1207_1214,0.63473715673269
2015_1207_1217,0.697860592716261
2015_1207_1231,0.567360252951697
2015_1207_1234,0.573498912240249
2015_1207_1235,0.240569490302375
2015_1207_1242,0.216465119660368
2015_1207_1246,0.193925979974306
2015_1207_1248,0.630284606973373
2015_1207_1257,0.267262434725255
2015_1207_1261,0.556103392741831
2015_1207_1264,0.607710429713819
2015_1207_1268,0.231324755712078
2015_1207_1277,0.491199086300317
2015_1207_1279,0.590714455036758
2015_1207_1295,0.619000389046675
2015_1207_1301,0.567360252951697
2015_1207_1308,0.596529224209183
2015_1207_1314,0.199223276754232
2015_1207_1316,0.613543315234558
2015_1207_1318,0.491199086300317
2015_1207_1320,0.393488307233626
2015_1207_1323,0.207797419037338
2015_1207_1326,0.514985650380301
2015_1207_1328,0.280997670730137
2015_1207_1329,0.683945320672555
2015_1207_1332,0.497396120072266
2015_1207_1344,0.5325381340593
2015_1207_1345,0.550010447214317
2015_1207_1352,0.584546406549806
2015_1207_1361,0.479813032526408
2015_1207_1372,0.531704544797218
2015_1207_1374,0.485566096943238
2015_1207_1385,0.613543315234558
2015_1207_1400,0.567360252951697
2015_1207_1411,0.508696665151613
2015_1207_1412,0.601529336176835
2015_1207_1414,0.630284606973373
2015_1207_1417,0.567360252951697
2015_1207_1428,0.561834437760963
2015_1207_1433,0.41585950734532
2015_1207_1434,0.549500410475076
2015_1207_1437,0.199388470141268
2015_1207_1438,0.23484506933332
2015_1207_1452,0.538569228237627
2015_1207_1455,0.490946684768756
2015_1207_1458,0.202162727143467
2015_1207_1459,0.485566096943238
2015_1207_1461,0.538569228237627
2015_1207_1462,0.526172962537603
2015_1208_1209,0.507185188411925
2015_1208_1211,0.216643564616092
2015_1208_1214,0.605097928406717
2015_1208_1217,0.670686042040067
2015_1208_1231,0.268300837609006
2015_1208_1234,0.291746840655462
2015_1208_1235,0.243888825769105
2015_1208_1242,0.219548016951978
2015_1208_1246,0.196768487838918
2015_1208_1248,0.600511471623986
2015_1208_1257,0.270818734517478
2015_1208_1261,0.284665732931837
2015_1208_1264,0.577338458409691
2015_1208_1268,0.234555930983415
2015_1208_1277,0.22856444639093
2015_1208_1279,0.559979387038639
2015_1208_1295,0.588911226762845
2015_1208_1301,0.268300837609006
2015_1208_1308,0.565909933143927
2015_1208_1314,0.202123960917836
2015_1208_1316,0.583313295530488
2015_1208_1318,0.459824654688057
