id,pred
2014_1184_1397,0.316887925584287
2014_1235_1397,0.730911846642879
2014_1326_1397,0.670710686476856
2014_1107_1397,0.234455757968109
2014_1163_1400,0.389475295874589
2014_1211_1400,0.409600972091152
2014_1174_1400,0.36024448202606
2014_1301_1400,0.254748942166168
2014_1242_1400,0.581714750667523
2014_1203_1400,0.320981325832179
2014_1166_1400,0.666477201195891
2014_1304_1400,0.213658547534995
2014_1329_1400,0.254983040720429
2014_1124_1400,0.491835346050864
2014_1243_1400,0.233169912586598
2014_1273_1400,0.290380777680181
2014_1308_1400,0.36024448202606
2014_1112_1400,0.800220354198815
2014_1390_1400,0.254983040720429
2014_1372_1400,0.430620333867132
2014_1328_1400,0.565584334610786
2014_1153_1400,0.705480468297484
2014_1113_1400,0.253470102907257
2014_1314_1400,0.565584334610786
2014_1217_1400,0.303742443448441
2014_1140_1400,0.277991946007238
2014_1272_1400,0.269747395219838
2014_1160_1400,0.304942168143125
2014_1264_1400,0.345482202354832
2014_1332_1400,0.297428415917733
2014_1307_1400,0.409600972091152
2014_1257_1400,0.766924534662502
2014_1157_1400,0.196364221197269
2014_1393_1400,0.715720984170367
2014_1142_1400,0.112397562052792
2014_1295_1400,0.240703671488227
2014_1269_1400,0.605569584725983
2014_1246_1400,0.332014451005091
2014_1277_1400,0.645905194363963
2014_1300_1400,0.357454845852526
2014_1184_1400,0.269747395219838
2014_1276_1400,0.625053910968312
2014_1338_1400,0.36024448202606
2014_1361_1400,0.720031792752494
2014_1173_1400,0.302234821151005
2014_1386_1400,0.327632488895737
2014_1181_1400,0.645905194363963
2014_1397_1400,0.233169912586598
2014_1196_1400,0.855815883489897
2014_1344_1400,0.304942168143125
2014_1234_1400,0.233169912586598
2014_1107_1400,0.196058425974005
2014_1291_1400,0.163593511829446
2014_1235_1400,0.666477201195891
2014_1110_1400,0.233169912586598
2014_1387_1400,0.656950306773225
2014_1326_1400,0.599754433867786
2014_1163_1409,0.677398168172942
2014_1390_1409,0.481721092476437
2014_1314_1409,0.599794740693933
2014_1124_1409,0.526996427409167
2014_1243_1409,0.477515792922393
2014_1273_1409,0.301061269829493
2014_1211_1409,0.733858109761757
2014_1257_1409,0.791134661833726
2014_1272_1409,0.586170350336885
2014_1157_1409,0.204583641192181
2014_1400_1409,0.571832069631436
2014_1174_1409,0.372147020429852
2014_1112_1409,0.821775681525468
2014_1203_1409,0.638642968466397
2014_1301_1409,0.439943901682981
2014_1264_1409,0.35716929764195
2014_1142_1409,0.117616696296409
2014_1338_1409,0.633019930504465
2014_1386_1409,0.61551840823499
2014_1113_1409,0.518709168040849
2014_1329_1409,0.481721092476437
2014_1153_1409,0.733858109761757
2014_1328_1409,0.599794740693933
2014_1110_1409,0.242465127477186
2014_1246_1409,0.586265511582209
2014_1269_1409,0.638642968466397
2014_1196_1409,0.872329728027001
2014_1361_1409,0.747509174125959
2014_1184_1409,0.279968388849249
2014_1393_1409,0.743470714539983
2014_1166_1409,0.696998827614293
2014_1304_1409,0.476474047880216
2014_1387_1409,0.687935548253689
2014_1372_1409,0.799032419442474
2014_1217_1409,0.692668622115857
2014_1242_1409,0.61551840823499
2014_1235_1409,0.696998827614293
2014_1181_1409,0.677398168172942
2014_1308_1409,0.372147020429852
2014_1397_1409,0.477515792922393
2014_1307_1409,0.733858109761757
2014_1344_1409,0.537902725863303
2014_1234_1409,0.477515792922393
2014_1160_1409,0.537902725863303
2014_1332_1409,0.599794740693933
2014_1140_1409,0.526996427409167
2014_1295_1409,0.624595293946365
2014_1276_1409,0.657417775027792
2014_1173_1409,0.571832069631436
2014_1300_1409,0.369318422184454
2014_1277_1409,0.677398168172942
2014_1107_1409,0.204268299485521
2014_1291_1409,0.170732636133306
2014_1326_1409,0.633019930504465
2014_1400_1411,0.644991125228228
2014_1272_1411,0.658343259749127
2014_1257_1411,0.837472655413297
2014_1246_1411,0.658431495534708
2014_1386_1411,0.685320688451581
2014_1184_1411,0.658343259749127
2014_1157_1411,0.247434367575996
2014_1142_1411,0.145585911479586
2014_1397_1411,0.554227460524097
2014_1273_1411,0.690693408691451
2014_1174_1411,0.701187334879284
2014_1314_1411,0.670925474593635
2014_1390_1411,0.558386338736419
2014_1264_1411,0.739257336193268
2014_1173_1411,0.644991125228228
2014_1243_1411,0.554227460524097
2014_1361_1411,0.80109234373304
2014_1196_1411,0.902865802287074
2014_1203_1411,0.706250571400451
2014_1301_1411,0.516587448931878
2014_1211_1411,0.789522570061207
2014_1163_1411,0.740698902189779
2014_1124_1411,0.602490894666329
2014_1140_1411,0.602490894666329
2014_1110_1411,0.554227460524097
2014_1269_1411,0.706250571400451
2014_1235_1411,0.75782849715331
2014_1181_1411,0.740698902189779
2014_1344_1411,0.612934987060737
2014_1276_1411,0.723036080555256
2014_1409_1411,0.558386338736419
2014_1338_1411,0.701187334879284
2014_1166_1411,0.75782849715331
2014_1329_1411,0.558386338736419
2014_1112_1411,0.862497289385886
2014_1242_1411,0.685320688451581
2014_1153_1411,0.789522570061207
2014_1393_1411,0.797678953780679
2014_1308_1411,0.701187334879284
2014_1328_1411,0.670925474593635
2014_1326_1411,0.701187334879284
2014_1107_1411,0.247073492857618
2014_1234_1411,0.554227460524097
2014_1291_1411,0.208350356136255
2014_1277_1411,0.740698902189779
2014_1307_1411,0.789522570061207
2014_1113_1411,0.594508599040283
2014_1304_1411,0.553195552439544
2014_1372_1411,0.843963830161623
2014_1332_1411,0.670925474593635
2014_1387_1411,0.74993193261006
2014_1300_1411,0.776553308149508
2014_1160_1411,0.612934987060737
2014_1217_1411,0.75406086821145
2014_1295_1411,0.69357006523243
2014_1273_1417,0.253194294143322
2014_1235_1417,0.595592692653868
2014_1314_1417,0.259669664581711
2014_1264_1417,0.304264935288772
2014_1142_1417,0.094953918468983
2014_1361_1417,0.338010802930318
2014_1400_1417,0.264095257381147
2014_1196_1417,0.81393795723133
2014_1390_1417,0.220918395797655
2014_1174_1417,0.31812203276924
2014_1397_1417,0.201232286443679
2014_1257_1417,0.434558517312313
2014_1269_1417,0.281430248406673
2014_1173_1417,0.264095257381147
2014_1386_1417,0.287608993954448
2014_1246_1417,0.29168788143321
2014_1277_1417,0.345782299709876
2014_1272_1417,0.23433069313081
2014_1276_1417,0.551292778354078
2014_1328_1417,0.259669664581711
2014_1203_1417,0.281430248406673
2014_1243_1417,0.201232286443679
2014_1124_1417,0.241851272231871
2014_1163_1417,0.345782299709876
2014_1110_1417,0.201232286443679
2014_1409_1417,0.220918395797655
2014_1308_1417,0.31812203276924
2014_1184_1417,0.23433069313081
2014_1234_1417,0.201232286443679
2014_1242_1417,0.506163778298664
2014_1112_1417,0.74696904507796
2014_1338_1417,0.31812203276924
2014_1157_1417,0.16836107761922
2014_1211_1417,0.364999999973367
2014_1411_1417,0.168089769986742
2014_1301_1417,0.220706306928264
2014_1140_1417,0.241851272231871
2014_1329_1417,0.220918395797655
2014_1291_1417,0.139452781693379
2014_1326_1417,0.31812203276924
2014_1344_1417,0.26659148985393
2014_1107_1417,0.168089769986742
2014_1304_1417,0.183753019139049
2014_1332_1417,0.259669664581711
2014_1166_1417,0.595592692653868
2014_1372_1417,0.3852239686756
2014_1153_1417,0.364999999973367
2014_1181_1417,0.573446736485595
2014_1307_1417,0.364999999973367
2014_1387_1417,0.293818586710177
2014_1393_1417,0.649803131897575
2014_1295_1417,0.208014056233283
2014_1160_1417,0.26659148985393
2014_1217_1417,0.265485016055213
2014_1300_1417,0.315497722242364
2014_1113_1417,0.219548016951976
2014_1361_1418,0.793620688420621
2014_1397_1418,0.542775343683845
2014_1386_1418,0.675263106922989
2014_1417_1418,0.731718398852834
2014_1409_1418,0.546953727544765
2014_1174_1418,0.691408523308159
2014_1196_1418,0.898733847096892
2014_1235_1418,0.749240407372583
2014_1277_1418,0.731718398852834
2014_1328_1418,0.660635634936593
2014_1314_1418,0.660635634936593
2014_1390_1418,0.546953727544765
2014_1110_1418,0.305065205619583
2014_1400_1418,0.6343323231077
2014_1264_1418,0.730245089093035
2014_1184_1418,0.34780554505757
2014_1173_1418,0.6343323231077
2014_1344_1418,0.601907762745057
2014_1181_1418,0.731718398852834
2014_1300_1418,0.44541276554628
2014_1163_1418,0.731718398852834
2014_1272_1418,0.64786647911445
2014_1246_1418,0.647955973756253
2014_1124_1418,0.591364494519267
2014_1411_1418,0.260396541543672
2014_1308_1418,0.691408523308159
2014_1234_1418,0.542775343683845
2014_1269_1418,0.69656575267287
2014_1387_1418,0.741159455592312
2014_1142_1418,0.154559802060844
2014_1304_1418,0.541738845266096
2014_1291_1418,0.220195988203387
2014_1157_1418,0.260770136183883
2014_1326_1418,0.691408523308159
2014_1257_1418,0.831079410955408
2014_1273_1418,0.371373242906253
2014_1243_1418,0.542775343683845
2014_1276_1418,0.713680316447912
2014_1107_1418,0.260396541543672
2014_1166_1418,0.749240407372583
2014_1301_1418,0.505031939025685
2014_1329_1418,0.546953727544765
2014_1112_1418,0.856920246152334
2014_1393_1418,0.790112673278392
2014_1211_1418,0.781734725335444
2014_1338_1418,0.691408523308159
2014_1307_1418,0.781734725335444
2014_1140_1418,0.591364494519267
2014_1242_1418,0.675263106922989
2014_1203_1418,0.69656575267287
2014_1332_1418,0.660635634936593
2014_1295_1418,0.683654438398067
2014_1160_1418,0.601907762745057
2014_1217_1418,0.74538405829458
2014_1153_1418,0.781734725335444
2014_1113_1418,0.583313295530485
2014_1372_1418,0.837776464472847
2014_1235_1433,0.595592692653868
2014_1328_1433,0.259669664581711
2014_1397_1433,0.201232286443679
2014_1361_1433,0.654631175730847
2014_1386_1433,0.287608993954448
2014_1308_1433,0.31812203276924
2014_1264_1433,0.304264935288772
2014_1243_1433,0.201232286443679
2014_1400_1433,0.264095257381147
2014_1409_1433,0.220918395797655
2014_1387_1433,0.293818586710177
2014_1181_1433,0.573446736485595
2014_1184_1433,0.23433069313081
2014_1107_1433,0.168089769986742
2014_1110_1433,0.201232286443679
2014_1417_1433,0.573446736485595
2014_1300_1433,0.315497722242364
2014_1196_1433,0.81393795723133
2014_1390_1433,0.220918395797655
2014_1307_1433,0.364999999973367
2014_1246_1433,0.29168788143321
2014_1326_1433,0.31812203276924
2014_1173_1433,0.264095257381147
2014_1269_1433,0.281430248406673
2014_1314_1433,0.259669664581711
2014_1301_1433,0.220706306928264
2014_1124_1433,0.241851272231871
2014_1344_1433,0.26659148985393
2014_1273_1433,0.253194294143322
2014_1411_1433,0.168089769986742
2014_1211_1433,0.364999999973367
2014_1272_1433,0.23433069313081
2014_1291_1433,0.139452781693379
2014_1113_1433,0.219548016951976
2014_1338_1433,0.31812203276924
2014_1234_1433,0.201232286443679
2014_1277_1433,0.573446736485595
2014_1174_1433,0.31812203276924
2014_1112_1433,0.74696904507796
2014_1257_1433,0.708036300767295
2014_1166_1433,0.595592692653868
2014_1203_1433,0.281430248406673
2014_1163_1433,0.345782299709876
2014_1140_1433,0.241851272231871
2014_1418_1433,0.199606543000191
2014_1304_1433,0.183753019139049
2014_1393_1433,0.649803131897575
2014_1142_1433,0.094953918468983
2014_1157_1433,0.16836107761922
2014_1372_1433,0.3852239686756
2014_1332_1433,0.259669664581711
2014_1153_1433,0.364999999973367
2014_1276_1433,0.551292778354078
2014_1160_1433,0.26659148985393
2014_1329_1433,0.220918395797655
2014_1295_1433,0.208014056233283
2014_1217_1433,0.265485016055213
2014_1242_1433,0.506163778298664
2014_1264_1437,0.334630158461964
2014_1386_1437,0.317069514903398
2014_1409_1437,0.245905677429702
2014_1400_1437,0.292134905511308
2014_1235_1437,0.370111047955857
2014_1328_1437,0.287422956494337
2014_1361_1437,0.36995301425751
2014_1269_1437,0.310533750086733
2014_1277_1437,0.378039524807442
2014_1344_1437,0.294790002518418
2014_1110_1437,0.224634952796711
2014_1181_1437,0.378039524807442
2014_1107_1437,0.188547886074385
2014_1184_1437,0.26032808415738
2014_1387_1437,0.323626219613318
2014_1243_1437,0.224634952796711
2014_1308_1437,0.349176114521192
2014_1397_1437,0.224634952796711
2014_1314_1437,0.287422956494337
2014_1418_1437,0.222872894757617
2014_1273_1437,0.280517739725505
2014_1411_1437,0.188547886074385
2014_1234_1437,0.224634952796711
2014_1153_1437,0.397959458039122
2014_1307_1437,0.397959458039122
2014_1332_1437,0.287422956494337
2014_1166_1437,0.370111047955857
2014_1157_1437,0.188844718669836
2014_1417_1437,0.378039524807442
2014_1338_1437,0.349176114521192
2014_1173_1437,0.292134905511308
2014_1291_1437,0.157083626849872
2014_1140_1437,0.268390552513611
2014_1174_1437,0.349176114521192
2014_1196_1437,0.820787922317726
2014_1257_1437,0.469158403698097
2014_1300_1437,0.346425776837154
2014_1246_1437,0.321377728100009
2014_1326_1437,0.349176114521192
2014_1163_1437,0.378039524807442
2014_1203_1437,0.310533750086733
2014_1142_1437,0.107662685118491
2014_1390_1437,0.245905677429702
2014_1113_1437,0.244428929217971
2014_1211_1437,0.397959458039122
2014_1242_1437,0.317069514903398
2014_1393_1437,0.385397356943919
2014_1124_1437,0.268390552513611
2014_1295_1437,0.231976368620027
2014_1217_1437,0.293613346749082
2014_1372_1437,0.418805190094228
2014_1272_1437,0.26032808415738
2014_1276_1437,0.343100813312156
2014_1112_1437,0.755544023681947
2014_1160_1437,0.294790002518418
2014_1301_1437,0.245677164569853
2014_1433_1437,0.378039524807442
2014_1304_1437,0.205646251798911
2014_1329_1437,0.245905677429702
2014_1386_1438,0.280576607624496
2014_1173_1438,0.257430049858413
2014_1235_1438,0.330467440097614
2014_1409_1438,0.215024483143234
2014_1264_1438,0.296995076499827
2014_1269_1438,0.274490728209694
2014_1243_1438,0.195731632127169
2014_1107_1438,0.163309838759683
2014_1400_1438,0.257430049858413
2014_1184_1438,0.228183755662776
2014_1397_1438,0.195731632127169
2014_1308_1438,0.31066892659815
2014_1344_1438,0.259885531076862
2014_1211_1438,0.357023661799579
2014_1328_1438,0.253077738580079
2014_1417_1438,0.338002384087247
2014_1166_1438,0.330467440097614
2014_1234_1438,0.195731632127169
2014_1246_1438,0.284595604364902
2014_1291_1438,0.135354697551549
2014_1437_1438,0.370347988669485
2014_1110_1438,0.195731632127169
2014_1153_1438,0.357023661799579
2014_1361_1438,0.330317456982082
2014_1273_1438,0.246711970901125
2014_1326_1438,0.31066892659815
2014_1300_1438,0.308078320813497
2014_1390_1438,0.215024483143234
2014_1418_1438,0.194139527181179
2014_1277_1438,0.338002384087247
2014_1163_1438,0.338002384087247
2014_1387_1438,0.286695471814961
2014_1181_1438,0.338002384087247
2014_1411_1438,0.163309838759683
2014_1124_1438,0.235567751105076
2014_1140_1438,0.235567751105076
2014_1314_1438,0.253077738580079
2014_1332_1438,0.253077738580079
2014_1174_1438,0.31066892659815
2014_1142_1438,0.0920236789759056
2014_1307_1438,0.357023661799579
2014_1157_1438,0.163574948267594
2014_1112_1438,0.456840287802713
2014_1272_1438,0.228183755662776
2014_1372_1438,0.377068112341139
2014_1329_1438,0.215024483143234
2014_1113_1438,0.213680637279254
2014_1301_1438,0.214816492443567
2014_1160_1438,0.259885531076862
2014_1196_1438,0.519115720649201
2014_1304_1438,0.178623312144628
2014_1295_1438,0.202374990610305
2014_1203_1438,0.274490728209694
2014_1242_1438,0.280576607624496
2014_1276_1438,0.30494968259474
2014_1433_1438,0.338002384087247
2014_1257_1438,0.426082072067635
2014_1338_1438,0.31066892659815
2014_1393_1438,0.345013231798516
2014_1217_1438,0.258797068699682
2014_1264_1444,0.701290904071716
2014_1386_1444,0.643290184384308
2014_1173_1444,0.6007123829092
2014_1269_1444,0.66565173546944
2014_1400_1444,0.6007123829092
2014_1437_1444,0.793812291942613
2014_1300_1444,0.423808471154503
2014_1344_1444,0.567340028490609
2014_1246_1444,0.614828034535768
2014_1211_1444,0.756464057257356
2014_1107_1444,0.243820896368312
2014_1181_1444,0.702858004297137
2014_1235_1444,0.721547640727186
2014_1411_1444,0.243820896368312
2014_1110_1444,0.286748562220385
2014_1307_1444,0.756464057257356
2014_1153_1444,0.756464057257356
2014_1409_1444,0.511487013564555
2014_1273_1444,0.351086709670621
2014_1174_1444,0.660225377892458
2014_1328_1444,0.628015883696115
2014_1184_1444,0.32813440821208
2014_1291_1444,0.205468417200123
2014_1243_1444,0.507276197598068
2014_1234_1444,0.507276197598068
2014_1397_1444,0.507276197598068
2014_1166_1444,0.721547640727186
2014_1387_1444,0.712916211802463
2014_1326_1444,0.660225377892458
2014_1329_1444,0.511487013564555
2014_1417_1444,0.702858004297137
2014_1308_1444,0.660225377892458
2014_1418_1444,0.284678165598941
2014_1163_1444,0.702858004297137
2014_1140_1444,0.556555735451265
2014_1272_1444,0.614735125651689
2014_1314_1444,0.628015883696115
2014_1124_1444,0.556555735451265
2014_1257_1444,0.810134266089385
2014_1301_1444,0.469466698776769
2014_1157_1444,0.244178561045729
2014_1390_1444,0.511487013564555
2014_1438_1444,0.778032411701375
2014_1113_1444,0.548342513731098
2014_1332_1444,0.628015883696115
2014_1361_1444,0.769320087608744
2014_1338_1444,0.660225377892458
2014_1372_1444,0.817479343999581
2014_1217_1444,0.717426032416838
2014_1304_1444,0.506232433073169
2014_1203_1444,0.66565173546944
2014_1112_1444,0.838556789116758
2014_1196_1444,0.885016831848612
2014_1242_1444,0.643290184384308
2014_1277_1444,0.702858004297137
2014_1142_1444,0.143414864377481
2014_1276_1444,0.683718223933308
2014_1160_1444,0.567340028490609
2014_1433_1444,0.702858004297137
2014_1295_1444,0.652082026858784
2014_1393_1444,0.765521053532466
2014_1269_1451,0.791053347240826
2014_1417_1451,0.818117894184787
2014_1400_1451,0.740993219988658
2014_1246_1451,0.752195417972348
2014_1386_1451,0.774234210474055
2014_1173_1451,0.740993219988658
2014_1107_1451,0.382825539914066
2014_1184_1451,0.752122285149973
2014_1437_1451,0.879823841112382
2014_1372_1451,0.894924974865186
2014_1153_1451,0.85521381707187
2014_1243_1451,0.661908291416332
2014_1307_1451,0.85521381707187
2014_1328_1451,0.762496812934706
2014_1344_1451,0.713758675738099
2014_1264_1451,0.817000396139703
2014_1211_1451,0.85521381707187
2014_1174_1451,0.787011002542332
2014_1300_1451,0.845500237388261
2014_1329_1451,0.665668575726727
2014_1411_1451,0.382825539914066
2014_1291_1451,0.332213997960463
2014_1124_1451,0.704724510915974
2014_1234_1451,0.661908291416332
2014_1409_1451,0.665668575726727
2014_1444_1451,0.752122285149973
2014_1110_1451,0.661908291416332
2014_1181_1451,0.818117894184787
2014_1166_1451,0.831297988241654
2014_1418_1451,0.693190353894556
2014_1326_1451,0.787011002542332
2014_1140_1451,0.704724510915974
2014_1163_1451,0.818117894184787
2014_1390_1451,0.665668575726727
2014_1112_1451,0.908064806898993
2014_1387_1451,0.825244631410482
2014_1308_1451,0.787011002542332
2014_1304_1451,0.660973171351325
2014_1273_1451,0.778579330000889
2014_1203_1451,0.791053347240826
2014_1301_1451,0.627245414732769
2014_1314_1451,0.762496812934706
2014_1257_1451,0.890278189419841
2014_1272_1451,0.752122285149973
2014_1142_1451,0.243618912499757
2014_1332_1451,0.762496812934706
2014_1361_1451,0.863795546737592
2014_1338_1451,0.787011002542332
2014_1157_1451,0.383283757983977
2014_1397_1451,0.661908291416332
2014_1242_1451,0.774234210474055
2014_1277_1451,0.818117894184787
2014_1113_1451,0.697765310268647
2014_1196_1451,0.93604739763897
2014_1433_1451,0.818117894184787
2014_1276_1451,0.804335552975682
2014_1235_1451,0.831297988241654
2014_1295_1451,0.780897903749799
2014_1438_1451,0.869544778471241
2014_1160_1451,0.713758675738099
2014_1217_1451,0.82841457640338
2014_1393_1451,0.861271846142134
2014_1444_1454,0.60313196638816
2014_1417_1454,0.692581639764498
2014_1246_1454,0.60322586739367
2014_1107_1454,0.208468013556555
2014_1173_1454,0.588969277097309
2014_1300_1454,0.732688247360114
2014_1269_1454,0.654720741264268
2014_1400_1454,0.588969277097309
2014_1157_1454,0.20878813748648
2014_1372_1454,0.810096001736609
2014_1390_1454,0.499306986656041
2014_1411_1454,0.208468013556555
2014_1437_1454,0.785722516594511
2014_1211_1454,0.747375262902493
2014_1181_1454,0.692581639764498
2014_1307_1454,0.747375262902493
2014_1243_1454,0.49509481970414
2014_1203_1454,0.654720741264268
2014_1314_1454,0.616563220170439
2014_1110_1454,0.247206189153445
2014_1386_1454,0.632032248028268
2014_1387_1454,0.702840632614392
2014_1328_1454,0.616563220170439
2014_1153_1454,0.747375262902493
2014_1273_1454,0.637833986398967
2014_1338_1454,0.649210468134166
2014_1326_1454,0.649210468134166
2014_1301_1454,0.457350502463214
2014_1272_1454,0.60313196638816
2014_1184_1454,0.285166721183852
2014_1276_1454,0.673087804941588
2014_1264_1454,0.690984170792674
2014_1235_1454,0.71165246859296
2014_1166_1454,0.71165246859296
2014_1257_1454,0.802525574775118
2014_1142_1454,0.120304216680068
2014_1124_1454,0.544498704267461
2014_1344_1454,0.555341950246229
2014_1291_1454,0.174393972934182
2014_1112_1454,0.831850694733028
2014_1295_1454,0.640946692381361
2014_1234_1454,0.49509481970414
2014_1418_1454,0.530872166509335
2014_1308_1454,0.649210468134166
2014_1196_1454,0.879964360664814
2014_1332_1454,0.616563220170439
2014_1174_1454,0.649210468134166
2014_1451_1454,0.190364047580484
2014_1397_1454,0.49509481970414
2014_1438_1454,0.769503285640997
2014_1361_1454,0.760559216266364
2014_1140_1454,0.544498704267461
2014_1329_1454,0.499306986656041
2014_1393_1454,0.756661537386158
2014_1163_1454,0.692581639764498
2014_1304_1454,0.494050987667009
2014_1217_1454,0.707443779411684
2014_1277_1454,0.692581639764498
2014_1242_1454,0.632032248028268
2014_1433_1454,0.692581639764498
2014_1160_1454,0.555341950246229
2014_1113_1454,0.536248245706017
2014_1409_1454,0.499306986656041
2014_1173_1455,0.251033270299127
2014_1269_1455,0.267822914927971
2014_1246_1455,0.27777630844914
2014_1107_1455,0.158751820029906
2014_1142_1455,0.0892430586089884
2014_1417_1455,0.330494570433367
2014_1400_1455,0.251033270299127
2014_1444_1455,0.22229615169037
2014_1211_1455,0.349316285646977
2014_1157_1455,0.159010936478601
2014_1314_1455,0.246753170450282
2014_1257_1455,0.417852717908172
2014_1418_1455,0.188915327361788
2014_1166_1455,0.323045321526426
2014_1328_1455,0.246753170450282
2014_1437_1455,0.3625151446195
2014_1390_1455,0.209384303162269
2014_1243_1455,0.190474715939389
2014_1451_1455,0.144178912542724
2014_1184_1455,0.22229615169037
2014_1181_1455,0.330494570433367
2014_1273_1455,0.240495264943108
2014_1300_1455,0.300933036154248
2014_1110_1455,0.190474715939389
2014_1124_1455,0.229546288336724
2014_1272_1455,0.22229615169037
2014_1338_1455,0.303489911846535
2014_1203_1455,0.267822914927971
2014_1196_1455,0.510688404110326
2014_1308_1455,0.303489911846535
2014_1174_1455,0.303489911846535
2014_1344_1455,0.253448561514044
2014_1386_1455,0.273816753831326
2014_1326_1455,0.303489911846535
2014_1361_1455,0.322897082396479
2014_1264_1455,0.289999109357746
2014_1307_1455,0.349316285646977
2014_1411_1455,0.158751820029906
2014_1234_1455,0.190474715939389
2014_1372_1455,0.369176471570165
2014_1304_1455,0.17372663455844
2014_1301_1455,0.209180314313437
2014_1163_1455,0.330494570433367
2014_1153_1455,0.349316285646977
2014_1217_1455,0.252377865528509
2014_1295_1455,0.196983349077937
2014_1140_1455,0.229546288336724
2014_1433_1455,0.330494570433367
2014_1242_1455,0.273816753831326
2014_1454_1455,0.190555230751456
2014_1397_1455,0.190474715939389
2014_1387_1455,0.279845542268549
2014_1277_1455,0.330494570433367
2014_1113_1455,0.208066363624355
2014_1235_1455,0.323045321526426
2014_1291_1455,0.131454329320318
2014_1276_1455,0.29784572520767
2014_1332_1455,0.246753170450282
2014_1438_1455,0.387845100641495
2014_1329_1455,0.209384303162269
2014_1112_1455,0.44848109351831
2014_1409_1455,0.209384303162269
2014_1393_1455,0.337429067226679
2014_1160_1455,0.253448561514044
2014_1246_1458,0.315178891355318
2014_1142_1458,0.104948556099135
2014_1257_1458,0.462049890331731
2014_1437_1458,0.404930499055187
2014_1417_1458,0.371345823985486
2014_1124_1458,0.262817934565861
2014_1301_1458,0.24042116976274
2014_1444_1458,0.254864551656519
2014_1455_1458,0.851932567456695
2014_1157_1458,0.184507190947563
2014_1451_1458,0.167771394881542
2014_1308_1458,0.342711872623622
2014_1390_1458,0.240646353473772
2014_1173_1458,0.28626218350511
2014_1203_1458,0.304450239086136
2014_1454_1458,0.219787532593884
2014_1264_1458,0.328299365341219
2014_1243_1458,0.219698018740227
2014_1166_1458,0.363475690441824
2014_1372_1458,0.411867667759779
2014_1307_1458,0.391134857657177
2014_1211_1458,0.391134857657177
2014_1338_1458,0.342711872623622
2014_1418_1458,0.217963800232435
2014_1153_1458,0.391134857657177
2014_1400_1458,0.28626218350511
2014_1300_1458,0.339985853046249
2014_1386_1458,0.310915704316314
2014_1110_1458,0.219698018740227
2014_1314_1458,0.281607274346314
2014_1273_1458,0.274787897573664
2014_1234_1458,0.219698018740227
2014_1277_1458,0.371345823985486
2014_1295_1458,0.226925309111043
2014_1361_1458,0.363318855771741
2014_1112_1458,0.764325769135324
2014_1291_1458,0.153337707504343
2014_1272_1458,0.254864551656519
2014_1184_1458,0.254864551656519
2014_1326_1458,0.342711872623622
2014_1181_1458,0.371345823985486
2014_1393_1458,0.37865269110406
2014_1397_1458,0.219698018740227
2014_1328_1458,0.281607274346314
2014_1269_1458,0.304450239086136
2014_1276_1458,0.336690857809704
2014_1140_1458,0.262817934565861
2014_1433_1458,0.371345823985486
2014_1329_1458,0.240646353473772
2014_1438_1458,0.686380479203145
2014_1332_1458,0.281607274346314
2014_1174_1458,0.342711872623622
2014_1163_1458,0.371345823985486
2014_1217_1458,0.287722984450691
2014_1409_1458,0.240646353473772
2014_1235_1458,0.363475690441824
2014_1160_1458,0.288885688407192
2014_1387_1458,0.317404298025979
2014_1196_1458,0.827760180959754
2014_1242_1458,0.310915704316314
2014_1344_1458,0.288885688407192
2014_1107_1458,0.184215627868369
2014_1411_1458,0.184215627868369
2014_1113_1458,0.239191171167613
2014_1304_1458,0.20101844911574
2014_1301_1459,0.604783157794123
2014_1246_1459,0.734070428230875
2014_1437_1459,0.869413252557698
2014_1272_1459,0.733993837962189
2014_1203_1459,0.774920054047875
2014_1300_1459,0.832681727027679
2014_1326_1459,0.770656080193522
2014_1243_1459,0.640337111516071
2014_1157_1459,0.35256489024249
2014_1314_1459,0.744869728900572
2014_1308_1459,0.770656080193522
2014_1451_1459,0.326692103532158
2014_1142_1459,0.220098814790922
2014_1400_1459,0.722351314235846
2014_1257_1459,0.880650386240912
2014_1276_1459,0.788954204108301
2014_1455_1459,0.940952228911888
2014_1338_1459,0.770656080193522
2014_1307_1459,0.843051621167783
2014_1273_1459,0.761772941036647
2014_1211_1459,0.843051621167783
2014_1417_1459,0.803555375602731
2014_1173_1459,0.722351314235846
2014_1444_1459,0.733993837962189
2014_1124_1459,0.684583352766939
2014_1372_1459,0.885652544399871
2014_1397_1459,0.640337111516071
2014_1160_1459,0.693966145161853
2014_1113_1459,0.677366778422916
2014_1242_1459,0.757200865459831
2014_1344_1459,0.693966145161853
2014_1234_1459,0.640337111516071
2014_1153_1459,0.843051621167783
2014_1112_1459,0.899822113186096
2014_1181_1459,0.803555375602731
2014_1390_1459,0.644208351415597
2014_1107_1459,0.352122428365851
2014_1458_1459,0.817555411617642
2014_1277_1459,0.803555375602731
2014_1269_1459,0.774920054047875
2014_1140_1459,0.684583352766939
2014_1386_1459,0.757200865459831
2014_1332_1459,0.744869728900572
2014_1291_1459,0.303573417993097
2014_1166_1459,0.817555411617642
2014_1174_1459,0.770656080193522
2014_1328_1459,0.744869728900572
2014_1329_1459,0.644208351415597
2014_1235_1459,0.817555411617642
2014_1411_1459,0.352122428365851
2014_1217_1459,0.814489531447822
2014_1264_1459,0.802370018046861
