id,pred
2014_1246_1272,0.369737092635751
2014_1246_1273,0.670639954348637
2014_1246_1276,0.293119473124549
2014_1246_1277,0.264592681590622
2014_1246_1291,0.714810040153946
2014_1246_1295,0.736356626797174
2014_1246_1300,0.635041702360157
2014_1246_1301,0.605106994205291
2014_1246_1304,0.715173576557007
2014_1246_1307,0.277898388517072
2014_1246_1308,0.575670514059987
2014_1246_1314,0.333971671248737
2014_1246_1326,0.270558343230398
2014_1246_1328,0.333971671248737
2014_1246_1329,0.637791950721378
2014_1246_1332,0.333971671248737
2014_1246_1338,0.575670514059987
2014_1246_1344,0.590469797707928
2014_1246_1361,0.31103170812548
2014_1246_1372,0.597902777587341
2014_1246_1386,0.611554202529973
2014_1246_1387,0.333917812900375
2014_1246_1390,0.637791950721378
2014_1246_1393,0.29551552885208
2014_1246_1397,0.677081673897496
2014_1246_1400,0.308817708193329
2014_1246_1409,0.637791950721378
2014_1246_1411,0.696276036225699
2014_1246_1417,0.264592681590622
2014_1246_1418,0.704382306997921
2014_1246_1433,0.264592681590622
2014_1246_1437,0.286312336583463
2014_1246_1438,0.252916884378769
2014_1246_1444,0.682107068119056
2014_1246_1451,0.805704902902213
2014_1246_1454,0.646367008386775
2014_1246_1455,0.235268538276259
2014_1246_1458,0.285448008691149
2014_1246_1459,0.785910995288479
2014_1246_1462,0.637791950721378
2014_1257_1264,0.773604144576414
2014_1257_1269,0.781322931296393
2014_1257_1272,0.813807213540337
2014_1257_1273,0.80573782864168
2014_1257_1276,0.457896812335916
2014_1257_1277,0.422928252857589
2014_1257_1291,0.836214870384172
2014_1257_1295,0.850507383699994
2014_1257_1300,0.779950244945297
2014_1257_1301,0.757359902666997
2014_1257_1304,0.83645905672679
2014_1257_1307,0.74142254206867
2014_1257_1308,0.734289130927184
2014_1257_1314,0.788850381334663
2014_1257_1326,0.734289130927184
2014_1257_1328,0.788850381334663
2014_1257_1329,0.781983388553721
2014_1257_1332,0.788850381334663
2014_1257_1338,0.734289130927184
2014_1257_1344,0.745997228366606
2014_1257_1361,0.479054386772207
2014_1257_1372,0.751793967310587
2014_1257_1386,0.762297828481711
2014_1257_1387,0.788810046203213
2014_1257_1390,0.781983388553721
2014_1257_1393,0.460761841557701
2014_1257_1397,0.810284732110945
2014_1257_1400,0.768992900456478
2014_1257_1409,0.781983388553721
2014_1257_1411,0.823623963471022
2014_1257_1417,0.422928252857589
2014_1257_1418,0.829165297181872
2014_1257_1433,0.728307572165294
2014_1257_1437,0.449697437203204
2014_1257_1438,0.408143191172115
2014_1257_1444,0.813807213540337
2014_1257_1451,0.894146001353007
2014_1257_1454,0.788277997587196
2014_1257_1455,0.38524879599118
2014_1257_1458,0.448649940967359
2014_1257_1459,0.882042992398013
2014_1257_1462,0.781983388553721
2014_1264_1269,0.360812252462887
2014_1264_1272,0.408470446117619
2014_1264_1273,0.705605099551624
2014_1264_1276,0.328003553432806
2014_1264_1277,0.297510662884595
2014_1264_1291,0.746856041112399
2014_1264_1295,0.473363524340392
2014_1264_1300,0.671937313812202
2014_1264_1301,0.330267897517718
2014_1264_1304,0.446921059718615
2014_1264_1307,0.311769955288518
2014_1264_1308,0.303911798621183
2014_1264_1314,0.371164750681545
2014_1264_1326,0.303911798621183
2014_1264_1328,0.371164750681545
2014_1264_1329,0.361705202464282
2014_1264_1332,0.371164750681545
2014_1264_1338,0.303911798621183
2014_1264_1344,0.316943024253834
2014_1264_1361,0.347001072483062
2014_1264_1372,0.323653979341182
2014_1264_1386,0.336280466395725
2014_1264_1387,0.371108236399674
2014_1264_1390,0.361705202464282
2014_1264_1393,0.330551419486526
2014_1264_1397,0.402905918531883
2014_1264_1400,0.344659118199424
2014_1264_1409,0.361705202464282
2014_1264_1411,0.729616884551145
2014_1264_1417,0.297510662884595
2014_1264_1418,0.737169204154397
2014_1264_1433,0.297510662884595
2014_1264_1437,0.320753899032628
2014_1264_1438,0.284945106800963
2014_1264_1444,0.716369705886373
2014_1264_1451,0.829966829723668
2014_1264_1454,0.682689771829751
2014_1264_1455,0.265857169647058
2014_1264_1458,0.319832192532763
2014_1264_1459,0.81206809091141
2014_1264_1462,0.361705202464282
2014_1269_1272,0.689904268365241
2014_1269_1273,0.678585884069518
2014_1269_1276,0.300675848913465
2014_1269_1277,0.271696317328128
2014_1269_1291,0.722131871642578
2014_1269_1295,0.743323917814724
2014_1269_1300,0.643389778146492
2014_1269_1301,0.613723298665567
2014_1269_1304,0.722489698231433
2014_1269_1307,0.593416287042561
2014_1269_1308,0.584488062227606
2014_1269_1314,0.342071552360539
2014_1269_1326,0.277761648606408
2014_1269_1328,0.342071552360539
2014_1269_1329,0.646112174475675
2014_1269_1332,0.655372715172542
2014_1269_1338,0.584488062227606
2014_1269_1344,0.599193931685208
2014_1269_1361,0.318841566407206
2014_1269_1372,0.606574071348441
2014_1269_1386,0.620118147188472
2014_1269_1387,0.342017058550359
2014_1269_1390,0.646112174475675
2014_1269_1393,0.303107186983655
2014_1269_1397,0.68494520312356
2014_1269_1400,0.62886814439001
2014_1269_1409,0.646112174475675
2014_1269_1411,0.703876578120816
2014_1269_1417,0.271696317328128
2014_1269_1418,0.711863940012341
2014_1269_1433,0.271696317328128
2014_1269_1437,0.293766157187411
2014_1269_1438,0.259817801457163
2014_1269_1444,0.689904268365241
2014_1269_1451,0.811309149014826
2014_1269_1454,0.654596930472045
2014_1269_1455,0.241843797755565
2014_1269_1458,0.292888561950266
2014_1269_1459,0.791938741187134
2014_1269_1462,0.646112174475675
2014_1272_1273,0.6249654964798
2014_1272_1276,0.25337662312893
2014_1272_1277,0.227472999532989
2014_1272_1291,0.672267557418546
2014_1272_1295,0.695659829640991
2014_1272_1300,0.58746729550708
2014_1272_1301,0.556356496776309
2014_1272_1304,0.672660489571095
2014_1272_1307,0.239520014624369
2014_1272_1308,0.526131854206776
2014_1272_1314,0.290969825135913
2014_1272_1326,0.232866750480448
2014_1272_1328,0.290969825135913
2014_1272_1329,0.590344785047189
2014_1272_1332,0.290969825135913
2014_1272_1338,0.526131854206776
2014_1272_1344,0.541282146535651
2014_1272_1361,0.269787126438413
2014_1272_1372,0.548925884740683
2014_1272_1386,0.563024856215892
2014_1272_1387,0.290919872449538
2014_1272_1390,0.590344785047189
2014_1272_1393,0.255565261422823
2014_1272_1397,0.631810089367874
2014_1272_1400,0.267752618519543
2014_1272_1409,0.590344785047189
2014_1272_1411,0.652313582290628
2014_1272_1417,0.227472999532989
2014_1272_1418,0.661021959270801
2014_1272_1433,0.227472999532989
2014_1272_1437,0.247169716310043
2014_1272_1438,0.216951974656503
2014_1272_1444,0.637162469674983
2014_1272_1451,0.77240423576103
2014_1272_1454,0.599337476517253
2014_1272_1455,0.201137570436199
2014_1272_1458,0.246382759827495
2014_1272_1459,0.750269328822553
2014_1272_1462,0.590344785047189
2014_1273_1276,0.276418251974562
2014_1273_1277,0.248944428858142
2014_1273_1291,0.697800177753103
2014_1273_1295,0.412966197107076
2014_1273_1300,0.304718944118479
2014_1273_1301,0.278474054643076
2014_1273_1304,0.387415636612332
2014_1273_1307,0.261743298650924
2014_1273_1308,0.254679459337083
2014_1273_1314,0.315983281081686
2014_1273_1326,0.254679459337083
2014_1273_1328,0.315983281081686
2014_1273_1329,0.307242959368342
2014_1273_1332,0.315983281081686
2014_1273_1338,0.254679459337083
2014_1273_1344,0.266407609285394
2014_1273_1361,0.293733985616792
2014_1273_1372,0.272475371049127
2014_1273_1386,0.283943473070177
2014_1273_1387,0.315930947599954
2014_1273_1390,0.307242959368342
2014_1273_1393,0.278731618406298
2014_1273_1397,0.345598947132008
2014_1273_1400,0.29159100323221
2014_1273_1409,0.307242959368342
2014_1273_1411,0.678657682645607
2014_1273_1417,0.248944428858142
2014_1273_1418,0.375057648879498
2014_1273_1433,0.248944428858142
2014_1273_1437,0.269850906430023
2014_1273_1438,0.237735924670674
2014_1273_1444,0.350837053803615
2014_1273_1451,0.792542955695186
2014_1273_1454,0.627402799942318
2014_1273_1455,0.220833766235905
2014_1273_1458,0.269017541021393
2014_1273_1459,0.771787966042337
2014_1273_1462,0.307242959368342
2014_1276_1277,0.606615104251072
2014_1276_1291,0.745998496880353
2014_1276_1295,0.765960244680868
2014_1276_1300,0.67093779699652
2014_1276_1301,0.642288892107607
2014_1276_1304,0.746336385150137
2014_1276_1307,0.622560044757129
2014_1276_1308,0.613855352665269
2014_1276_1314,0.682451928869958
2014_1276_1326,0.613855352665269
2014_1276_1328,0.682451928869958
2014_1276_1329,0.673556593371881
2014_1276_1332,0.682451928869958
2014_1276_1338,0.613855352665269
2014_1276_1344,0.62818303746155
2014_1276_1361,0.659269042311466
2014_1276_1372,0.635354233201918
2014_1276_1386,0.648481697843298
2014_1276_1387,0.682399451883115
2014_1276_1390,0.673556593371881
2014_1276_1393,0.642583272184923
2014_1276_1397,0.710726387322505
2014_1276_1400,0.656939807108845
2014_1276_1409,0.673556593371881
2014_1276_1411,0.728722153416019
2014_1276_1417,0.606615104251072
2014_1276_1418,0.73629043173716
2014_1276_1433,0.606615104251072
2014_1276_1437,0.319767590911142
2014_1276_1438,0.284022867341011
2014_1276_1444,0.715448234526122
2014_1276_1451,0.829326490359786
2014_1276_1454,0.681707496693042
2014_1276_1455,0.264973816150643
2014_1276_1458,0.318847388208893
2014_1276_1459,0.811375664677686
2014_1276_1462,0.673556593371881
2014_1277_1291,0.769137754382905
2014_1277_1295,0.787798285281576
2014_1277_1300,0.698148177313247
2014_1277_1301,0.670705572554921
2014_1277_1304,0.76945437413328
2014_1277_1307,0.65169408064361
2014_1277_1308,0.643276294330149
2014_1277_1314,0.709122974196009
2014_1277_1326,0.643276294330149
2014_1277_1328,0.709122974196009
2014_1277_1329,0.700647041966487
2014_1277_1332,0.709122974196009
2014_1277_1338,0.643276294330149
2014_1277_1344,0.657122087192905
2014_1277_1361,0.375026434588633
2014_1277_1372,0.664033646611779
2014_1277_1386,0.676654085299665
2014_1277_1387,0.709073025848162
2014_1277_1390,0.700647041966487
2014_1277_1393,0.357976548896002
2014_1277_1397,0.73594151216574
2014_1277_1400,0.684763844715447
2014_1277_1409,0.700647041966487
2014_1277_1411,0.752913981859856
2014_1277_1417,0.323519249154454
2014_1277_1418,0.760029594249025
2014_1277_1433,0.636260814564737
2014_1277_1437,0.347788452180996
2014_1277_1438,0.310340486028486
2014_1277_1444,0.740402105909405
2014_1277_1451,0.846437274068379
2014_1277_1454,0.708414352638795
2014_1277_1455,0.290241875256549
2014_1277_1458,0.346828727051262
2014_1277_1459,0.829917016481311
2014_1277_1462,0.700647041966487
2014_1291_1295,0.222990437503543
2014_1291_1300,0.151673756195745
2014_1291_1301,0.136031415744313
2014_1291_1304,0.205087445576341
2014_1291_1307,0.12635988504895
2014_1291_1308,0.122344237569115
2014_1291_1314,0.158570870866555
2014_1291_1326,0.122344237569115
2014_1291_1328,0.158570870866555
2014_1291_1329,0.153209426648901
2014_1291_1332,0.158570870866555
2014_1291_1338,0.122344237569115
2014_1291_1344,0.129033309064731
2014_1291_1361,0.14505495557598
2014_1291_1372,0.132537491788155
2014_1291_1386,0.139243070466931
2014_1291_1387,0.158538565608891
2014_1291_1390,0.153209426648901
2014_1291_1393,0.136182098844557
2014_1291_1397,0.17725622894061
2014_1291_1400,0.143775867738641
2014_1291_1409,0.153209426648901
2014_1291_1411,0.190646620006391
2014_1291_1417,0.119112965879766
2014_1291_1418,0.196678155962029
2014_1291_1433,0.119112965879766
2014_1291_1437,0.131018164405213
2014_1291_1438,0.11287151789019
2014_1291_1444,0.180647173325745
2014_1291_1451,0.298782639950997
2014_1291_1454,0.158113357600511
2014_1291_1455,0.103639764842477
2014_1291_1458,0.13053689605624
2014_1291_1459,0.273887151524069
2014_1291_1462,0.153209426648901
2014_1295_1300,0.580537321441904
2014_1295_1301,0.249935848230891
2014_1295_1304,0.353177860384546
2014_1295_1307,0.234362749553243
2014_1295_1308,0.519015122264353
2014_1295_1314,0.285120097712033
2014_1295_1326,0.227809827463648
2014_1295_1328,0.285120097712033
2014_1295_1329,0.27688789935985
2014_1295_1332,0.285120097712033
2014_1295_1338,0.227809827463648
2014_1295_1344,0.238696892825139
2014_1295_1361,0.264204572910029
2014_1295_1372,0.244343729823972
2014_1295_1386,0.255042884329076
2014_1295_1387,0.28507074551611
2014_1295_1390,0.27688789935985
2014_1295_1393,0.250176168786731
2014_1295_1397,0.313167464956584
2014_1295_1400,0.262197047486581
2014_1295_1409,0.583428872610177
2014_1295_1411,0.645816180441476
2014_1295_1417,0.222499234452631
2014_1295_1418,0.654601125985902
2014_1295_1433,0.222499234452631
2014_1295_1437,0.241900133075192
2014_1295_1438,0.212145081744242
2014_1295_1444,0.630542294134683
2014_1295_1451,0.767350632881014
2014_1295_1454,0.59246857761417
2014_1295_1455,0.196593099326807
2014_1295_1458,0.24112458053211
2014_1295_1459,0.744886567690519
2014_1295_1462,0.27688789935985
2014_1300_1301,0.355056207882253
2014_1300_1304,0.47426471931168
2014_1300_1307,0.335866155866852
2014_1300_1308,0.327689832242394
2014_1300_1314,0.397202121976356
2014_1300_1326,0.327689832242394
2014_1300_1328,0.397202121976356
2014_1300_1329,0.387487886930522
2014_1300_1332,0.397202121976356
2014_1300_1338,0.327689832242394
2014_1300_1344,0.341240803679913
2014_1300_1361,0.372347052396901
2014_1300_1372,0.348203971488945
2014_1300_1386,0.361276618135684
2014_1300_1387,0.397144146994239
2014_1300_1390,0.387487886930522
2014_1300_1393,0.355349718905159
2014_1300_1397,0.429648594356947
2014_1300_1400,0.36993094404789
2014_1300_1409,0.387487886930522
2014_1300_1411,0.7507780625456
2014_1300_1417,0.321018840101803
2014_1300_1418,0.461222209845676
2014_1300_1433,0.321018840101803
2014_1300_1437,0.345196186138453
2014_1300_1438,0.307895573784665
2014_1300_1444,0.43531319426053
2014_1300_1451,0.844943315733907
2014_1300_1454,0.706043945348604
2014_1300_1455,0.287889206133011
2014_1300_1458,0.344239838806287
2014_1300_1459,0.828294941325894
2014_1300_1462,0.387487886930522
2014_1301_1304,0.309372862293141
2014_1301_1307,0.200721406865204
2014_1301_1308,0.469573617047858
2014_1301_1314,0.246538945348306
2014_1301_1326,0.194869707456353
2014_1301_1328,0.246538945348306
2014_1301_1329,0.239048199739083
2014_1301_1332,0.246538945348306
2014_1301_1338,0.194869707456353
2014_1301_1344,0.204599663457382
2014_1301_1361,0.227552737865111
2014_1301_1372,0.209662011126384
2014_1301_1386,0.219283233247951
2014_1301_1387,0.246493968621288
2014_1301_1390,0.239048199739083
2014_1301_1393,0.214902036171086
2014_1301_1397,0.272236352335036
2014_1301_1400,0.225738266178224
2014_1301_1409,0.534672273716429
2014_1301_1411,0.599347137671503
2014_1301_1417,0.190137921005671
2014_1301_1418,0.608586114927313
2014_1301_1433,0.190137921005671
2014_1301_1437,0.207470027213822
2014_1301_1438,0.18093925934769
2014_1301_1444,0.583362121139805
2014_1301_1451,0.730164651023933
2014_1301_1454,0.543942963832345
2014_1301_1455,0.167189463482523
2014_1301_1458,0.206774752354431
2014_1301_1459,0.705488077592463
2014_1301_1462,0.239048199739083
2014_1304_1307,0.180869268765539
2014_1304_1308,0.437692156788316
2014_1304_1314,0.223421970025475
2014_1304_1326,0.175469268519031
2014_1304_1328,0.223421970025475
2014_1304_1329,0.216431843756976
2014_1304_1332,0.223421970025475
2014_1304_1338,0.175469268519031
2014_1304_1344,0.184452469483491
2014_1304_1361,0.205729929506927
2014_1304_1372,0.460377103140848
2014_1304_1386,0.198050152518967
2014_1304_1387,0.2233799602799
2014_1304_1390,0.216431843756976
2014_1304_1393,0.193987774604386
2014_1304_1397,0.247501334556484
2014_1304_1400,0.204043504072335
2014_1304_1409,0.502558601907573
2014_1304_1411,0.568091329417188
2014_1304_1417,0.171108444915012
2014_1304_1418,0.577543028295079
2014_1304_1433,0.171108444915012
2014_1304_1437,0.187106673847031
2014_1304_1438,0.162645518048098
2014_1304_1444,0.551791846927467
2014_1304_1451,0.704075358003976
2014_1304_1454,0.511885003286827
2014_1304_1455,0.150031243082657
2014_1304_1458,0.186463585102119
2014_1304_1459,0.678064858035101
2014_1304_1462,0.502558601907573
2014_1307_1308,0.675498757149531
2014_1307_1314,0.434837891049128
2014_1307_1326,0.362702207785974
2014_1307_1328,0.434837891049128
2014_1307_1329,0.729863488858005
2014_1307_1332,0.434837891049128
2014_1307_1338,0.675498757149531
2014_1307_1344,0.688699114350557
2014_1307_1361,0.409226557314121
2014_1307_1372,0.695269333883762
2014_1307_1386,0.707233738424507
2014_1307_1387,0.434778384916746
2014_1307_1390,0.729863488858005
2014_1307_1393,0.39159606150673
2014_1307_1397,0.762879058300284
2014_1307_1400,0.406726215966157
2014_1307_1409,0.729863488858005
2014_1307_1411,0.778640889246726
2014_1307_1417,0.355695547346868
2014_1307_1418,0.785226957253623
2014_1307_1433,0.355695547346868
2014_1307_1437,0.381018985087235
2014_1307_1438,0.341868452815582
2014_1307_1444,0.767028659841497
2014_1307_1451,0.864182998652435
2014_1307_1454,0.737157108563697
2014_1307_1455,0.320677410734709
2014_1307_1458,0.380020990387204
2014_1307_1459,0.849231776100955
2014_1307_1462,0.729863488858005
2014_1308_1314,0.366332667157309
2014_1308_1326,0.299538205251726
2014_1308_1328,0.366332667157309
2014_1308_1329,0.356926369553544
2014_1308_1332,0.366332667157309
2014_1308_1338,0.299538205251726
2014_1308_1344,0.312466079695551
2014_1308_1361,0.342312324288351
2014_1308_1372,0.31912652839484
2014_1308_1386,0.331663002231289
2014_1308_1387,0.366276460071472
2014_1308_1390,0.356926369553544
2014_1308_1393,0.325973985664452
2014_1308_1397,0.397922094194576
2014_1308_1400,0.339985538934885
2014_1308_1409,0.356926369553544
2014_1308_1411,0.725502165498733
2014_1308_1417,0.293190388087932
2014_1308_1418,0.73312737832402
2014_1308_1433,0.293190388087932
2014_1308_1437,0.316248047132077
2014_1308_1438,0.280734381657313
2014_1308_1444,0.712132929041077
2014_1308_1451,0.827017182405157
2014_1308_1454,0.678175909218595
2014_1308_1455,0.261825230553311
2014_1308_1458,0.315333277570391
2014_1308_1459,0.808879445463881
2014_1308_1462,0.356926369553544
2014_1314_1326,0.253043633569375
2014_1314_1328,0.314119648224116
2014_1314_1329,0.616599639187587
2014_1314_1332,0.626185651778891
2014_1314_1338,0.553388704032945
2014_1314_1344,0.568382450315086
2014_1314_1361,0.29194556883779
2014_1314_1372,0.575928402376989
2014_1314_1386,0.589814053853809
2014_1314_1387,0.314067481678883
2014_1314_1390,0.616599639187587
2014_1314_1393,0.276998719628511
2014_1314_1397,0.656951705051981
2014_1314_1400,0.598810478328417
2014_1314_1409,0.616599639187587
2014_1314_1411,0.676771392684685
2014_1314_1417,0.247333215495551
2014_1314_1418,0.685162846420761
2014_1314_1433,0.247333215495551
2014_1314_1437,0.268152693071539
2014_1314_1438,0.236174442996484
2014_1314_1444,0.662134047155273
2014_1314_1451,0.791119418660272
2014_1314_1454,0.62538172084894
2014_1314_1455,0.219351354028822
2014_1314_1458,0.267322652041321
2014_1314_1459,0.770263294536456
2014_1314_1462,0.616599639187587
2014_1326_1328,0.366332667157309
2014_1326_1329,0.66997835004584
2014_1326_1332,0.678924710929632
2014_1326_1338,0.610001614507167
2014_1326_1344,0.624384794718607
2014_1326_1361,0.342312324288351
2014_1326_1372,0.631586283770383
2014_1326_1386,0.644773555824092
2014_1326_1387,0.366276460071472
2014_1326_1390,0.66997835004584
2014_1326_1393,0.325973985664452
2014_1326_1397,0.707378568729173
2014_1326_1400,0.653273183267847
2014_1326_1409,0.66997835004584
2014_1326_1411,0.725502165498733
2014_1326_1417,0.293190388087932
2014_1326_1418,0.73312737832402
2014_1326_1433,0.293190388087932
2014_1326_1437,0.316248047132077
2014_1326_1438,0.280734381657313
2014_1326_1444,0.712132929041077
2014_1326_1451,0.827017182405157
2014_1326_1454,0.678175909218595
2014_1326_1455,0.261825230553311
2014_1326_1458,0.315333277570391
2014_1326_1459,0.808879445463881
2014_1326_1462,0.66997835004584
2014_1328_1329,0.616599639187587
2014_1328_1332,0.626185651778891
2014_1328_1338,0.553388704032945
2014_1328_1344,0.568382450315086
2014_1328_1361,0.29194556883779
2014_1328_1372,0.575928402376989
2014_1328_1386,0.589814053853809
2014_1328_1387,0.314067481678883
2014_1328_1390,0.616599639187587
2014_1328_1393,0.276998719628511
2014_1328_1397,0.656951705051981
2014_1328_1400,0.598810478328417
2014_1328_1409,0.616599639187587
2014_1328_1411,0.676771392684685
2014_1328_1417,0.247333215495551
2014_1328_1418,0.685162846420761
2014_1328_1433,0.247333215495551
2014_1328_1437,0.268152693071539
2014_1328_1438,0.236174442996484
2014_1328_1444,0.662134047155273
2014_1328_1451,0.791119418660272
2014_1328_1454,0.62538172084894
2014_1328_1455,0.219351354028822
2014_1328_1458,0.267322652041321
2014_1328_1459,0.770263294536456
2014_1328_1462,0.616599639187587
2014_1329_1332,0.255216130835204
2014_1329_1338,0.202216411025301
2014_1329_1344,0.496300206411309
2014_1329_1361,0.235770787971333
2014_1329_1372,0.504006658761314
2014_1329_1386,0.51827751973887
2014_1329_1387,0.255170107212563
2014_1329_1390,0.546139879968639
2014_1329_1393,0.222794983612612
2014_1329_1397,0.588964227355057
2014_1329_1400,0.233910630264278
2014_1329_1409,0.546139879968639
2014_1329_1411,0.610382336403344
2014_1329_1417,0.197349959866045
2014_1329_1418,0.619528383952665
2014_1329_1433,0.197349959866045
2014_1329_1437,0.215164819686153
2014_1329_1438,0.187883332979828
2014_1329_1444,0.594539747747512
2014_1329_1451,0.739164807826248
2014_1329_1454,0.555372093652372
2014_1329_1455,0.173717767990121
2014_1329_1458,0.214450735651693
2014_1329_1459,0.714990029276311
2014_1329_1462,0.546139879968639
2014_1332_1338,0.553388704032945
2014_1332_1344,0.568382450315086
2014_1332_1361,0.29194556883779
2014_1332_1372,0.575928402376989
2014_1332_1386,0.589814053853809
2014_1332_1387,0.314067481678883
2014_1332_1390,0.616599639187587
2014_1332_1393,0.276998719628511
2014_1332_1397,0.656951705051981
2014_1332_1400,0.289810280125373
2014_1332_1409,0.616599639187587
2014_1332_1411,0.676771392684685
2014_1332_1417,0.247333215495551
2014_1332_1418,0.685162846420761
2014_1332_1433,0.247333215495551
2014_1332_1437,0.268152693071539
2014_1332_1438,0.236174442996484
2014_1332_1444,0.662134047155273
2014_1332_1451,0.791119418660272
2014_1332_1454,0.62538172084894
2014_1332_1455,0.219351354028822
2014_1332_1458,0.267322652041321
2014_1332_1459,0.770263294536456
2014_1332_1462,0.616599639187587
2014_1338_1344,0.624384794718607
2014_1338_1361,0.342312324288351
2014_1338_1372,0.631586283770383
2014_1338_1386,0.644773555824092
2014_1338_1387,0.366276460071472
2014_1338_1390,0.66997835004584
2014_1338_1393,0.325973985664452
2014_1338_1397,0.707378568729173
2014_1338_1400,0.339985538934885
2014_1338_1409,0.66997835004584
2014_1338_1411,0.725502165498733
2014_1338_1417,0.293190388087932
2014_1338_1418,0.73312737832402
2014_1338_1433,0.293190388087932
2014_1338_1437,0.316248047132077
2014_1338_1438,0.280734381657313
2014_1338_1444,0.712132929041077
2014_1338_1451,0.827017182405157
2014_1338_1454,0.678175909218595
2014_1338_1455,0.261825230553311
2014_1338_1458,0.315333277570391
2014_1338_1459,0.808879445463881
2014_1338_1462,0.66997835004584
2014_1344_1361,0.281386566765046
2014_1344_1372,0.563269151040668
2014_1344_1386,0.271849197107173
2014_1344_1387,0.303050827034475
2014_1344_1390,0.294564517281987
2014_1344_1393,0.266776629242969
2014_1344_1397,0.332096490618888
2014_1344_1400,0.279298043118472
2014_1344_1409,0.604320367229485
2014_1344_1411,0.665373407188498
2014_1344_1417,0.237845733058855
2014_1344_1418,0.673918194192372
2014_1344_1433,0.237845733058855
2014_1344_1437,0.258140493794066
2014_1344_1438,0.226985914572244
2014_1344_1444,0.650486470767767
2014_1344_1451,0.782457547471405
2014_1344_1454,0.61320727691509
2014_1344_1455,0.210636846981695
2014_1344_1458,0.257330547298801
2014_1344_1459,0.760997840992369
2014_1344_1462,0.604320367229485
2014_1361_1372,0.687457398488431
2014_1361_1386,0.699595995548104
2014_1361_1387,0.730630438469376
2014_1361_1390,0.722584540402637
2014_1361_1393,0.382908777291829
2014_1361_1397,0.756192555964803
2014_1361_1400,0.707379187950417
2014_1361_1409,0.722584540402637
2014_1361_1411,0.772266169399197
2014_1361_1417,0.347349994327458
2014_1361_1418,0.778988068132983
2014_1361_1433,0.660631296469668
2014_1361_1437,0.372422712481568
2014_1361_1438,0.333679305685773
2014_1361_1444,0.760422423531216
2014_1361_1451,0.859828255528302
2014_1361_1454,0.730001987761165
2014_1361_1455,0.312754650303464
2014_1361_1458,0.371433722552069
2014_1361_1459,0.844483916225566
2014_1361_1462,0.722584540402637
2014_1372_1386,0.446537364430802
2014_1372_1387,0.484449409594667
2014_1372_1390,0.474340624798498
2014_1372_1393,0.440175665837351
2014_1372_1397,0.517960110614757
2014_1372_1400,0.455776688194914
2014_1372_1409,0.767471600464796
2014_1372_1411,0.811214744627853
2014_1372_1417,0.402769864404522
2014_1372_1418,0.817059351242446
2014_1372_1433,0.402769864404522
2014_1372_1437,0.429212126842498
2014_1372_1438,0.388215431738464
2014_1372_1444,0.800874304003216
2014_1372_1451,0.886011783589154
2014_1372_1454,0.774064139672282
2014_1372_1455,0.365748083644893
2014_1372_1458,0.428175220363244
2014_1372_1459,0.873110717208988
2014_1372_1462,0.474340624798498
2014_1386_1387,0.339212970618234
2014_1386_1390,0.330193776500846
2014_1386_1393,0.300476428749936
2014_1386_1397,0.682244785924734
2014_1386_1400,0.313902414697299
2014_1386_1409,0.643252270222508
2014_1386_1411,0.701267656020348
2014_1386_1417,0.269232859603881
2014_1386_1418,0.709296325233128
2014_1386_1433,0.269232859603881
2014_1386_1437,0.291182597586527
2014_1386_1438,0.257423977679625
2014_1386_1444,0.687226946946403
2014_1386_1451,0.809390420865528
2014_1386_1454,0.651768638791155
2014_1386_1455,0.239561979091391
2014_1386_1458,0.29030954779791
2014_1386_1459,0.789874057077376
2014_1386_1462,0.643252270222508
2014_1387_1390,0.67272751712139
2014_1387_1393,0.328717574920365
2014_1387_1397,0.709951060849585
2014_1387_1400,0.65609007666643
2014_1387_1409,0.67272751712139
2014_1387_1411,0.727976599373197
2014_1387_1417,0.295779134386751
2014_1387_1418,0.735558129655763
2014_1387_1433,0.295779134386751
2014_1387_1437,0.3189485128715
2014_1387_1438,0.283257222210788
2014_1387_1444,0.714680483177836
2014_1387_1451,0.828792468179177
2014_1387_1454,0.680889313961409
2014_1387_1455,0.264240570173437
2014_1387_1458,0.318029565241935
2014_1387_1459,0.810798289741419
2014_1387_1462,0.67272751712139
2014_1390_1393,0.222794983612612
2014_1390_1397,0.588964227355057
2014_1390_1400,0.233910630264278
2014_1390_1409,0.546139879968639
2014_1390_1411,0.610382336403344
2014_1390_1417,0.197349959866045
2014_1390_1418,0.619528383952665
2014_1390_1433,0.197349959866045
2014_1390_1437,0.215164819686153
2014_1390_1438,0.187883332979828
2014_1390_1444,0.594539747747512
2014_1390_1451,0.739164807826248
2014_1390_1454,0.555372093652372
2014_1390_1455,0.173717767990121
2014_1390_1458,0.214450735651693
2014_1390_1459,0.714990029276311
2014_1390_1462,0.546139879968639
2014_1393_1397,0.760814692168395
2014_1393_1400,0.712574990920522
2014_1393_1409,0.727614318005622
2014_1393_1411,0.776673574469615
2014_1393_1417,0.666265545403973
2014_1393_1418,0.783301885748444
2014_1393_1433,0.666265545403973
2014_1393_1437,0.378339220662791
2014_1393_1438,0.339313097732701
2014_1393_1444,0.76498929101178
2014_1393_1451,0.862842015425182
2014_1393_1454,0.734946611453099
2014_1393_1455,0.318203867907025
2014_1393_1458,0.377343966050255
2014_1393_1459,0.847769176789009
2014_1393_1462,0.727614318005622
