id,pred
2014_1246_1417,0.397724078566694
2014_1277_1417,0.422732769198063
2014_1272_1417,0.313460629306928
2014_1276_1417,0.49207196829125
2014_1328_1417,0.358732025826284
2014_1203_1417,0.308386140577611
2014_1243_1417,0.228623712586984
2014_1124_1417,0.326794795327506
2014_1163_1417,0.417924437930249
2014_1110_1417,0.081667249653655
2014_1409_1417,0.197174538467871
2014_1308_1417,0.198445857234399
2014_1184_1417,0.113030013867075
2014_1234_1417,0.218350903283609
2014_1242_1417,0.450112341417347
2014_1112_1417,0.595607260760628
2014_1338_1417,0.336481398217746
2014_1157_1417,0.036130153631514
2014_1211_1417,0.383765612059287
2014_1411_1417,0.0259825826542486
2014_1301_1417,0.27593087566699
2014_1140_1417,0.322468123421058
2014_1329_1417,0.25318124024125
2014_1291_1417,0.0364161527409619
2014_1326_1417,0.408579849698083
2014_1344_1417,0.280843265087638
2014_1107_1417,0.0415979268869155
2014_1304_1417,0.198308768124371
2014_1332_1417,0.35270171792496
2014_1166_1417,0.519386167787764
2014_1372_1417,0.247416608412368
2014_1153_1417,0.423324479074497
2014_1181_1417,0.456484656423931
2014_1307_1417,0.473719981708892
2014_1387_1417,0.394692275497054
2014_1393_1417,0.615729971837122
2014_1295_1417,0.298867980278906
2014_1160_1417,0.344283237467839
2014_1217_1417,0.256519453175021
2014_1300_1417,0.120418387655203
2014_1113_1417,0.235092699474347
2014_1361_1418,0.954357421814374
2014_1397_1418,0.706550392956656
2014_1386_1418,0.811451469094823
2014_1417_1418,0.85339328177514
2014_1409_1418,0.639323316115681
2014_1174_1418,0.61145076468376
2014_1196_1418,0.930696344493471
2014_1235_1418,0.884919626289363
2014_1277_1418,0.844106665182871
2014_1328_1418,0.847514007101071
2014_1314_1418,0.84836219038096
2014_1390_1418,0.737477991249161
2014_1110_1418,0.320962548949696
2014_1400_1418,0.772974774866501
2014_1264_1418,0.761952029430978
2014_1184_1418,0.40381291024031
2014_1173_1418,0.770657744308652
2014_1344_1418,0.735196844943025
2014_1181_1418,0.859061171987857
2014_1300_1418,0.421182935969978
2014_1163_1418,0.841492113050423
2014_1272_1418,0.835442638374291
2014_1246_1418,0.826289661720528
2014_1124_1418,0.788053565716383
2014_1411_1418,0.124177889657352
2014_1308_1418,0.64372218410951
2014_1234_1418,0.666967094618541
2014_1269_1418,0.862239229219367
2014_1387_1418,0.921636300799392
2014_1142_1418,0.103195788295414
2014_1304_1418,0.629031889627913
2014_1291_1418,0.167271116219565
2014_1157_1418,0.16613461704468
2014_1326_1418,0.83448505463102
2014_1257_1418,0.848843147241324
2014_1273_1418,0.466334196682288
2014_1243_1418,0.679985045569392
2014_1276_1418,0.875479594740214
2014_1107_1418,0.187450479859571
2014_1166_1418,0.88691411659965
2014_1301_1418,0.725226943167545
2014_1329_1418,0.709871375095335
2014_1112_1418,0.914449233073524
2014_1393_1418,0.920815566903299
2014_1211_1418,0.865264801921148
2014_1338_1418,0.787275212042532
2014_1307_1418,0.902744901899363
2014_1140_1418,0.784738662348356
2014_1242_1418,0.855919015303816
2014_1203_1418,0.83162660619392
2014_1332_1418,0.84408232445021
2014_1295_1418,0.937895512024642
2014_1160_1418,0.788710462724511
2014_1217_1418,0.945692642570628
2014_1153_1418,0.883312421805243
2014_1113_1418,0.710701877571504
2014_1372_1418,0.918710415887821
2014_1235_1433,0.52292447338025
2014_1328_1433,0.366570337928729
2014_1397_1433,0.257844884761187
2014_1361_1433,0.748775724129648
2014_1386_1433,0.340399227179265
2014_1308_1433,0.203895476156011
2014_1264_1433,0.211431518631109
2014_1243_1433,0.234659445382126
2014_1400_1433,0.302309213547622
2014_1409_1433,0.20259806939674
2014_1387_1433,0.402822749901448
2014_1181_1433,0.464910370623835
2014_1184_1433,0.11647483526358
2014_1107_1433,0.0429711803687954
2014_1110_1433,0.0842470154362572
2014_1417_1433,0.45347573984403
2014_1300_1433,0.124056890459708
2014_1196_1433,0.656859824639724
2014_1390_1433,0.287069043640168
2014_1307_1433,0.482181595352676
2014_1246_1433,0.405875129786986
2014_1326_1433,0.416799415943397
2014_1173_1433,0.299541531901104
2014_1269_1433,0.368898026291092
2014_1314_1433,0.368099106020322
2014_1301_1433,0.282757722910832
2014_1124_1433,0.334299062797666
2014_1344_1433,0.287743351517906
2014_1273_1433,0.145354776546439
2014_1411_1433,0.026854778426894
2014_1211_1433,0.391816699675426
2014_1272_1433,0.320804613506641
2014_1291_1433,0.0376250582973634
2014_1113_1433,0.241245803456517
2014_1338_1433,0.344094408193174
2014_1234_1433,0.224194254491839
2014_1277_1433,0.435610292648929
2014_1174_1433,0.182386019895102
2014_1112_1433,0.603748396969676
2014_1257_1433,0.444591635490948
2014_1166_1433,0.527845355284066
2014_1203_1433,0.315665900186563
2014_1163_1433,0.426196522173516
2014_1140_1433,0.329921727696402
2014_1418_1433,0.121684959218804
2014_1304_1433,0.20375557935661
2014_1393_1433,0.623721930102526
2014_1142_1433,0.0219058714349315
2014_1157_1433,0.037329932703054
2014_1372_1433,0.253785248189246
2014_1332_1433,0.360482336482056
2014_1153_1433,0.431624190146571
2014_1276_1433,0.500549608645465
2014_1160_1433,0.351979127934393
2014_1329_1433,0.25964707091736
2014_1295_1433,0.306022472264416
2014_1217_1433,0.263040509135502
2014_1242_1433,0.458519662182892
2014_1264_1437,0.280388219695079
2014_1386_1437,0.428558645294709
2014_1409_1437,0.269658984647231
2014_1400_1437,0.386382428295137
2014_1235_1437,0.54331983135689
2014_1328_1437,0.456813583067989
2014_1361_1437,0.557984434037172
2014_1269_1437,0.459298800088208
2014_1277_1437,0.52401388933004
2014_1344_1437,0.369913480521084
2014_1110_1437,0.117926675220356
2014_1181_1437,0.55342944087847
2014_1107_1437,0.0612536156044844
2014_1184_1437,0.160776323474308
2014_1387_1437,0.495016173296193
2014_1243_1437,0.308230645670533
2014_1308_1437,0.271239760621586
2014_1397_1437,0.335498706379517
2014_1314_1437,0.458446318589371
2014_1418_1437,0.167592233485364
2014_1273_1437,0.198176956902744
2014_1411_1437,0.038556608173852
2014_1234_1437,0.295752289346399
2014_1153_1437,0.524618528719374
2014_1307_1437,0.575048062817916
2014_1332_1437,0.450292259575597
2014_1166_1437,0.548212095142
2014_1157_1437,0.0533460391382031
2014_1417_1437,0.542023020477643
2014_1338_1437,0.432583203999063
2014_1173_1437,0.383267871164445
2014_1291_1437,0.0537607147703323
2014_1140_1437,0.417083447097894
2014_1174_1437,0.24481063779627
2014_1196_1437,0.690510068023969
2014_1257_1437,0.523318383315026
2014_1300_1437,0.170685110459076
2014_1246_1437,0.498184357644011
2014_1326_1437,0.509462687990173
2014_1163_1437,0.519089456742206
2014_1203_1437,0.401317023284374
2014_1142_1437,0.0315210905361378
2014_1390_1437,0.36914641193254
2014_1113_1437,0.316029297066715
2014_1211_1437,0.483530753746246
2014_1242_1437,0.508648339402226
2014_1393_1437,0.532453210021337
2014_1124_1437,0.421889115591902
2014_1295_1437,0.390550293436597
2014_1217_1437,0.341538978859289
2014_1372_1437,0.330761343260726
2014_1272_1437,0.407020754717665
2014_1276_1437,0.535844640111001
2014_1112_1437,0.639750537011536
2014_1160_1437,0.441131875810032
2014_1301_1437,0.364232184186752
2014_1433_1437,0.520731393819437
2014_1304_1437,0.271069390541964
2014_1329_1437,0.337596755400168
2014_1386_1438,0.293011049769372
2014_1173_1438,0.255636861733816
2014_1235_1438,0.396670962939613
2014_1409_1438,0.169464969361273
2014_1264_1438,0.177174769815452
2014_1269_1438,0.319463967391954
2014_1243_1438,0.197582204753049
2014_1107_1438,0.0348041998230363
2014_1400_1438,0.258148381643433
2014_1184_1438,0.0957354233542249
2014_1397_1438,0.218148437258363
2014_1308_1438,0.170595590339386
2014_1344_1438,0.244963209095989
2014_1211_1438,0.340970739399268
2014_1328_1438,0.317291379400825
2014_1417_1438,0.395421104483392
2014_1166_1438,0.401403394788706
2014_1234_1438,0.188363594178483
2014_1246_1438,0.354267501755745
2014_1291_1438,0.0304418267246305
2014_1437_1438,0.488697920358746
2014_1110_1438,0.0687992142196104
2014_1153_1438,0.378830141985482
2014_1361_1438,0.410939116500885
2014_1273_1438,0.120172460290325
2014_1326_1438,0.36465529757984
2014_1300_1438,0.102123472030908
2014_1390_1438,0.244354759962861
2014_1418_1438,0.100122967112295
2014_1277_1438,0.378259830675115
2014_1163_1438,0.37362994453237
2014_1387_1438,0.351373700127432
2014_1181_1438,0.406480625023317
2014_1411_1438,0.0216814425082756
2014_1124_1438,0.287390100652914
2014_1140_1438,0.283365538926963
2014_1314_1438,0.318718039392157
2014_1332_1438,0.311619174373277
2014_1174_1438,0.151928624219196
2014_1142_1438,0.0176685893220833
2014_1307_1438,0.427858723109082
2014_1157_1438,0.0302012771782491
2014_1112_1438,0.53266519917604
2014_1272_1438,0.275006956654431
2014_1372_1438,0.214533133589905
2014_1329_1438,0.219755323936944
2014_1113_1438,0.203404468634744
2014_1301_1438,0.240468564452799
2014_1160_1438,0.303721172931298
2014_1196_1438,0.582467756752027
2014_1304_1438,0.170473648771703
2014_1295_1438,0.261522536969569
2014_1203_1438,0.270309878893185
2014_1242_1438,0.363900704220711
2014_1276_1438,0.389492611517596
2014_1433_1438,0.375170716507338
2014_1257_1438,0.37760430985677
2014_1338_1438,0.296422990333857
2014_1393_1438,0.386256638214317
2014_1217_1438,0.222784286326171
2014_1264_1444,0.694366360798832
2014_1386_1444,0.753370578513028
2014_1173_1444,0.704585474884836
2014_1269_1444,0.816260616312609
2014_1400_1444,0.707316514523782
2014_1437_1444,0.933224417613124
2014_1300_1444,0.37672472839706
2014_1344_1444,0.663370947465891
2014_1246_1444,0.77149240944992
2014_1211_1444,0.820085288945964
2014_1107_1444,0.160809613653429
2014_1181_1444,0.812252820905125
2014_1235_1444,0.845151311159894
2014_1411_1444,0.105363409793197
2014_1110_1444,0.28193042624865
2014_1307_1444,0.868219146176835
2014_1153_1444,0.843087188240643
2014_1409_1444,0.557156455611495
2014_1273_1444,0.42057301095435
2014_1174_1444,0.527625773092847
2014_1328_1444,0.797773412898608
2014_1184_1444,0.360047692458194
2014_1291_1444,0.142993481935062
2014_1243_1444,0.601304688505609
2014_1234_1444,0.587029912272249
2014_1397_1444,0.630855763730716
2014_1166_1444,0.847716428472764
2014_1387_1444,0.893022293209714
2014_1326_1444,0.781589703672433
2014_1329_1444,0.634590353485019
2014_1417_1444,0.80512952919629
2014_1308_1444,0.561870689008237
2014_1418_1444,0.371571123198103
2014_1163_1444,0.790273285128896
2014_1140_1444,0.721255758152145
2014_1272_1444,0.782773650557459
2014_1314_1444,0.798832599510079
2014_1124_1444,0.725205933307228
2014_1257_1444,0.799433511857828
2014_1301_1444,0.651976911009757
2014_1157_1444,0.141993806802465
2014_1390_1444,0.665989733706695
2014_1438_1444,0.835779797177406
2014_1113_1444,0.635525707511711
2014_1332_1444,0.793495077278237
2014_1361_1444,0.936872957540274
2014_1338_1444,0.72427753006022
2014_1372_1444,0.889156530638967
2014_1217_1444,0.925149260876389
2014_1304_1444,0.546184735465988
2014_1203_1444,0.778060706070383
2014_1112_1444,0.883542520013707
2014_1196_1444,0.905049729974326
2014_1242_1444,0.808299969492081
2014_1277_1444,0.79352538352799
2014_1142_1444,0.0872436793548581
2014_1276_1444,0.833064484159725
2014_1160_1444,0.725989888950583
2014_1433_1444,0.791361481095834
2014_1295_1444,0.914668770068783
2014_1393_1444,0.891937012063663
2014_1269_1451,0.963273466909366
2014_1417_1451,0.96061885760155
2014_1400_1451,0.934502910486763
2014_1246_1451,0.952228689124956
2014_1386_1451,0.947464129967678
2014_1173_1451,0.93369302760989
2014_1107_1451,0.426585948523963
2014_1184_1451,0.85586450578771
2014_1437_1451,0.988025519631106
2014_1372_1451,0.979321729968371
2014_1153_1451,0.969439288932711
2014_1243_1451,0.899033074700999
2014_1307_1451,0.974935684520125
2014_1328_1451,0.958832148330756
2014_1344_1451,0.920851670888181
2014_1264_1451,0.930618886561696
2014_1211_1451,0.964172276225173
2014_1174_1451,0.868326028347087
2014_1300_1451,0.924002391678446
2014_1329_1451,0.911135848274527
2014_1411_1451,0.313764124490355
2014_1291_1451,0.393118082251754
2014_1124_1451,0.939690234539203
2014_1234_1451,0.893530619445057
2014_1409_1451,0.881347413750646
2014_1444_1451,0.907316457110415
2014_1110_1451,0.727647377399187
2014_1181_1451,0.962324363628585
2014_1166_1451,0.970471448713479
2014_1418_1451,0.81884583835838
2014_1326_1451,0.954807434734035
2014_1140_1451,0.93856207544225
2014_1163_1451,0.956983238873634
2014_1390_1451,0.921703816983183
2014_1112_1451,0.97816225662479
2014_1387_1451,0.980113234163951
2014_1308_1451,0.883333170893609
2014_1304_1451,0.876629195952344
2014_1273_1451,0.900010080044513
2014_1203_1451,0.95391219331641
2014_1301_1451,0.917083380452104
2014_1314_1451,0.959091027128073
2014_1257_1451,0.959237654809953
2014_1272_1451,0.955106345554975
2014_1142_1451,0.27064717561241
2014_1332_1451,0.957780872391337
2014_1361_1451,0.988715996210807
2014_1338_1451,0.939425948343829
2014_1157_1451,0.391167910867069
2014_1397_1451,0.90982600973187
2014_1242_1451,0.961380909916681
2014_1277_1451,0.957788350982138
2014_1113_1451,0.911462081428402
2014_1196_1451,0.982540525957001
2014_1433_1451,0.957253225962882
2014_1276_1451,0.967172998830119
2014_1235_1451,0.969900641969403
2014_1295_1451,0.984444205941526
2014_1438_1451,0.967791288810351
2014_1160_1451,0.939912990256069
2014_1217_1451,0.986481449332166
2014_1393_1451,0.979891589653916
2014_1444_1454,0.638283922636407
2014_1417_1454,0.814710578081572
2014_1246_1454,0.782280052147397
2014_1107_1454,0.150719491972275
2014_1173_1454,0.71737462012383
2014_1300_1454,0.686678425080179
2014_1269_1454,0.82541306410243
2014_1400_1454,0.720034406572069
2014_1157_1454,0.13289733109559
2014_1372_1454,0.895144324484106
2014_1390_1454,0.679690172369958
2014_1411_1454,0.0983445972311745
2014_1437_1454,0.937000322894502
2014_1211_1454,0.829087112721946
2014_1181_1454,0.821561263853108
2014_1307_1454,0.875179206024063
2014_1243_1454,0.616129066935152
2014_1203_1454,0.788623223254587
2014_1314_1454,0.808649664844877
2014_1110_1454,0.266655352600604
2014_1386_1454,0.764752869016462
2014_1387_1454,0.898825019736405
2014_1328_1454,0.807629719643294
2014_1153_1454,0.851147032697384
2014_1273_1454,0.618682494194461
2014_1338_1454,0.736532944548832
2014_1326_1454,0.79202916155929
2014_1301_1454,0.665963840089016
2014_1272_1454,0.793171493849616
2014_1184_1454,0.342559301410975
2014_1276_1454,0.841542386415866
2014_1264_1454,0.707414199890794
2014_1235_1454,0.853123602406819
2014_1166_1454,0.855579223423624
2014_1257_1454,0.8092282555335
2014_1142_1454,0.0813221970685661
2014_1124_1454,0.737435041531348
2014_1344_1454,0.677126727348883
2014_1291_1454,0.133842954609761
2014_1112_1454,0.889795996222941
2014_1295_1454,0.919403309464419
2014_1234_1454,0.602033776306955
2014_1418_1454,0.448970958894598
2014_1308_1454,0.577130169659364
2014_1196_1454,0.910265614984585
2014_1332_1454,0.80350854670225
2014_1174_1454,0.543108096600105
2014_1451_1454,0.135120852459126
2014_1397_1454,0.645229645607157
2014_1438_1454,0.844145599756863
2014_1361_1454,0.940455715416922
2014_1140_1454,0.73359608250119
2014_1329_1454,0.64889974876458
2014_1393_1454,0.897791869249413
2014_1163_1454,0.800403682915446
2014_1304_1454,0.561564235128811
2014_1217_1454,0.929347215712045
2014_1277_1454,0.803537747244293
2014_1242_1454,0.817760422580758
2014_1433_1454,0.801452521784553
2014_1160_1454,0.73819670378642
2014_1113_1454,0.649818686795804
2014_1409_1454,0.572455189170589
2014_1173_1455,0.245089647500498
2014_1269_1455,0.307370756865105
2014_1246_1455,0.341517972508785
2014_1107_1455,0.0329647291135269
2014_1142_1455,0.016719081828699
2014_1417_1455,0.382066831144813
2014_1400_1455,0.247532004244906
2014_1444_1455,0.141632651958347
2014_1211_1455,0.328456332303482
2014_1157_1455,0.02859787204896
2014_1314_1455,0.306640342586287
2014_1257_1455,0.364488988650651
2014_1418_1455,0.0951716720381995
2014_1166_1455,0.387976738264022
2014_1328_1455,0.305243522903557
2014_1437_1455,0.474666736997185
2014_1390_1455,0.234126619411332
2014_1243_1455,0.188822639393511
2014_1451_1455,0.0291349807564647
2014_1184_1455,0.0909791653130276
2014_1181_1455,0.392995636802876
2014_1273_1455,0.114355672678278
2014_1300_1455,0.0970839207635467
2014_1110_1455,0.0652845665065183
2014_1124_1455,0.276018590915104
2014_1272_1455,0.263943942189419
2014_1338_1455,0.28483692763187
2014_1203_1455,0.259368220032217
2014_1196_1455,0.568739007388107
2014_1308_1455,0.162789721284236
2014_1174_1455,0.144827745154471
2014_1344_1455,0.234717511165419
2014_1386_1455,0.281504988980264
2014_1326_1455,0.351735561731242
2014_1361_1455,0.397405254872262
2014_1264_1455,0.169129247238713
2014_1307_1455,0.414159411091919
2014_1411_1455,0.0205207897587414
2014_1234_1455,0.17992108535345
2014_1372_1455,0.205214261496399
2014_1304_1455,0.16267226500408
2014_1301_1455,0.230353503210737
2014_1163_1455,0.360572693214036
2014_1153_1455,0.365697260572659
2014_1217_1455,0.213204287653949
2014_1295_1455,0.250814311623974
2014_1140_1455,0.272092470221767
2014_1433_1455,0.362090746637756
2014_1242_1455,0.350992933865377
2014_1454_1455,0.0628604762974106
2014_1397_1455,0.208714252911819
2014_1387_1455,0.33867369314584
2014_1277_1455,0.36513509848218
2014_1113_1455,0.194449331077371
2014_1235_1455,0.383301240407028
2014_1291_1455,0.0288260302655992
2014_1276_1455,0.376213965924118
2014_1332_1455,0.299692150858724
2014_1438_1455,0.425935354981793
2014_1329_1455,0.2102703363809
2014_1112_1455,0.518652162531812
2014_1409_1455,0.161700747708412
2014_1393_1455,0.373020907456539
2014_1160_1455,0.291968227379283
2014_1246_1458,0.453493568442691
2014_1142_1458,0.0264840322859672
2014_1257_1458,0.478522937731991
2014_1437_1458,0.591109053190098
2014_1417_1458,0.497296817967647
2014_1124_1458,0.378875107206256
2014_1301_1458,0.323804065395643
2014_1444_1458,0.208857901582848
2014_1455_1458,0.784563573727059
2014_1157_1458,0.0449833533258979
2014_1451_1458,0.0458136907817353
2014_1308_1458,0.237281102657488
2014_1390_1458,0.328454633810912
2014_1173_1458,0.341863005736733
2014_1203_1458,0.359097616321379
2014_1454_1458,0.096918478178379
2014_1264_1458,0.245670305378276
2014_1243_1458,0.271365298650562
2014_1166_1458,0.503536697742086
2014_1372_1458,0.292340045804954
2014_1307_1458,0.530754916014703
2014_1211_1458,0.439004502034954
2014_1338_1458,0.389212931999859
2014_1418_1458,0.144045134285456
2014_1153_1458,0.479823816746308
2014_1400_1458,0.344829221409723
2014_1300_1458,0.146780081018631
2014_1386_1458,0.38531786619813
2014_1110_1458,0.100515078428877
2014_1314_1458,0.41437667751767
2014_1273_1458,0.171216521612266
2014_1234_1458,0.259818849297946
2014_1277_1458,0.47921876062017
2014_1295_1458,0.348803647627965
2014_1361_1458,0.513417672761474
2014_1112_1458,0.64116760288228
2014_1291_1458,0.0453361363447617
2014_1272_1458,0.364566698966472
2014_1184_1458,0.138028079823827
2014_1326_1458,0.464697061176952
2014_1181_1458,0.508807704695404
2014_1393_1458,0.487675798880282
2014_1397_1458,0.296771141124694
2014_1328_1458,0.412781262560957
2014_1269_1458,0.415210040778639
2014_1276_1458,0.49108158537647
2014_1140_1458,0.37424222319135
2014_1433_1458,0.475936294477162
2014_1329_1458,0.298735883506799
2014_1438_1458,0.545171310622531
2014_1332_1458,0.406418211238469
2014_1174_1458,0.21319286801987
2014_1163_1458,0.474295822926853
2014_1217_1458,0.302431502195534
2014_1409_1458,0.235834190927836
2014_1235_1458,0.498603121396414
2014_1160_1458,0.397504953023509
2014_1387_1458,0.450354529718876
2014_1196_1458,0.691823649622192
2014_1242_1458,0.463886600169562
2014_1344_1458,0.329181268176581
2014_1107_1458,0.0517190388416995
2014_1411_1458,0.0324329271296337
2014_1113_1458,0.27860686489296
2014_1304_1458,0.237125122177796
2014_1301_1459,0.896693024888619
2014_1246_1459,0.939914804825595
2014_1437_1459,0.984791516807528
2014_1272_1459,0.943490207207565
2014_1203_1459,0.94200583216413
2014_1300_1459,0.905137517575881
2014_1326_1459,0.94311855998433
2014_1243_1459,0.874809836040965
2014_1157_1459,0.333461230322532
2014_1314_1459,0.948450269299186
2014_1308_1459,0.855946854931888
2014_1451_1459,0.337733393439219
2014_1142_1459,0.224173665753334
2014_1400_1459,0.918013300091691
2014_1257_1459,0.948632993386211
2014_1276_1459,0.958543561391659
2014_1455_1459,0.986234216610771
2014_1338_1459,0.924075067667046
2014_1307_1459,0.968279946709344
2014_1273_1459,0.875988905114678
2014_1211_1459,0.954790892407434
2014_1417_1459,0.950354930423779
2014_1173_1459,0.917017626041281
2014_1444_1459,0.884825917206738
2014_1124_1459,0.924400940333239
2014_1372_1459,0.973799390243257
2014_1397_1459,0.887869177319158
2014_1160_1459,0.924675640787628
2014_1113_1459,0.8898553951855
2014_1242_1459,0.951305528928664
2014_1344_1459,0.901288246413869
2014_1234_1459,0.868180830989358
2014_1153_1459,0.961381817423292
2014_1112_1459,0.972339013946311
2014_1181_1459,0.952482955805311
2014_1390_1459,0.902328680447319
2014_1107_1459,0.366802160805066
2014_1458_1459,0.96691580265168
2014_1277_1459,0.9468275417188
2014_1269_1459,0.953668041967115
2014_1140_1459,0.923010211023209
2014_1386_1459,0.934007212820403
2014_1332_1459,0.946818229039595
2014_1291_1459,0.335282138550206
2014_1166_1459,0.962675633446334
2014_1174_1459,0.838062755364426
2014_1328_1459,0.94812769589775
2014_1329_1459,0.889459203903269
2014_1235_1459,0.961960035337735
2014_1411_1459,0.262552082129707
2014_1217_1459,0.982837676033514
2014_1264_1459,0.913242212215004
2014_1304_1459,0.847940091965921
2014_1196_1459,0.977858362936745
2014_1438_1459,0.959317548395913
2014_1361_1459,0.985665768116967
2014_1418_1459,0.780090398728729
2014_1163_1459,0.945825196491101
2014_1454_1459,0.532683814099666
2014_1184_1459,0.629739405224424
2014_1295_1459,0.980262303410053
2014_1393_1459,0.974517476693874
2014_1409_1459,0.853572232163068
2014_1110_1459,0.542733004013652
2014_1433_1459,0.946161275172243
2014_1387_1459,0.974796833673183
2014_1301_1462,0.459090941223073
2014_1344_1462,0.519579045952689
2014_1372_1462,0.422698722978879
2014_1326_1462,0.662612458403655
2014_1397_1462,0.48397881345732
2014_1291_1462,0.0776356605942699
2014_1124_1462,0.591564616868242
2014_1211_1462,0.714415943394548
2014_1304_1462,0.397778634205838
2014_1243_1462,0.452867302481004
2014_1390_1462,0.5225112793263
2014_1417_1462,0.693954283204583
2014_1328_1462,0.684048334174662
2014_1264_1462,0.36598095813274
2014_1235_1462,0.749710849345261
2014_1400_1462,0.570132063890061
2014_1338_1462,0.590439692844692
2014_1160_1462,0.592515608556172
2014_1113_1462,0.489001781464891
2014_1153_1462,0.74675572256274
2014_1295_1462,0.487012764690415
2014_1234_1462,0.438242985481649
2014_1181_1462,0.703645621694507
2014_1300_1462,0.233663292911686
2014_1110_1462,0.165318940698271
2014_1246_1462,0.649481510465236
2014_1157_1462,0.0770518246984652
2014_1269_1462,0.70914163291861
2014_1409_1462,0.353585782198182
2014_1386_1462,0.626369674694972
2014_1361_1462,0.890650405829526
2014_1196_1462,0.839517189962259
2014_1276_1462,0.732531972609133
2014_1273_1462,0.268020598029373
2014_1329_1462,0.487993344080668
2014_1307_1462,0.783351844981678
2014_1140_1462,0.586787957640573
2014_1173_1462,0.566904749700993
2014_1437_1462,0.884659247949685
2014_1393_1462,0.819162663734533
2014_1411_1462,0.0560796313937086
2014_1107_1462,0.0881461553454849
2014_1277_1462,0.678374474608923
2014_1433_1462,0.675497273569034
2014_1217_1462,0.434526999979205
2014_1332_1462,0.67833411792598
2014_1184_1462,0.221073042915135
2014_1387_1462,0.820832005923913
2014_1163_1462,0.674053669335092
2014_1112_1462,0.806342381554722
2014_1174_1462,0.324439316344635
2014_1444_1462,0.318758732184245
2014_1314_1462,0.68546832812104
2014_1272_1462,0.664164228705238
2014_1257_1462,0.686274882515952
2014_1203_1462,0.658002243310448
2014_1451_1462,0.0784254965521163
2014_1142_1462,0.0459996260601148
2014_1438_1462,0.736365021108639
2014_1242_1462,0.698255602847262
2014_1454_1462,0.159815538443978
2014_1418_1462,0.229745371743122
2014_1166_1462,0.7533956520025
2014_1455_1462,0.894583866985878
2014_1308_1462,0.355419122025354
2014_1458_1462,0.775875578953085
2014_1459_1462,0.0791564804443768
2015_1107_1112,0.0642535294400363
2015_1107_1116,0.10780808453605
2015_1112_1116,0.613477574046083
2015_1112_1124,0.782238592285282
2015_1116_1124,0.591805129183971
2015_1107_1124,0.196640766909416
2015_1116_1125,0.84445516261499
2015_1107_1125,0.578618334106384
2015_1112_1125,0.921977890288401
2015_1124_1125,0.869380956285077
2015_1112_1129,0.8579093045349
2015_1107_1129,0.298836398822928
2015_1124_1129,0.77276674863532
2015_1125_1129,0.246607896951755
2015_1116_1129,0.735023522337487
2015_1112_1138,0.806097229073342
2015_1124_1138,0.700738059662389
2015_1125_1138,0.178685778069902
2015_1107_1138,0.220744042293582
2015_1129_1138,0.611271646424455
2015_1116_1138,0.656351271638561
2015_1125_1139,0.185311848762293
2015_1107_1139,0.228495831340732
2015_1112_1139,0.822833058322345
2015_1124_1139,0.723447692484357
2015_1116_1139,0.680895342369995
2015_1138_1139,0.525467436520837
2015_1129_1139,0.449758502838448
2015_1107_1140,0.223901234740704
2015_1112_1140,0.808935555725639
2015_1125_1140,0.181381447552221
2015_1116_1140,0.660458270280853
2015_1138_1140,0.518917799843919
2015_1124_1140,0.704553369558719
2015_1139_1140,0.583187118679288
2015_1129_1140,0.443271033566508
2015_1125_1153,0.190889093875866
2015_1107_1153,0.23499786801019
2015_1112_1153,0.828094561486711
2015_1139_1153,0.614186615174271
2015_1116_1153,0.688777760605197
2015_1140_1153,0.523091714371517
2015_1124_1153,0.730694729448817
2015_1138_1153,0.534564758364655
2015_1129_1153,0.458812403081095
2015_1139_1157,0.892348649509876
2015_1116_1157,0.920152844484911
2015_1107_1157,0.744553557644179
2015_1138_1157,0.907189025794542
2015_1153_1157,0.883176885603607
2015_1140_1157,0.903238604837111
2015_1112_1157,0.961661095424924
2015_1129_1157,0.904651405489978
2015_1124_1157,0.933897759360488
2015_1125_1157,0.656651127945949
2015_1139_1172,0.708915933309116
2015_1107_1172,0.354499657386871
2015_1112_1172,0.880519891290669
2015_1129_1172,0.602491983265202
2015_1125_1172,0.296658775819056
2015_1140_1172,0.662267732219107
2015_1153_1172,0.689552972826715
2015_1138_1172,0.672488914965072
2015_1116_1172,0.771991604567215
2015_1124_1172,0.805859925738635
2015_1157_1172,0.212549064456004
2015_1107_1173,0.169685407551079
2015_1172_1173,0.633878032360388
2015_1140_1173,0.421864600312917
2015_1138_1173,0.433133854094317
2015_1112_1173,0.732432678832835
2015_1139_1173,0.474961572834912
2015_1153_1173,0.452064639569212
2015_1125_1173,0.135661730382136
2015_1157_1173,0.0912747730314829
2015_1129_1173,0.3606184612874
2015_1116_1173,0.557057582894478
2015_1124_1173,0.606582085554063
2015_1125_1181,0.077140564882512
2015_1140_1181,0.27985687900528
2015_1172_1181,0.260582776830314
2015_1139_1181,0.277843677197675
2015_1173_1181,0.281396663129905
2015_1107_1181,0.0981539702555564
2015_1112_1181,0.567908954640777
2015_1138_1181,0.289230477297497
2015_1157_1181,0.0507762275358712
2015_1124_1181,0.370342918663958
2015_1116_1181,0.391967291273319
2015_1153_1181,0.259748222806909
2015_1129_1181,0.230990130932319
2015_1173_1186,0.724128538605869
2015_1107_1186,0.349036160664804
2015_1140_1186,0.738684221148557
2015_1153_1186,0.695988344681672
2015_1138_1186,0.74747455796738
2015_1125_1186,0.29168389917211
