id,pred
2014_1397_1458,0.343601984389238
2014_1397_1444,0.670771415023753
2014_1397_1400,0.440146713614593
2014_1397_1433,0.300011262333248
2014_1397_1462,0.524944660582059
2014_1397_1437,0.387612442524609
2014_1397_1409,0.559514968134262
2014_1397_1411,0.829488437927267
2014_1400_1438,0.214559925971161
2014_1400_1437,0.332767891007501
2014_1400_1409,0.533253029632598
2014_1400_1458,0.292015202312468
2014_1400_1462,0.498469124649227
2014_1400_1418,0.719483980352468
2014_1400_1459,0.894348680787148
2014_1400_1444,0.646957247149468
2014_1400_1417,0.246502205095696
2014_1400_1455,0.20817528820601
2014_1400_1451,0.916194383550403
2014_1400_1454,0.65079906717657
2014_1400_1411,0.813970823228866
2014_1400_1433,0.252451956189976
2014_1409_1451,0.871714843961644
2014_1409_1411,0.731156727957309
2014_1409_1455,0.157793097442756
2014_1409_1417,0.189058931669046
2014_1409_1458,0.227163372398418
2014_1409_1437,0.262217604943674
2014_1409_1418,0.614526994595897
2014_1409_1438,0.162950525299852
2014_1409_1433,0.193979127259989
2014_1409_1444,0.532496456880012
2014_1409_1454,0.536691850377911
2014_1409_1459,0.840295684356054
2014_1409_1462,0.336042515656754
2014_1411_1438,0.0178347197458864
2014_1411_1417,0.0212834444499043
2014_1411_1451,0.250327725602367
2014_1411_1459,0.206803829309916
2014_1411_1437,0.0320882759440566
2014_1411_1458,0.0266858309996098
2014_1411_1462,0.0450813989568377
2014_1411_1454,0.0770958196408374
2014_1411_1433,0.021955552946233
2014_1411_1455,0.0171760000596835
2014_1411_1418,0.0982809336594564
2014_1411_1444,0.0843265268448842
2014_1417_1444,0.752328870096739
2014_1417_1454,0.755457456771675
2014_1417_1462,0.622284756172012
2014_1417_1418,0.809580110727429
2014_1417_1451,0.947703351756694
2014_1417_1433,0.374524515227774
2014_1417_1459,0.933474742552943
2014_1417_1438,0.327932513178721
2014_1417_1455,0.319546773908386
2014_1417_1458,0.424210439677764
2014_1417_1437,0.471134983601417
2014_1418_1458,0.0946992165362325
2014_1418_1433,0.0788901895462713
2014_1418_1451,0.734965505085923
2014_1418_1444,0.260003436211859
2014_1418_1454,0.320993135733063
2014_1418_1438,0.0647912107209503
2014_1418_1437,0.112282303799144
2014_1418_1459,0.682261987552849
2014_1418_1455,0.0625085465976799
2014_1418_1462,0.152627026649866
2014_1433_1455,0.358990615432868
2014_1433_1462,0.662703380761465
2014_1433_1438,0.367851885536519
2014_1433_1437,0.515125130231275
2014_1433_1454,0.786514416894784
2014_1433_1459,0.943610994303947
2014_1433_1444,0.783669382831649
2014_1433_1451,0.955774346362812
2014_1433_1458,0.46769381468423
2014_1437_1462,0.86194481962807
2014_1437_1458,0.541624022288354
2014_1437_1455,0.42960558990338
2014_1437_1438,0.439016125321305
2014_1437_1454,0.921305234638495
2014_1437_1459,0.981541744181265
2014_1437_1444,0.920073960880493
2014_1437_1451,0.985647714929224
2014_1438_1459,0.970940760618545
2014_1438_1462,0.796871388196574
2014_1438_1455,0.515542281558917
2014_1438_1451,0.977350465553594
2014_1438_1444,0.878539155435317
2014_1438_1458,0.630287749959137
2014_1438_1454,0.880327055085353
2014_1444_1454,0.584825334343753
2014_1444_1458,0.183362877362303
2014_1444_1462,0.27882249757066
2014_1444_1455,0.12520134590209
2014_1444_1451,0.892043737224321
2014_1444_1459,0.864831432102544
2014_1451_1459,0.291559904158262
2014_1451_1462,0.069352622429017
2014_1451_1458,0.041483370561933
2014_1451_1454,0.116500365855512
2014_1451_1455,0.0268456970831347
2014_1454_1455,0.0539405052389632
2014_1454_1462,0.133465008248768
2014_1454_1459,0.459636354624512
2014_1454_1458,0.0821052370254609
2014_1455_1458,0.797746082886206
2014_1455_1459,0.987229238183334
2014_1455_1462,0.900757429079851
2014_1458_1459,0.96451970240117
2014_1458_1462,0.761437670497948
2014_1459_1462,0.0875112223965893
2015_1107_1112,0.0793149274963844
2015_1107_1116,0.129474935587196
2015_1107_1400,0.242934574696913
2015_1107_1417,0.247458500243524
2015_1107_1428,0.29364945807552
2015_1107_1124,0.230168814455065
2015_1107_1264,0.659923931823887
2015_1107_1125,0.621637467961363
2015_1107_1433,0.0979452159946625
2015_1107_1208,0.279069983669145
2015_1107_1411,0.423983558062382
2015_1107_1129,0.338508326205079
2015_1107_1242,0.119875616729251
2015_1107_1173,0.198757607763611
2015_1107_1455,0.266624155330043
2015_1107_1140,0.25858052322988
2015_1107_1209,0.292711821284789
2015_1107_1234,0.274178704024067
2015_1107_1138,0.255313638611163
2015_1107_1438,0.157865430521444
2015_1107_1326,0.218907729481099
2015_1107_1157,0.780314556072884
2015_1107_1139,0.263213951781379
2015_1107_1328,0.251075325940509
2015_1107_1434,0.451887644067085
2015_1107_1412,0.322818886991054
2015_1107_1437,0.073307912354054
2015_1107_1261,0.289599213890806
2015_1107_1268,0.152000101198616
2015_1107_1344,0.205612148808938
2015_1107_1181,0.120241648828328
2015_1107_1345,0.246339575720912
2015_1107_1207,0.314820450650781
2015_1107_1153,0.269904258116121
2015_1107_1361,0.185113934401291
2015_1107_1217,0.656567182578499
2015_1107_1211,0.114687017932497
2015_1107_1214,0.721044706389433
2015_1107_1329,0.437236055834165
2015_1107_1186,0.38821081106452
2015_1107_1246,0.0613970681482474
2015_1107_1295,0.684132682488272
2015_1107_1452,0.24794897302294
2015_1107_1172,0.398581210877027
2015_1107_1248,0.656320630181283
2015_1107_1231,0.247003573519352
2015_1107_1462,0.18850583353766
2015_1107_1320,0.139414335542739
2015_1107_1314,0.117695755830234
2015_1107_1332,0.191261012945016
2015_1107_1279,0.302671898854253
2015_1107_1323,0.108832114660293
2015_1107_1316,0.696788979711672
2015_1107_1235,0.165347706887318
2015_1107_1374,0.197164542715776
2015_1107_1257,0.222536993485785
2015_1107_1414,0.422878448401502
2015_1107_1318,0.224156425416831
2015_1107_1277,0.15785568801129
2015_1107_1461,0.30552194232332
2015_1107_1458,0.0777232058300105
2015_1107_1385,0.340093420756041
2015_1107_1459,0.27507919489971
2015_1107_1352,0.567378895712671
2015_1107_1308,0.594262863102663
2015_1107_1301,0.238911338821367
2015_1107_1372,0.37566534398549
2015_1112_1279,0.888646685854959
2015_1112_1217,0.969380287070929
2015_1112_1323,0.576584451403266
2015_1112_1458,0.489981720148148
2015_1112_1455,0.791062811026715
2015_1112_1326,0.807027275759391
2015_1112_1214,0.957140081621487
2015_1112_1248,0.942854069406169
2015_1112_1129,0.881703046463227
2015_1112_1352,0.918902515027429
2015_1112_1186,0.902363564445699
2015_1112_1235,0.724699338356362
2015_1112_1277,0.733892035999924
2015_1112_1434,0.904436432376524
2015_1112_1268,0.679584824941942
2015_1112_1318,0.80955529366338
2015_1112_1246,0.427167435284523
2015_1112_1138,0.836108435815991
2015_1112_1242,0.608260095738421
2015_1112_1295,0.949270812816653
2015_1112_1124,0.816478005830477
2015_1112_1385,0.90613332884748
2015_1112_1462,0.78941348374613
2015_1112_1459,0.820456853997051
2015_1112_1345,0.845614980832281
2015_1112_1125,0.934187496384432
2015_1112_1414,0.93720825396829
2015_1112_1157,0.968442060541457
2015_1112_1438,0.681226965753555
2015_1112_1172,0.902503783236028
2015_1112_1173,0.767237934985833
2015_1112_1261,0.866830093827849
2015_1112_1181,0.609085365959652
2015_1112_1308,0.926761791629677
2015_1112_1316,0.952048078862691
2015_1112_1329,0.951333320639551
2015_1112_1452,0.83067834855745
2015_1112_1234,0.86617449627095
2015_1112_1301,0.847894914584736
2015_1112_1314,0.647847013327312
2015_1112_1264,0.94371086562851
2015_1112_1344,0.803650514463934
2015_1112_1428,0.858256158169933
2015_1112_1208,0.868982706909783
2015_1112_1140,0.838439708229379
2015_1112_1400,0.850710550317992
2015_1112_1328,0.842594842234817
2015_1112_1257,0.798759008806449
2015_1112_1412,0.904821962857748
2015_1112_1332,0.76906113944333
2015_1112_1211,0.596253482570215
2015_1112_1320,0.616970724644235
2015_1112_1372,0.862296105017466
2015_1112_1231,0.853483071953445
2015_1112_1437,0.474188024443833
2015_1112_1116,0.655770614073746
2015_1112_1139,0.850841732630572
2015_1112_1207,0.887818532807138
2015_1112_1411,0.864117889619372
2015_1112_1417,0.853788482657746
2015_1112_1153,0.855132903632008
2015_1112_1209,0.860298819903329
2015_1112_1461,0.867482971041436
2015_1112_1433,0.582629790453678
2015_1112_1374,0.747314030205609
2015_1112_1361,0.751154828113999
2015_1116_1138,0.587653919075208
2015_1116_1246,0.190800812702962
2015_1116_1172,0.721131510219705
2015_1116_1125,0.798603539970825
2015_1116_1414,0.806558889618269
2015_1116_1231,0.61937744597736
2015_1116_1295,0.83941941824757
2015_1116_1318,0.542855859357214
2015_1116_1385,0.729489286715924
2015_1116_1214,0.861849212481575
2015_1116_1411,0.639833932061797
2015_1116_1209,0.632392856308624
2015_1116_1323,0.305655197348196
2015_1116_1428,0.599766062732496
2015_1116_1268,0.392507551222046
2015_1116_1461,0.646481012030293
2015_1116_1124,0.518705547173552
2015_1116_1361,0.457478654320079
2015_1116_1412,0.726455097844784
2015_1116_1374,0.452409475352635
2015_1116_1140,0.591793886576474
2015_1116_1261,0.645184660993026
2015_1116_1207,0.623524930177852
2015_1116_1316,0.847242928926006
2015_1116_1452,0.543051670989974
2015_1116_1434,0.725566204612505
2015_1116_1217,0.898414878170226
2015_1116_1462,0.511526851529156
2015_1116_1314,0.324708053355965
2015_1116_1235,0.416599328593808
2015_1116_1129,0.675546377128426
2015_1116_1352,0.759921647813844
2015_1116_1248,0.821717199864054
2015_1116_1332,0.481942700166585
2015_1116_1211,0.318316557272025
2015_1116_1328,0.547191602681563
2015_1116_1186,0.720811135799286
2015_1116_1208,0.649471242242858
2015_1116_1301,0.608951487106006
2015_1116_1173,0.479387219868689
2015_1116_1458,0.232995030320273
2015_1116_1153,0.622497415041539
2015_1116_1345,0.604759507427159
2015_1116_1277,0.435162569200149
2015_1116_1344,0.533447532471432
2015_1116_1326,0.538804438596522
2015_1116_1242,0.329291066230892
2015_1116_1308,0.779490756184949
2015_1116_1234,0.643886174826081
2015_1116_1437,0.22188114238182
2015_1116_1417,0.619953548566948
2015_1116_1329,0.845219949329385
2015_1116_1455,0.514012729949853
2015_1116_1139,0.614422383248082
2015_1116_1264,0.824051286470154
2015_1116_1320,0.36866518171807
2015_1116_1459,0.560740452096344
2015_1116_1372,0.636270871896578
2015_1116_1279,0.69034089098025
2015_1116_1257,0.507817524964354
2015_1116_1433,0.280557131207899
2015_1116_1157,0.89553650993582
2015_1116_1400,0.614177560429479
2015_1116_1438,0.403240386629273
2015_1116_1181,0.33005673845259
2015_1124_1231,0.75800084002912
2015_1124_1385,0.838468463788676
2015_1124_1301,0.749838393953543
2015_1124_1323,0.388859452282814
2015_1124_1129,0.800308371849886
2015_1124_1332,0.641661531122111
2015_1124_1320,0.464130637386
2015_1124_1268,0.532810279968479
2015_1124_1352,0.859010241611567
2015_1124_1361,0.618773685307274
2015_1124_1248,0.898700544039946
2015_1124_1318,0.695654314124464
2015_1124_1140,0.73618430740895
2015_1124_1345,0.746528053856061
2015_1124_1246,0.254185411581707
2015_1124_1214,0.923124591652781
2015_1124_1139,0.754134055069207
2015_1124_1186,0.832483600262593
2015_1124_1452,0.72512108987697
2015_1124_1461,0.778759207493977
2015_1124_1209,0.768051171942739
2015_1124_1462,0.668400399064863
2015_1124_1455,0.670602028261956
2015_1124_1234,0.776800079827978
2015_1124_1411,0.773728780536077
2015_1124_1434,0.83577004094684
2015_1124_1412,0.836382476707808
2015_1124_1374,0.61393978432842
2015_1124_1314,0.49728862099308
2015_1124_1437,0.291866646555298
2015_1124_1400,0.753942416601509
2015_1124_1157,0.942860837353854
2015_1124_1328,0.635927599659294
2015_1124_1459,0.710746277892422
2015_1124_1138,0.732847661491315
2015_1124_1308,0.871864397945417
2015_1124_1277,0.597251337349902
2015_1124_1316,0.91435297331565
2015_1124_1207,0.809723578956655
2015_1124_1125,0.884160482185426
2015_1124_1172,0.832705570153832
2015_1124_1344,0.687580876959348
2015_1124_1414,0.88920512072522
2015_1124_1173,0.63930426116984
2015_1124_1261,0.777781185819349
2015_1124_1417,0.758448951820652
2015_1124_1208,0.781009575361493
2015_1124_1433,0.428773709264389
2015_1124_1235,0.507912522054509
2015_1124_1257,0.680945781645684
2015_1124_1458,0.305111496344589
2015_1124_1372,0.771016271583017
2015_1124_1217,0.944516028255253
2015_1124_1242,0.41508306669816
2015_1124_1295,0.90959979627711
2015_1124_1279,0.811005523237632
2015_1124_1329,0.91312761188315
2015_1124_1181,0.415924517856545
2015_1124_1153,0.760424032487717
2015_1124_1428,0.765028096274234
2015_1124_1326,0.692189220221422
2015_1124_1264,0.90014923218601
2015_1124_1438,0.494105404141978
2015_1124_1211,0.402967167968967
2015_1125_1277,0.0866676466548904
2015_1125_1352,0.360818046804363
2015_1125_1261,0.171067516405465
2015_1125_1458,0.0409166638069489
2015_1125_1326,0.124249236095406
2015_1125_1433,0.0521033615409912
2015_1125_1231,0.142411121840403
2015_1125_1279,0.180146434326837
2015_1125_1214,0.526642049398064
2015_1125_1234,0.160532306675273
2015_1125_1344,0.115850126743525
2015_1125_1129,0.205756321254102
2015_1125_1412,0.194411446599852
2015_1125_1139,0.153153419080195
2015_1125_1328,0.145090930706658
2015_1125_1434,0.294465096300739
2015_1125_1318,0.127599090925412
2015_1125_1207,0.188707954895527
2015_1125_1372,0.233484921157413
2015_1125_1246,0.0320532191315988
2015_1125_1417,0.142709921063632
2015_1125_1208,0.163853852930861
2015_1125_1301,0.1371215133293
2015_1125_1320,0.0757942787590437
2015_1125_1172,0.251217531570761
2015_1125_1140,0.150062816945534
2015_1125_1211,0.0615440092854246
2015_1125_1374,0.11057706110567
2015_1125_1323,0.0582236927983724
2015_1125_1414,0.270573038075384
2015_1125_1438,0.0866734477798954
2015_1125_1455,0.155438506231682
2015_1125_1361,0.103138763333322
2015_1125_1452,0.143032238555387
2015_1125_1314,0.0632581932012178
2015_1125_1157,0.60456434052217
2015_1125_1428,0.173865735599106
2015_1125_1217,0.491821846376563
2015_1125_1345,0.141975277509373
2015_1125_1186,0.243131277511039
2015_1125_1459,0.161142413265274
2015_1125_1400,0.139745356924254
2015_1125_1153,0.157644793320982
2015_1125_1209,0.173216780435476
2015_1125_1235,0.0911466753095545
2015_1125_1242,0.0645035186630804
2015_1125_1461,0.18214410233333
2015_1125_1385,0.206914236307483
2015_1125_1332,0.106920864437113
2015_1125_1411,0.172821183781841
2015_1125_1138,0.147893457181239
2015_1125_1295,0.357905072857684
2015_1125_1316,0.497268333538287
2015_1125_1181,0.0647129073756896
2015_1125_1462,0.105222560106526
2015_1125_1437,0.0385049783149526
2015_1125_1329,0.282288905147024
2015_1125_1257,0.126563446394723
2015_1125_1264,0.45511487484263
2015_1125_1308,0.2710903272993
2015_1125_1268,0.0831918861790262
2015_1125_1173,0.111567733680904
2015_1125_1248,0.451146333784582
2015_1129_1345,0.459833592568829
2015_1129_1295,0.869416365684104
2015_1129_1301,0.449809852204587
2015_1129_1208,0.502034704393984
2015_1129_1138,0.644779310501037
2015_1129_1437,0.170833092245787
2015_1129_1461,0.699622371143184
2015_1129_1316,0.875994318297858
2015_1129_1438,0.328058681051704
2015_1129_1153,0.490528623156938
2015_1129_1242,0.261847103363064
2015_1129_1186,0.766809433889364
2015_1129_1452,0.461982801442035
2015_1129_1455,0.486353398111434
2015_1129_1326,0.421937540366913
2015_1129_1264,0.856428032150907
2015_1129_1181,0.262517334361905
2015_1129_1314,0.257841907491555
2015_1129_1207,0.544764791982824
2015_1129_1172,0.633169460203171
2015_1129_1139,0.481979808202326
2015_1129_1352,0.801252927805851
2015_1129_1320,0.296724524700236
2015_1129_1214,0.888214183171967
2015_1129_1323,0.24131051618728
2015_1129_1411,0.693500764507706
2015_1129_1417,0.461328659766556
2015_1129_1385,0.573058403752448
2015_1129_1235,0.340347436594969
2015_1129_1209,0.68662540770113
2015_1129_1277,0.328042526659152
2015_1129_1318,0.601984016292476
2015_1129_1400,0.455260189748797
2015_1129_1332,0.381162050345446
2015_1129_1246,0.145565697622868
2015_1129_1414,0.841535476694299
2015_1129_1428,0.519862902876423
2015_1129_1458,0.179981449616716
2015_1129_1433,0.220449537428234
2015_1129_1308,0.81825878323741
2015_1129_1157,0.916098392600722
2015_1129_1328,0.466135158370998
2015_1129_1329,0.669258063393276
2015_1129_1257,0.427092325158688
2015_1129_1434,0.771029933689943
2015_1129_1268,0.318259719529326
2015_1129_1374,0.390099779829228
2015_1129_1248,0.854447583565844
2015_1129_1459,0.619178143710318
2015_1129_1234,0.495923741558243
2015_1129_1231,0.460721266619164
2015_1129_1462,0.376946316813225
2015_1129_1261,0.514967274546086
2015_1129_1140,0.475983228561479
2015_1129_1344,0.402667715197719
2015_1129_1361,0.371716865194381
2015_1129_1372,0.690211567033068
2015_1129_1217,0.918461787314516
2015_1129_1412,0.771817880274433
2015_1129_1279,0.530614577062679
2015_1129_1211,0.252274895084454
2015_1129_1173,0.392489627265317
2015_1138_1329,0.662811692242494
2015_1138_1462,0.370164345735419
2015_1138_1153,0.4832882342837
2015_1138_1461,0.526748798653212
2015_1138_1181,0.256945116787343
2015_1138_1268,0.312004879292748
2015_1138_1186,0.707019313998919
2015_1138_1257,0.420016343307163
2015_1138_1207,0.537568552979319
2015_1138_1314,0.252334974930776
2015_1138_1385,0.565953065352494
2015_1138_1332,0.374349802697469
2015_1138_1374,0.383226714895236
2015_1138_1217,0.89208307113388
2015_1138_1295,0.83010579342863
2015_1138_1231,0.453529188149417
2015_1138_1328,0.458930488071926
2015_1138_1211,0.246847314873627
2015_1138_1234,0.48868010286109
2015_1138_1209,0.616556719495863
2015_1138_1437,0.166766901924134
2015_1138_1279,0.523390353247543
2015_1138_1326,0.414885114970388
2015_1138_1318,0.526053309892785
2015_1138_1458,0.175743661603323
2015_1138_1452,0.454787637561103
2015_1138_1320,0.29071244163784
2015_1138_1323,0.23604436193039
2015_1138_1316,0.838295653540769
2015_1138_1428,0.512625194342249
2015_1138_1235,0.333871091944258
2015_1138_1248,0.81160728150045
2015_1138_1433,0.21550931880772
2015_1138_1214,0.853609635022332
2015_1138_1459,0.489809669644979
2015_1138_1434,0.711915400111144
2015_1138_1400,0.448082527715524
2015_1138_1414,0.795802993176847
2015_1138_1301,0.442648294672048
2015_1138_1157,0.889047450685015
2015_1138_1308,0.767663340281505
2015_1138_1246,0.141997929925485
2015_1138_1438,0.321702135380867
2015_1138_1352,0.747384766607549
2015_1138_1372,0.60354273194616
2015_1138_1173,0.385601077241001
2015_1138_1139,0.474748019466201
2015_1138_1140,0.468759995808866
2015_1138_1412,0.712831008701135
2015_1138_1344,0.39571688859712
2015_1138_1277,0.321686144148235
2015_1138_1361,0.364973866875573
2015_1138_1264,0.814043774402192
2015_1138_1345,0.452643740225036
2015_1138_1172,0.626412339611916
2015_1138_1455,0.47911668107628
2015_1138_1411,0.624127823120922
2015_1138_1261,0.507725649636149
2015_1138_1417,0.454135084285742
2015_1138_1242,0.256284168332922
2015_1138_1208,0.494789421237595
2015_1139_1318,0.570246635419011
2015_1139_1437,0.211571654492146
2015_1139_1326,0.566244000993335
2015_1139_1314,0.311533671887211
2015_1139_1428,0.585101181292929
2015_1139_1207,0.609163303744446
2015_1139_1173,0.507128148172949
2015_1139_1186,0.742595188086352
2015_1139_1332,0.50968673199664
2015_1139_1316,0.861063466436665
2015_1139_1459,0.587873169912079
2015_1139_1242,0.316017755971296
2015_1139_1295,0.853825659295364
2015_1139_1209,0.657800633841734
2015_1139_1323,0.292918532842741
2015_1139_1268,0.378122638421551
2015_1139_1172,0.742899481102704
2015_1139_1277,0.462618415423989
2015_1139_1372,0.661554061995389
2015_1139_1385,0.750830283405897
2015_1139_1345,0.630962659563223
2015_1139_1412,0.747952760473529
2015_1139_1214,0.87454394190548
2015_1139_1231,0.645180072246689
2015_1139_1438,0.388713816938166
2015_1139_1301,0.635044438404475
2015_1139_1181,0.316767141236214
2015_1139_1320,0.354643956201448
2015_1139_1257,0.492633606901673
2015_1139_1455,0.54167260496418
2015_1139_1344,0.467519506872151
2015_1139_1458,0.222316686295298
2015_1139_1264,0.839572757622922
2015_1139_1234,0.668915464156235
2015_1139_1400,0.640127877709476
2015_1139_1329,0.859193095788174
2015_1139_1153,0.648208666211237
2015_1139_1261,0.670169436543807
2015_1139_1217,0.908107828189196
2015_1139_1235,0.401915629054664
2015_1139_1417,0.645739458109162
2015_1139_1248,0.837403947083243
2015_1139_1208,0.674306546083894
2015_1139_1461,0.671420992500999
2015_1139_1452,0.527944300857937
2015_1139_1414,0.823292568072882
2015_1139_1462,0.440711928079465
2015_1139_1352,0.779587200191419
2015_1139_1361,0.485133182903896
2015_1139_1411,0.66499985083572
2015_1139_1434,0.747109406146266
2015_1139_1374,0.454467456611885
2015_1139_1308,0.79797948159857
2015_1139_1433,0.303499756221686
2015_1139_1246,0.181598411707906
2015_1139_1140,0.618314105623029
2015_1139_1211,0.305284264284569
2015_1139_1328,0.532103174765539
2015_1139_1279,0.713557637893088
2015_1139_1157,0.905475209067635
2015_1140_1462,0.316742357388446
2015_1140_1344,0.340601412523863
2015_1140_1234,0.429826561067415
2015_1140_1264,0.775430192386468
2015_1140_1207,0.478335194449556
2015_1140_1208,0.435827248719948
2015_1140_1295,0.793983389224531
2015_1140_1433,0.178095830459005
2015_1140_1345,0.394779373513906
2015_1140_1186,0.655584812257059
2015_1140_1173,0.33112249541472
2015_1140_1320,0.244309154685068
2015_1140_1323,0.195956378773093
2015_1140_1352,0.700030086851916
2015_1140_1261,0.448590711564641
2015_1140_1257,0.363552599354225
2015_1140_1374,0.328904010227114
2015_1140_1318,0.466807942973024
2015_1140_1301,0.385162562935179
2015_1140_1248,0.772629077583186
2015_1140_1328,0.40085100976301
2015_1140_1411,0.567052293251013
2015_1140_1217,0.867027230577413
2015_1140_1231,0.395633445370774
2015_1140_1458,0.143966781646467
2015_1140_1242,0.213720433034253
2015_1140_1461,0.574148595185023
2015_1140_1332,0.320631271988661
2015_1140_1452,0.396847909411969
2015_1140_1438,0.272250968406283
2015_1140_1153,0.424544894416912
2015_1140_1246,0.115467973273994
2015_1140_1459,0.484844349680779
2015_1140_1434,0.660928219290965
2015_1140_1181,0.214303241600624
2015_1140_1372,0.563260687235087
2015_1140_1455,0.420467785438268
2015_1140_1214,0.821409415537608
2015_1140_1157,0.863394735276055
2015_1140_1414,0.754543821862859
2015_1140_1209,0.559143599162417
2015_1140_1437,0.136344654718926
2015_1140_1235,0.283330702777011
2015_1140_1428,0.453445245034258
2015_1140_1279,0.464151184820289
2015_1140_1277,0.272236448726341
2015_1140_1316,0.803502362245694
2015_1140_1211,0.205417965417246
2015_1140_1308,0.722699620789941
2015_1140_1172,0.569444400152596
2015_1140_1329,0.607920118221797
2015_1140_1268,0.263465353219296
2015_1140_1326,0.358684572713447
2015_1140_1412,0.661928924679121
2015_1140_1314,0.210241710447009
2015_1140_1385,0.507021286791668
2015_1140_1417,0.396218075057479
2015_1140_1361,0.311929976139093
2015_1140_1400,0.390385379378849
2015_1153_1345,0.668989326235604
2015_1153_1461,0.707213238588178
2015_1153_1400,0.677692556361219
2015_1153_1462,0.482256302807131
2015_1153_1428,0.62504526128346
2015_1153_1412,0.7781627909423
2015_1153_1209,0.694401254941901
2015_1153_1173,0.548790040761444
2015_1153_1372,0.697937576213856
2015_1153_1328,0.573429715153785
2015_1153_1352,0.806984042870511
2015_1153_1231,0.682478973293997
2015_1153_1414,0.846327777661908
2015_1153_1316,0.879893244442383
2015_1153_1257,0.534395820198252
2015_1153_1268,0.418178411020814
2015_1153_1332,0.48672973365534
2015_1153_1234,0.602338850452539
2015_1153_1295,0.873492244338347
2015_1153_1211,0.341865763824035
2015_1153_1458,0.252570819245672
2015_1153_1235,0.442697617350945
2015_1153_1261,0.70603832601059
2015_1153_1208,0.709920267942714
2015_1153_1433,0.303323069997832
2015_1153_1374,0.496158195278092
2015_1153_1314,0.348488378769967
2015_1153_1217,0.921145666374483
2015_1153_1207,0.648183749825538
2015_1153_1344,0.509289791116902
2015_1153_1417,0.683008447397039
2015_1153_1361,0.47668363089303
2015_1153_1320,0.393787492395713
2015_1153_1308,0.823607469808753
2015_1153_1242,0.353231465969031
2015_1153_1181,0.35402342200832
2015_1153_1214,0.891776365163464
2015_1153_1438,0.429117356964439
2015_1153_1437,0.240816338715745
2015_1153_1186,0.773252696928419
2015_1153_1326,0.606783463704137
2015_1153_1279,0.746492944533023
2015_1153_1455,0.593131316182798
2015_1153_1248,0.858914861553012
2015_1153_1323,0.328719400119812
2015_1153_1318,0.610669219504502
2015_1153_1301,0.557269146150709
2015_1153_1411,0.70118025692543
2015_1153_1434,0.777390434962059
2015_1153_1385,0.780796497082775
2015_1153_1277,0.429099404094415
2015_1153_1459,0.627720179706155
2015_1153_1452,0.569340871454493
2015_1153_1157,0.918853191179836
2015_1153_1246,0.207791934242878
2015_1153_1172,0.77353180061427
2015_1153_1264,0.860844425688855
2015_1153_1329,0.878240516592693
2015_1157_1214,0.292141893857095
2015_1157_1411,0.1458907661473
2015_1157_1207,0.15978012506056
2015_1157_1352,0.199487944275924
2015_1157_1295,0.313048440715379
2015_1157_1434,0.254409140898598
2015_1157_1323,0.0481121311353304
2015_1157_1186,0.207999596510995
2015_1157_1248,0.251066342387527
2015_1157_1328,0.121845153844232
2015_1157_1438,0.0719988130421313
2015_1157_1326,0.103936653899515
2015_1157_1246,0.0263594084884124
2015_1157_1372,0.199379924613227
2015_1157_1452,0.120069971142054
2015_1157_1461,0.154031436233412
2015_1157_1231,0.119534659348007
2015_1157_1428,0.146801434616117
2015_1157_1433,0.0430061649635227
2015_1157_1257,0.105918288943416
2015_1157_1172,0.21524971091238
2015_1157_1208,0.138087525577668
2015_1157_1268,0.0690621400272651
2015_1157_1459,0.135733249970026
2015_1157_1437,0.0317026384404818
2015_1157_1209,0.14623561582049
2015_1157_1412,0.164786892022774
2015_1157_1361,0.0859387043824873
2015_1157_1344,0.0967589420216923
2015_1157_1320,0.0628348683943669
2015_1157_1181,0.0535384463579557
2015_1157_1261,0.1443626772735
2015_1157_1316,0.304923951594133
2015_1157_1308,0.233163226225755
2015_1157_1264,0.260188071406599
2015_1157_1279,0.152284684007251
2015_1157_1332,0.0891527764608943
2015_1157_1173,0.0931079372330539
2015_1157_1318,0.106805655863722
2015_1157_1235,0.0757775179835639
2015_1157_1314,0.0523208763738069
2015_1157_1329,0.243318055324063
2015_1157_1385,0.175800258160749
2015_1157_1217,0.441727749290438
2015_1157_1458,0.0337032067655472
2015_1157_1414,0.2326952049831
2015_1157_1462,0.0877089789012606
2015_1157_1345,0.119159099622579
2015_1157_1400,0.11723857355697
2015_1157_1374,0.0922641569108808
2015_1157_1417,0.119792165042165
2015_1157_1211,0.0508869737307668
2015_1157_1455,0.130788515190927
2015_1157_1242,0.0533631514235107
2015_1157_1277,0.0719939166806918
2015_1157_1301,0.114980832569292
2015_1157_1234,0.135203840304755
2015_1172_1235,0.292036676292418
2015_1172_1186,0.789625392810514
2015_1172_1412,0.794275271003624
2015_1172_1361,0.321120969440033
2015_1172_1301,0.395271773706343
2015_1172_1320,0.252238110748223
2015_1172_1455,0.43085428345363
2015_1172_1268,0.271792412469336
2015_1172_1417,0.703397907194045
2015_1172_1231,0.405836077306132
2015_1172_1461,0.726668852527838
2015_1172_1209,0.714364370035304
2015_1172_1214,0.90068999124232
2015_1172_1372,0.717763575068608
2015_1172_1208,0.446300971730066
2015_1172_1217,0.927836092616976
2015_1172_1374,0.338349205699064
2015_1172_1458,0.14928248350399
2015_1172_1345,0.404974739028569
2015_1172_1207,0.488945131550533
2015_1172_1277,0.280735062718206
2015_1172_1332,0.329955702920735
2015_1172_1326,0.368515362971064
2015_1172_1428,0.463994148695412
2015_1172_1248,0.870140933646569
