id,pred
2014_1417_1454,0.415189705263037
2014_1417_1462,0.379437012348764
2014_1417_1418,0.297762360230706
2014_1417_1451,0.686936553906746
2014_1417_1433,0.883613585487778
2014_1417_1459,0.673671903459357
2014_1417_1438,0.276513309070423
2014_1417_1455,0.360801118301371
2014_1417_1458,0.86537990731313
2014_1417_1437,0.589186198694331
2014_1418_1458,0.142638857357991
2014_1418_1433,0.172202836571826
2014_1418_1451,0.126600275415126
2014_1418_1444,0.306627844065361
2014_1418_1454,0.751479290106365
2014_1418_1438,0.450795598328613
2014_1418_1437,0.115240703763835
2014_1418_1459,0.161279309504395
2014_1418_1455,0.719103367360782
2014_1418_1462,0.221947674929578
2014_1433_1455,0.413556857289868
2014_1433_1462,0.323782217443233
2014_1433_1438,0.716826345215536
2014_1433_1437,0.886892842758053
2014_1433_1454,0.703913557314164
2014_1433_1459,0.301767737923146
2014_1433_1444,0.392931602945119
2014_1433_1451,0.871131854632813
2014_1433_1458,0.625707195671225
2014_1437_1462,0.383678657612803
2014_1437_1458,0.830566702684217
2014_1437_1455,0.918724853642602
2014_1437_1438,0.821030131793488
2014_1437_1454,0.360772284918916
2014_1437_1459,0.457156406936549
2014_1437_1444,0.909651784359977
2014_1437_1451,0.784052911325957
2014_1438_1459,0.808363724025669
2014_1438_1462,0.914665712512476
2014_1438_1455,0.798045686587147
2014_1438_1451,0.417979700696359
2014_1438_1444,0.620777439301147
2014_1438_1458,0.904382785663706
2014_1438_1454,0.747889598197684
2014_1444_1454,0.786590084627465
2014_1444_1458,0.525229710357541
2014_1444_1462,0.126664587561762
2014_1444_1455,0.1775831944736
2014_1444_1451,0.760816576703216
2014_1444_1459,0.244526565086124
2014_1451_1459,0.171194953988186
2014_1451_1462,0.0770657641601924
2014_1451_1458,0.105081592085448
2014_1451_1454,0.339145972904982
2014_1451_1455,0.138869153275748
2014_1454_1455,0.065341924771041
2014_1454_1462,0.0892802494083388
2014_1454_1459,0.294628974876003
2014_1454_1458,0.117911641430607
2014_1455_1458,0.750690294212002
2014_1455_1459,0.945856997550519
2014_1455_1462,0.845523177898301
2014_1458_1459,0.873144649007272
2014_1458_1462,0.679582530555403
2014_1459_1462,0.138720393602101
2015_1107_1112,0.137638844243691
2015_1107_1116,0.184717036029416
2015_1107_1400,0.277486146134879
2015_1107_1417,0.631176199708743
2015_1107_1428,0.348478694930515
2015_1107_1124,0.291933628197116
2015_1107_1264,0.302175560105259
2015_1107_1125,0.293793040738104
2015_1107_1433,0.305968442571261
2015_1107_1208,0.738023695326393
2015_1107_1411,0.390119295300092
2015_1107_1129,0.239094796476752
2015_1107_1242,0.175277098480523
2015_1107_1173,0.37490306900167
2015_1107_1455,0.349111355437
2015_1107_1140,0.317025156360306
2015_1107_1209,0.312982088396005
2015_1107_1234,0.164184291179906
2015_1107_1138,0.684773878480649
2015_1107_1438,0.569194528634416
2015_1107_1326,0.29145746312939
2015_1107_1157,0.314264851060818
2015_1107_1139,0.219323835861604
2015_1107_1328,0.178882233601534
2015_1107_1434,0.118081271822331
2015_1107_1412,0.666519348045997
2015_1107_1437,0.267483820537942
2015_1107_1261,0.317035247632455
2015_1107_1268,0.650016965355503
2015_1107_1344,0.20258163336602
2015_1107_1181,0.213186410812107
2015_1107_1345,0.336241447663673
2015_1107_1207,0.674568043544109
2015_1107_1153,0.286775167896832
2015_1107_1361,0.618863480839833
2015_1107_1217,0.174787681029257
2015_1107_1211,0.673820331057701
2015_1107_1214,0.252441381808334
2015_1107_1329,0.182761865547128
2015_1107_1186,0.161841750422356
2015_1107_1246,0.260252297087641
2015_1107_1295,0.295249902885675
2015_1107_1452,0.458369597981718
2015_1107_1172,0.239302407275536
2015_1107_1248,0.257300056696738
2015_1107_1231,0.285988481830238
2015_1107_1462,0.588596532458039
2015_1107_1320,0.231071201807207
2015_1107_1314,0.356205877187153
2015_1107_1332,0.241953628480906
2015_1107_1279,0.369891120218381
2015_1107_1323,0.289106428691265
2015_1107_1316,0.470378895744976
2015_1107_1235,0.344688915780803
2015_1107_1374,0.420602051869841
2015_1107_1257,0.29171989591999
2015_1107_1414,0.323878211309905
2015_1107_1318,0.156710848851318
2015_1107_1277,0.40254688164237
2015_1107_1461,0.130992364884508
2015_1107_1458,0.203815107322466
2015_1107_1385,0.287727090018088
2015_1107_1459,0.283618664860019
2015_1107_1352,0.13667743428082
2015_1107_1308,0.286531757944643
2015_1107_1301,0.320074137112341
2015_1107_1372,0.239679613654073
2015_1112_1279,0.742677354624692
2015_1112_1217,0.854328242701111
2015_1112_1323,0.91941401730929
2015_1112_1458,0.889880007473078
2015_1112_1455,0.86287815987468
2015_1112_1326,0.87383442212813
2015_1112_1214,0.863889404023148
2015_1112_1248,0.875668135219715
2015_1112_1129,0.946100798054933
2015_1112_1352,0.904764776893019
2015_1112_1186,0.81248362757498
2015_1112_1235,0.616092411602752
2015_1112_1277,0.898386960922009
2015_1112_1434,0.9009048359032
2015_1112_1268,0.885873794223791
2015_1112_1318,0.873329118290464
2015_1112_1246,0.597495319379917
2015_1112_1138,0.933018873080363
2015_1112_1242,0.953857016652546
2015_1112_1295,0.87514428791949
2015_1112_1124,0.884691859305738
2015_1112_1385,0.792713122092228
2015_1112_1462,0.621734747224749
2015_1112_1459,0.487683967178245
2015_1112_1345,0.930017642658368
2015_1112_1125,0.841576503950983
2015_1112_1414,0.880651126110926
2015_1112_1157,0.924249014848388
2015_1112_1438,0.759789050074416
2015_1112_1172,0.796627909113012
2015_1112_1173,0.898147046414544
2015_1112_1261,0.930885404322634
2015_1112_1181,0.872718679922351
2015_1112_1308,0.916476613080541
2015_1112_1316,0.737409923678212
2015_1112_1329,0.930084220435328
2015_1112_1452,0.831969878340796
2015_1112_1234,0.710220759038005
2015_1112_1301,0.685200809032839
2015_1112_1314,0.840976937734354
2015_1112_1264,0.870301730717808
2015_1112_1344,0.944702809122453
2015_1112_1428,0.818645004312007
2015_1112_1208,0.844271850216428
2015_1112_1140,0.867428004863507
2015_1112_1400,0.907030850951873
2015_1112_1328,0.805034963390499
2015_1112_1257,0.873987412752134
2015_1112_1412,0.807604722326005
2015_1112_1332,0.912124425410325
2015_1112_1211,0.873941442734095
2015_1112_1320,0.861778621053142
2015_1112_1372,0.904830218594215
2015_1112_1231,0.927847472916311
2015_1112_1437,0.875276716531366
2015_1112_1116,0.880133951553831
2015_1112_1139,0.693802373214562
2015_1112_1207,0.896419475374836
2015_1112_1411,0.522722035459392
2015_1112_1417,0.659030042922879
2015_1112_1153,0.860519345569937
2015_1112_1209,0.83037432211895
2015_1112_1461,0.536270229500569
2015_1112_1433,0.840721529577197
2015_1112_1374,0.876415027148686
2015_1112_1361,0.832297414536151
2015_1116_1138,0.454400986378714
2015_1116_1246,0.729389765636882
2015_1116_1172,0.650437006796786
2015_1116_1125,0.590379761220907
2015_1116_1414,0.613369036238274
2015_1116_1231,0.592446159490714
2015_1116_1295,0.617387015479786
2015_1116_1318,0.809740148929061
2015_1116_1385,0.687546155708279
2015_1116_1214,0.499632269047208
2015_1116_1411,0.312783062608465
2015_1116_1209,0.672662963240504
2015_1116_1323,0.533794626959311
2015_1116_1428,0.640248073898979
2015_1116_1268,0.612707706259922
2015_1116_1461,0.296353243725846
2015_1116_1124,0.769983454517217
2015_1116_1361,0.832053528199042
2015_1116_1412,0.616177928380218
2015_1116_1374,0.637481628779933
2015_1116_1140,0.378601701170348
2015_1116_1261,0.317821757495209
2015_1116_1207,0.21326599549126
2015_1116_1316,0.758245987249574
2015_1116_1452,0.442238514871769
2015_1116_1434,0.628670550112596
2015_1116_1217,0.74375358154751
2015_1116_1462,0.355124101624799
2015_1116_1314,0.47787459028033
2015_1116_1235,0.669684740056842
2015_1116_1129,0.762848367618281
2015_1116_1352,0.610965841436437
2015_1116_1248,0.72022038343103
2015_1116_1332,0.312336546503217
2015_1116_1211,0.761508494002092
2015_1116_1328,0.531488083638393
2015_1116_1186,0.326768734411301
2015_1116_1208,0.291764803451037
2015_1116_1301,0.548179417356491
2015_1116_1173,0.475354344618811
2015_1116_1458,0.80029702892722
2015_1116_1153,0.51036202524194
2015_1116_1345,0.554834220550298
2015_1116_1277,0.599773581536986
2015_1116_1344,0.695158296132036
2015_1116_1326,0.488739569433041
2015_1116_1242,0.614629107053949
2015_1116_1308,0.493201151479882
2015_1116_1234,0.705461572597101
2015_1116_1437,0.613578369155688
2015_1116_1417,0.589430810841479
2015_1116_1329,0.687118310925502
2015_1116_1455,0.751122852667939
2015_1116_1139,0.6164659447803
2015_1116_1264,0.5067267936974
2015_1116_1320,0.359388408186923
2015_1116_1459,0.669151490478738
2015_1116_1372,0.236795766139115
2015_1116_1279,0.357519538669357
2015_1116_1257,0.466499233046699
2015_1116_1433,0.528953730524743
2015_1116_1157,0.246587392521265
2015_1116_1400,0.547317420058308
2015_1116_1438,0.61973751454186
2015_1116_1181,0.533641804937285
2015_1124_1231,0.781696277664025
2015_1124_1385,0.728280167470136
2015_1124_1301,0.683264174724942
2015_1124_1323,0.702087895664134
2015_1124_1129,0.684783969726381
2015_1124_1332,0.704910385916028
2015_1124_1320,0.837290291781485
2015_1124_1268,0.75544331309431
2015_1124_1352,0.604276677991422
2015_1124_1361,0.365186597165265
2015_1124_1248,0.742151874240303
2015_1124_1318,0.750626940656245
2015_1124_1140,0.723037957484299
2015_1124_1345,0.699210825426184
2015_1124_1246,0.348069016508635
2015_1124_1214,0.808669090784952
2015_1124_1139,0.857236074156853
2015_1124_1186,0.704835119233004
2015_1124_1452,0.721178093136823
2015_1124_1461,0.433433424835912
2015_1124_1209,0.370302890023104
2015_1124_1462,0.250898481172975
2015_1124_1455,0.804408918342815
2015_1124_1234,0.64991178751405
2015_1124_1411,0.712665392971777
2015_1124_1434,0.790953468300309
2015_1124_1412,0.533407354214338
2015_1124_1374,0.584216051053934
2015_1124_1314,0.744884868676883
2015_1124_1437,0.80470849172467
2015_1124_1400,0.701126253650539
2015_1124_1157,0.776634968392433
2015_1124_1328,0.506862095399752
2015_1124_1459,0.802417841192138
2015_1124_1138,0.631829711617534
2015_1124_1308,0.470655647224602
2015_1124_1277,0.342671162866815
2015_1124_1316,0.64786314524727
2015_1124_1207,0.525835047148107
2015_1124_1125,0.83876436089801
2015_1124_1172,0.61469163858724
2015_1124_1344,0.654731505790506
2015_1124_1414,0.69093993051987
2015_1124_1173,0.758106586666636
2015_1124_1261,0.594370534552132
2015_1124_1417,0.699385898675785
2015_1124_1208,0.598769039168798
2015_1124_1433,0.771491286293063
2015_1124_1235,0.702992301007967
2015_1124_1257,0.677464343887668
2015_1124_1458,0.756346917792409
2015_1124_1372,0.800613367706616
2015_1124_1217,0.705038442563188
2015_1124_1242,0.712858251131431
2015_1124_1295,0.455493242679104
2015_1124_1279,0.737459450749423
2015_1124_1329,0.279011197330056
2015_1124_1181,0.412452894935285
2015_1124_1153,0.679738063236609
2015_1124_1428,0.630340300350899
2015_1124_1326,0.290289629613462
2015_1124_1264,0.644653847995444
2015_1124_1438,0.704023146735672
2015_1124_1211,0.636155694986771
2015_1125_1277,0.277377535075404
2015_1125_1352,0.22808124540562
2015_1125_1261,0.236855930398522
2015_1125_1458,0.229650903567268
2015_1125_1326,0.240086411225576
2015_1125_1433,0.668969627129899
2015_1125_1231,0.315471692738348
2015_1125_1279,0.183982121154748
2015_1125_1214,0.13346057757755
2015_1125_1234,0.30169351633728
2015_1125_1344,0.277763922692714
2015_1125_1129,0.24964469827274
2015_1125_1412,0.246096051309402
2015_1125_1139,0.124576919092704
2015_1125_1328,0.604723300245323
2015_1125_1434,0.495917205242838
2015_1125_1318,0.227738615859765
2015_1125_1207,0.247271706341573
2015_1125_1372,0.16832558816656
2015_1125_1246,0.136405466024127
2015_1125_1417,0.0897204922444248
2015_1125_1208,0.581449129619395
2015_1125_1301,0.207596804962861
2015_1125_1320,0.249613384023023
2015_1125_1172,0.564041559910279
2015_1125_1140,0.154802783125008
2015_1125_1211,0.163363782028892
2015_1125_1374,0.266402208733704
2015_1125_1323,0.391717384398783
2015_1125_1414,0.223819746849146
2015_1125_1438,0.33117991328005
2015_1125_1455,0.133015302182116
2015_1125_1361,0.592006756812528
2015_1125_1452,0.194720992442295
2015_1125_1314,0.138847369257469
2015_1125_1157,0.122897469552292
2015_1125_1428,0.201462345847926
2015_1125_1217,0.231002141790525
2015_1125_1345,0.378594004415732
2015_1125_1186,0.184345341703902
2015_1125_1459,0.199241092377556
2015_1125_1400,0.223036492362097
2015_1125_1153,0.496144904895134
2015_1125_1209,0.17757672333365
2015_1125_1235,0.284955221885353
2015_1125_1242,0.1864628497317
2015_1125_1461,0.296347075676687
2015_1125_1385,0.22576765364707
2015_1125_1332,0.230851947435468
2015_1125_1411,0.273937636970244
2015_1125_1138,0.343597488401825
2015_1125_1295,0.227959031804998
2015_1125_1316,0.255575256610985
2015_1125_1181,0.119127860580363
2015_1125_1462,0.328697832338054
2015_1125_1437,0.0995249317223508
2015_1125_1329,0.155629978264238
2015_1125_1257,0.224545501384285
2015_1125_1264,0.220867531050471
2015_1125_1308,0.103908460992251
2015_1125_1268,0.223342585521309
2015_1125_1173,0.252289993075288
2015_1125_1248,0.184651040997044
2015_1129_1345,0.608301895614381
2015_1129_1295,0.398838167209328
2015_1129_1301,0.389345192641293
2015_1129_1208,0.403078792225186
2015_1129_1138,0.817597287463955
2015_1129_1437,0.491127649248719
2015_1129_1461,0.325252369479328
2015_1129_1316,0.243709782211177
2015_1129_1438,0.687715402089353
2015_1129_1153,0.450364883095788
2015_1129_1242,0.415420081072674
2015_1129_1186,0.629983122471706
2015_1129_1452,0.229562063502036
2015_1129_1455,0.779980657465706
2015_1129_1326,0.839262944958495
2015_1129_1264,0.386690908970186
2015_1129_1181,0.412378245367206
2015_1129_1314,0.300337643918775
2015_1129_1207,0.248177214626465
2015_1129_1172,0.165206887241794
2015_1129_1139,0.76946160464085
2015_1129_1352,0.35891655264454
2015_1129_1320,0.415249339118222
2015_1129_1214,0.755254856082906
2015_1129_1323,0.279462578331404
2015_1129_1411,0.292706188492841
2015_1129_1417,0.436407647031759
2015_1129_1385,0.773390539495542
2015_1129_1235,0.381309076868524
2015_1129_1209,0.733219099115676
2015_1129_1277,0.243204387580438
2015_1129_1318,0.771920955819618
2015_1129_1400,0.550062802812169
2015_1129_1332,0.254532816835553
2015_1129_1246,0.226115512036555
2015_1129_1414,0.350510098453431
2015_1129_1428,0.391001210848299
2015_1129_1458,0.561264454550166
2015_1129_1433,0.325236945503555
2015_1129_1308,0.346755186901377
2015_1129_1157,0.38045093016069
2015_1129_1328,0.709224399907967
2015_1129_1329,0.315281993130893
2015_1129_1257,0.631727887208202
2015_1129_1434,0.328523842890104
2015_1129_1268,0.472273831008624
2015_1129_1374,0.383995772089589
2015_1129_1248,0.606953701022904
2015_1129_1459,0.702030937428179
2015_1129_1234,0.762881184568638
2015_1129_1231,0.38699086312002
2015_1129_1462,0.422873844750614
2015_1129_1261,0.218748373637149
2015_1129_1140,0.684078917952222
2015_1129_1344,0.183245917976111
2015_1129_1361,0.281321564115752
2015_1129_1372,0.382434787229953
2015_1129_1217,0.377585239523749
2015_1129_1412,0.190991354204308
2015_1129_1279,0.565707912219139
2015_1129_1211,0.636762941076311
2015_1129_1173,0.325698838237361
2015_1138_1329,0.392911477390569
2015_1138_1462,0.383708302905145
2015_1138_1153,0.3971780558738
2015_1138_1461,0.780112291116869
2015_1138_1181,0.483826627219625
2015_1138_1268,0.320218689595522
2015_1138_1186,0.237491733680962
2015_1138_1257,0.634942282898698
2015_1138_1207,0.44353604335075
2015_1138_1314,0.409240950753942
2015_1138_1385,0.573126242102951
2015_1138_1332,0.223697717106078
2015_1138_1374,0.737397389616076
2015_1138_1217,0.804598692544934
2015_1138_1295,0.380853982227305
2015_1138_1231,0.406189061017056
2015_1138_1328,0.294538402948655
2015_1138_1211,0.241764341792716
2015_1138_1234,0.157518918348594
2015_1138_1209,0.725009493498994
2015_1138_1437,0.353279826511072
2015_1138_1279,0.409384102794222
2015_1138_1326,0.70952070986721
2015_1138_1318,0.273846883997027
2015_1138_1458,0.286954003255458
2015_1138_1452,0.429936056628994
2015_1138_1320,0.729812994822454
2015_1138_1323,0.375409760296913
2015_1138_1316,0.684709345625812
2015_1138_1428,0.237103916523307
2015_1138_1235,0.7283592595216
2015_1138_1248,0.490807079757297
2015_1138_1433,0.249381978133818
2015_1138_1214,0.219932954874008
2015_1138_1459,0.345217679783459
2015_1138_1434,0.385007994830282
2015_1138_1400,0.551889057886668
2015_1138_1414,0.319768607441701
2015_1138_1301,0.340987327379652
2015_1138_1157,0.374879603059218
2015_1138_1308,0.658394848018084
2015_1138_1246,0.309972177041843
2015_1138_1438,0.449249886051546
2015_1138_1352,0.323152021487203
2015_1138_1372,0.465030005379432
2015_1138_1173,0.378129030394075
2015_1138_1139,0.54935577834545
2015_1138_1140,0.65011917281319
2015_1138_1412,0.717486624845225
2015_1138_1344,0.381157077534166
2015_1138_1277,0.41672881021622
2015_1138_1361,0.212082125238459
2015_1138_1264,0.631289333723061
2015_1138_1345,0.17583885077016
2015_1138_1172,0.276030137305218
2015_1138_1455,0.37673004378069
2015_1138_1411,0.372885799824064
2015_1138_1261,0.183608495469514
2015_1138_1417,0.376232567451561
2015_1138_1242,0.412671256304811
2015_1138_1208,0.320234259000394
2015_1139_1318,0.590769315926535
2015_1139_1437,0.615661432615898
2015_1139_1326,0.806323231261008
2015_1139_1314,0.6853382310819
2015_1139_1428,0.497935706845694
2015_1139_1207,0.281262686037154
2015_1139_1173,0.670388138044597
2015_1139_1186,0.498151107090804
2015_1139_1332,0.638469570473531
2015_1139_1316,0.610882057853817
2015_1139_1459,0.265800260751956
2015_1139_1242,0.766784032720653
2015_1139_1295,0.828903559464851
2015_1139_1209,0.614508619933048
2015_1139_1323,0.635730356621805
2015_1139_1268,0.34376496881438
2015_1139_1172,0.286040095079105
2015_1139_1277,0.190135313300516
2015_1139_1372,0.755451148212563
2015_1139_1385,0.40594813773147
2015_1139_1345,0.626844821188822
2015_1139_1412,0.740811978101832
2015_1139_1214,0.32124667867811
2015_1139_1231,0.476099463170459
2015_1139_1438,0.667754000304045
2015_1139_1301,0.75978591822279
2015_1139_1181,0.609334907919455
2015_1139_1320,0.717628860128404
2015_1139_1257,0.280817026379151
2015_1139_1455,0.758350368625594
2015_1139_1344,0.529802919544861
2015_1139_1458,0.294259038622402
2015_1139_1264,0.261601577291896
2015_1139_1234,0.546546203384765
2015_1139_1400,0.43889251449351
2015_1139_1329,0.79766242916989
2015_1139_1153,0.508697308273652
2015_1139_1261,0.393207086842194
2015_1139_1217,0.598094857352067
2015_1139_1235,0.692705244623006
2015_1139_1417,0.487013918295758
2015_1139_1248,0.612725156089959
2015_1139_1208,0.374164107741885
2015_1139_1461,0.70336934185693
2015_1139_1452,0.611928624858209
2015_1139_1414,0.587530212606828
2015_1139_1462,0.684997911633936
2015_1139_1352,0.74847514204668
2015_1139_1361,0.614794416779737
2015_1139_1411,0.470816934142629
2015_1139_1434,0.356770645304335
2015_1139_1374,0.666768676117282
2015_1139_1308,0.211377321722492
2015_1139_1433,0.323522739295324
2015_1139_1246,0.430154667435868
2015_1139_1140,0.527288001906663
2015_1139_1211,0.220313170367437
2015_1139_1328,0.545596895502589
2015_1139_1279,0.617848260678053
2015_1139_1157,0.371124685531003
2015_1140_1462,0.408451276099208
2015_1140_1344,0.800575416512006
2015_1140_1234,0.49696522414834
2015_1140_1264,0.330180982661894
2015_1140_1207,0.248876035287277
2015_1140_1208,0.651030420429113
2015_1140_1295,0.456101143817798
2015_1140_1433,0.420909408392651
2015_1140_1345,0.587736429732193
2015_1140_1186,0.234506460245326
2015_1140_1173,0.757061532097712
2015_1140_1320,0.823624166889652
2015_1140_1323,0.392037382306282
2015_1140_1352,0.41787405954296
2015_1140_1261,0.305538539207967
2015_1140_1257,0.253447004998674
2015_1140_1374,0.170516290722917
2015_1140_1318,0.742901805761655
2015_1140_1301,0.364159583055039
2015_1140_1248,0.420597434280391
2015_1140_1328,0.728145998660003
2015_1140_1411,0.284518216644175
2015_1140_1217,0.297864274719417
2015_1140_1231,0.442005379029597
2015_1140_1458,0.748889910260876
2015_1140_1242,0.386681607260181
2015_1140_1461,0.701913779194347
2015_1140_1332,0.248318088963926
2015_1140_1452,0.747874501084279
2015_1140_1438,0.505289436207417
2015_1140_1153,0.259288792077356
2015_1140_1246,0.231178026304999
2015_1140_1459,0.355592790699385
2015_1140_1434,0.396416693073419
2015_1140_1181,0.567806015279226
2015_1140_1372,0.330355819295957
2015_1140_1455,0.35204065717563
2015_1140_1214,0.385678682806528
2015_1140_1157,0.675124349321973
2015_1140_1414,0.320310120632652
2015_1140_1209,0.589940978733723
2015_1140_1437,0.333607178908421
2015_1140_1235,0.478152089446004
2015_1140_1428,0.389354831094509
2015_1140_1279,0.564256639255906
2015_1140_1277,0.665505343650897
2015_1140_1316,0.734760794175976
2015_1140_1211,0.392335993241128
2015_1140_1308,0.428341164632451
2015_1140_1172,0.223976526559694
2015_1140_1329,0.647816178348783
2015_1140_1268,0.188566688986362
2015_1140_1326,0.286243429507871
2015_1140_1412,0.387722162548062
2015_1140_1314,0.382416604079756
2015_1140_1385,0.196353912195598
2015_1140_1417,0.521189487340409
2015_1140_1361,0.595121228879489
2015_1140_1400,0.330817013816595
2015_1153_1345,0.795565805647915
2015_1153_1461,0.678385261691194
2015_1153_1400,0.49319329715023
2015_1153_1462,0.278537314556136
2015_1153_1428,0.663302273857929
2015_1153_1412,0.493762324892505
2015_1153_1209,0.632928504085771
2015_1153_1173,0.60532303777271
2015_1153_1372,0.263334642676455
2015_1153_1328,0.756731632265814
2015_1153_1352,0.818893067961062
2015_1153_1231,0.609376209297447
2015_1153_1414,0.456919256681738
2015_1153_1316,0.341340765108439
2015_1153_1257,0.283162543483486
2015_1153_1268,0.185532039539936
2015_1153_1332,0.746588540662453
2015_1153_1234,0.403292722152511
2015_1153_1295,0.62121690960691
2015_1153_1211,0.731569934799504
2015_1153_1458,0.319014126027425
2015_1153_1235,0.333178177116833
2015_1153_1261,0.661662310815317
2015_1153_1208,0.75014377923058
2015_1153_1433,0.425980403988232
2015_1153_1374,0.709462655655704
2015_1153_1314,0.27818851452527
2015_1153_1217,0.748438510204745
2015_1153_1207,0.524988919899187
2015_1153_1344,0.292419509065537
2015_1153_1417,0.258852375122196
2015_1153_1361,0.541796019278952
2015_1153_1320,0.435711079878536
2015_1153_1308,0.789181367651869
2015_1153_1242,0.368332684938518
2015_1153_1181,0.390563383697179
2015_1153_1214,0.593004118035317
2015_1153_1438,0.685023973176878
2015_1153_1437,0.357988608542526
2015_1153_1186,0.606938008163458
2015_1153_1326,0.371910953304298
2015_1153_1279,0.696686506967072
2015_1153_1455,0.606862339384703
2015_1153_1248,0.581870927283406
2015_1153_1323,0.678297327273945
2015_1153_1318,0.740054535337967
2015_1153_1301,0.609654529112242
2015_1153_1411,0.467145591020053
2015_1153_1434,0.249569506732777
2015_1153_1385,0.659391533345726
2015_1153_1277,0.207239632124208
2015_1153_1459,0.32153623460306
2015_1153_1452,0.427230022525649
2015_1153_1157,0.422792955881149
2015_1153_1246,0.216271260207513
2015_1153_1172,0.540624140451099
2015_1153_1264,0.612079515798447
2015_1153_1329,0.368824737665255
2015_1157_1214,0.243880797757122
2015_1157_1411,0.145938723657986
2015_1157_1207,0.112008555167885
2015_1157_1352,0.231394406009112
2015_1157_1295,0.218512325886747
2015_1157_1434,0.196266365331474
2015_1157_1323,0.190437250408558
2015_1157_1186,0.104343238776069
2015_1157_1248,0.288606355547908
2015_1157_1328,0.412222044374201
2015_1157_1438,0.179788793542838
2015_1157_1326,0.194767999982788
2015_1157_1246,0.137136863056237
2015_1157_1372,0.114765335272166
2015_1157_1452,0.0809544292591008
2015_1157_1461,0.278559490821155
2015_1157_1231,0.164943674043757
2015_1157_1428,0.19443861475584
2015_1157_1433,0.27027858520035
2015_1157_1257,0.126523275477621
2015_1157_1172,0.133305869474522
2015_1157_1208,0.208863852327763
2015_1157_1268,0.30824316535831
2015_1157_1459,0.177409473721895
2015_1157_1437,0.256484104944064
2015_1157_1209,0.111371606505226
2015_1157_1412,0.29971576144021
2015_1157_1361,0.151151137681489
2015_1157_1344,0.113343961996585
2015_1157_1320,0.103807819693016
2015_1157_1181,0.15923540161858
2015_1157_1261,0.182793378889313
2015_1157_1316,0.302861121238083
2015_1157_1308,0.147736826768913
2015_1157_1264,0.159563394741934
2015_1157_1279,0.175319209610099
2015_1157_1332,0.22592612036578
2015_1157_1173,0.142298543314312
2015_1157_1318,0.216212975699959
2015_1157_1235,0.148913104427717
2015_1157_1314,0.233054876570948
2015_1157_1329,0.178589291456712
2015_1157_1385,0.174584476104596
2015_1157_1217,0.212445446431103
2015_1157_1458,0.269048589583469
2015_1157_1414,0.17992329534521
2015_1157_1462,0.199900150582918
2015_1157_1345,0.102012563939734
2015_1157_1400,0.250644567023733
2015_1157_1374,0.0882013612048658
2015_1157_1417,0.126192237051874
2015_1157_1211,0.176974724291747
2015_1157_1455,0.169966018096158
2015_1157_1242,0.0916235787116408
2015_1157_1277,0.170954800353654
2015_1157_1301,0.194442236109361
2015_1157_1234,0.147943794111044
2015_1172_1235,0.575155713862648
2015_1172_1186,0.243543582020434
2015_1172_1412,0.728837736066821
2015_1172_1361,0.450466654789699
2015_1172_1301,0.415593155904791
2015_1172_1320,0.679127951647269
2015_1172_1455,0.229413032859511
2015_1172_1268,0.805701273915476
2015_1172_1417,0.857358638459963
2015_1172_1231,0.386884993661085
2015_1172_1461,0.412547957535055
2015_1172_1209,0.300383252746735
2015_1172_1214,0.247991825715121
2015_1172_1372,0.164554795469752
2015_1172_1208,0.798742774283056
2015_1172_1217,0.359101654086328
2015_1172_1374,0.415463219252173
2015_1172_1458,0.785320995822935
2015_1172_1345,0.279487657631367
2015_1172_1207,0.292741526318531
2015_1172_1277,0.72899952089334
2015_1172_1332,0.800678735592241
2015_1172_1326,0.381487708399978
2015_1172_1428,0.76781025535288
2015_1172_1248,0.243055856786716
2015_1172_1385,0.798819819549437
2015_1172_1246,0.60538958572493
2015_1172_1434,0.25456827978995
2015_1172_1279,0.225904624590891
2015_1172_1459,0.350732966021801
2015_1172_1261,0.391178077474456
2015_1172_1257,0.560984106822192
2015_1172_1181,0.325387427645417
2015_1172_1314,0.34690028707757
2015_1172_1328,0.380675440066092
2015_1172_1452,0.747135535039134
2015_1172_1242,0.31543673992102
2015_1172_1264,0.680136979399812
2015_1172_1329,0.328695569564094
2015_1172_1316,0.472320598585759
2015_1172_1234,0.681372477912924
2015_1172_1211,0.656996081807856
2015_1172_1462,0.742775894372631
2015_1172_1438,0.793778319040946
2015_1172_1344,0.683800935939898
2015_1172_1173,0.423055027038507
2015_1172_1433,0.218436494249096
2015_1172_1414,0.72474799749882
2015_1172_1400,0.182700455876791
2015_1172_1295,0.281402659223647
2015_1172_1308,0.382642665534904
2015_1172_1411,0.37792908852352
2015_1172_1437,0.190474997610266
2015_1172_1352,0.619816920928099
2015_1172_1323,0.684909846051358
2015_1172_1318,0.325850813103002
2015_1173_1261,0.276671285676735
2015_1173_1438,0.665660842692033
2015_1173_1345,0.492527341092651
2015_1173_1181,0.458028952399426
2015_1173_1459,0.606171786806275
2015_1173_1208,0.261401635011266
2015_1173_1234,0.76213817133807
2015_1173_1461,0.824785042672969
2015_1173_1414,0.429175587962147
2015_1173_1329,0.455009422647788
2015_1173_1437,0.338838523847414
2015_1173_1257,0.281373700183113
2015_1173_1385,0.186041536996626
2015_1173_1295,0.7509300396523
2015_1173_1462,0.400758304552238
2015_1173_1433,0.457754388398625
2015_1173_1316,0.736123468102468
2015_1173_1412,0.316496272570634
2015_1173_1320,0.33067652091842
