id,pred
2014_1390_1409,0.46047606115743
2014_1390_1437,0.234521715144553
2014_1390_1444,0.494096291854733
2014_1390_1433,0.221850947117896
2014_1390_1417,0.221850947117896
2014_1390_1455,0.184832849338429
2014_1390_1400,0.264549814119996
2014_1390_1451,0.658497218935756
2014_1390_1397,0.503883894081221
2014_1393_1462,0.629640433935133
2014_1393_1437,0.292888901464683
2014_1393_1444,0.66049142542054
2014_1393_1433,0.528303594657956
2014_1393_1459,0.776230621651321
2014_1393_1400,0.598974408253787
2014_1393_1455,0.234623986874784
2014_1393_1454,0.644606645085608
2014_1393_1451,0.793426617555814
2014_1393_1438,0.262507665481076
2014_1393_1409,0.629640433935133
2014_1393_1458,0.297476958837912
2014_1393_1397,0.669214998110629
2014_1393_1418,0.691973155631028
2014_1393_1411,0.698694726043077
2014_1393_1417,0.528303594657956
2014_1397_1417,0.272012400787052
2014_1397_1459,0.718488948047909
2014_1397_1454,0.571643552631978
2014_1397_1451,0.738628100399615
2014_1397_1438,0.256534795701158
2014_1397_1418,0.623047866030842
2014_1397_1455,0.229088480506351
2014_1397_1458,0.291022404618953
2014_1397_1444,0.588708718020139
2014_1397_1400,0.320390619169873
2014_1397_1433,0.272012400787052
2014_1397_1462,0.555722447746668
2014_1397_1437,0.286493300198991
2014_1397_1409,0.555722447746668
2014_1397_1411,0.630470286458167
2014_1400_1438,0.19763900663056
2014_1400_1437,0.222780560256669
2014_1400_1409,0.46801656488449
2014_1400_1458,0.226622355883988
2014_1400_1462,0.46801656488449
2014_1400_1418,0.537573279381702
2014_1400_1459,0.64222868822121
2014_1400_1444,0.501675417353326
2014_1400_1417,0.210569645529411
2014_1400_1455,0.175010584584833
2014_1400_1451,0.665281883122929
2014_1400_1454,0.484163253017211
2014_1400_1411,0.545450867662275
2014_1400_1433,0.210569645529411
2014_1409_1451,0.65898381000861
2014_1409_1411,0.538462273084438
2014_1409_1455,0.185159201969163
2014_1409_1417,0.22222484288482
2014_1409_1458,0.238897196734332
2014_1409_1437,0.234910518931814
2014_1409_1418,0.530567805017802
2014_1409_1438,0.208767757925877
2014_1409_1433,0.22222484288482
2014_1409_1444,0.494637357454948
2014_1409_1454,0.477135639525911
2014_1409_1459,0.635734349672496
2014_1409_1462,0.283332455067757
2014_1411_1438,0.164374541474805
2014_1411_1417,0.175605150903181
2014_1411_1451,0.401979442737154
2014_1411_1459,0.375863111843739
2014_1411_1437,0.186266889153473
2014_1411_1458,0.189632647642334
2014_1411_1462,0.227645353958294
2014_1411_1454,0.235861178043999
2014_1411_1433,0.175605150903181
2014_1411_1455,0.144867049962364
2014_1411_1418,0.281717606930729
2014_1411_1444,0.258062857957228
2014_1417_1444,0.671786985326865
2014_1417_1454,0.656155569872846
2014_1417_1462,0.641405149700233
2014_1417_1418,0.702692778012495
2014_1417_1451,0.801627725349843
2014_1417_1433,0.540940403541706
2014_1417_1459,0.784929367932467
2014_1417_1438,0.32802143739585
2014_1417_1455,0.295971614941007
2014_1417_1458,0.367370633922901
2014_1417_1437,0.362260460549122
2014_1418_1458,0.210121112482973
2014_1418_1433,0.194942631209739
2014_1418_1451,0.679966028405932
2014_1418_1444,0.283359487603566
2014_1418_1454,0.500831350079799
2014_1418_1438,0.182749466322044
2014_1418_1437,0.206484365957758
2014_1418_1459,0.657403373022984
2014_1418_1455,0.161482704181607
2014_1418_1462,0.250968893002166
2014_1433_1455,0.292981969138941
2014_1433_1462,0.638088697244409
2014_1433_1438,0.324857434270807
2014_1433_1437,0.358942608364607
2014_1433_1454,0.652901712766021
2014_1433_1459,0.782490160850898
2014_1433_1444,0.668606342038664
2014_1433_1451,0.799329484807093
2014_1433_1458,0.36403269478611
2014_1437_1462,0.705788842434738
2014_1437_1458,0.364845624984417
2014_1437_1455,0.293709510727618
2014_1437_1438,0.325627674365462
2014_1437_1454,0.719050943170098
2014_1437_1459,0.830359534966275
2014_1437_1444,0.73298662933847
2014_1437_1451,0.844230621032453
2014_1438_1459,0.828316770886756
2014_1438_1462,0.702782955350648
2014_1438_1455,0.331506059388449
2014_1438_1451,0.842323171132978
2014_1438_1444,0.730152375033431
2014_1438_1458,0.631087039382269
2014_1438_1454,0.716126054388449
2014_1444_1454,0.461804489344194
2014_1444_1458,0.176518268116117
2014_1444_1462,0.212591787607207
2014_1444_1455,0.134335313386143
2014_1444_1451,0.645017740331441
2014_1444_1459,0.621363207012915
2014_1451_1459,0.320392667395069
2014_1451_1462,0.187478527237624
2014_1451_1458,0.154828430233044
2014_1451_1454,0.19460997744693
2014_1451_1455,0.117091729003945
2014_1454_1455,0.0827095598477264
2014_1454_1462,0.135602689076877
2014_1454_1459,0.24272577477452
2014_1454_1458,0.110755483053447
2014_1455_1458,0.743185838922605
2014_1455_1459,0.890850189684529
2014_1455_1462,0.800000231070142
2014_1458_1459,0.76547886041872
2014_1458_1462,0.61533564692672
2014_1459_1462,0.173299806215032
2015_1107_1112,0.192545620064828
2015_1107_1116,0.225394755353564
2015_1107_1400,0.29658885919398
2015_1107_1417,0.29658885919398
2015_1107_1428,0.309127429426139
2015_1107_1124,0.289435953139267
2015_1107_1264,0.592311411088565
2015_1107_1125,0.583726031824826
2015_1107_1433,0.207850744265443
2015_1107_1208,0.31166240172313
2015_1107_1411,0.489961036690837
2015_1107_1129,0.309127429426139
2015_1107_1242,0.225394755353564
2015_1107_1173,0.250802151326503
2015_1107_1455,0.260300125442958
2015_1107_1140,0.289435953139267
2015_1107_1209,0.289435953139267
2015_1107_1234,0.31166240172313
2015_1107_1138,0.289435953139267
2015_1107_1438,0.228742811308662
2015_1107_1326,0.268540305287813
2015_1107_1157,0.646597573402924
2015_1107_1139,0.300431918256788
2015_1107_1328,0.300431918256788
2015_1107_1434,0.298036019667503
2015_1107_1412,0.316198588063239
2015_1107_1437,0.186431826804637
2015_1107_1261,0.300431918256788
2015_1107_1268,0.233861066763542
2015_1107_1344,0.277701378218506
2015_1107_1181,0.217731746991968
2015_1107_1345,0.287052328887887
2015_1107_1207,0.335347264704264
2015_1107_1153,0.300431918256788
2015_1107_1361,0.250802151326503
2015_1107_1217,0.433267516866775
2015_1107_1211,0.202420945792418
2015_1107_1214,0.611837466146906
2015_1107_1329,0.42187538709702
2015_1107_1186,0.309127429426139
2015_1107_1246,0.174655503362187
2015_1107_1295,0.606805784529278
2015_1107_1452,0.289435953139267
2015_1107_1172,0.327113233814291
2015_1107_1248,0.618211399504871
2015_1107_1231,0.29658885919398
2015_1107_1462,0.2620294601211
2015_1107_1320,0.209973901953537
2015_1107_1314,0.219212707005374
2015_1107_1332,0.259572839581141
2015_1107_1279,0.323118790963738
2015_1107_1323,0.205228257049195
2015_1107_1316,0.601094058487871
2015_1107_1235,0.250802151326503
2015_1107_1374,0.257926366326271
2015_1107_1257,0.278682121638247
2015_1107_1414,0.362623741353504
2015_1107_1318,0.24692721604526
2015_1107_1277,0.24692721604526
2015_1107_1461,0.289435953139267
2015_1107_1458,0.192545620064828
2015_1107_1385,0.348861757762549
2015_1107_1459,0.257926366326271
2015_1107_1352,0.564838121551837
2015_1107_1308,0.583726031824826
2015_1107_1301,0.29658885919398
2015_1107_1372,0.284069071142019
2015_1112_1279,0.890621993375905
2015_1112_1217,0.928624464010826
2015_1112_1323,0.789419653620407
2015_1112_1458,0.554838988613902
2015_1112_1455,0.845308680210522
2015_1112_1326,0.857376288476682
2015_1112_1214,0.904378516329954
2015_1112_1248,0.906681373842892
2015_1112_1129,0.879321520037725
2015_1112_1352,0.8862129985513
2015_1112_1186,0.879321520037725
2015_1112_1235,0.840799146484439
2015_1112_1277,0.844248787951124
2015_1112_1434,0.872375624870767
2015_1112_1268,0.822693700587833
2015_1112_1318,0.844248787951124
2015_1112_1246,0.525181172177039
2015_1112_1138,0.869032399458544
2015_1112_1242,0.603314575876198
2015_1112_1295,0.902534905240389
2015_1112_1124,0.869032399458544
2015_1112_1385,0.900414058968063
2015_1112_1462,0.859736857662052
2015_1112_1459,0.843928116110687
2015_1112_1345,0.872489074326808
2015_1112_1125,0.893775142349705
2015_1112_1414,0.906681373842892
2015_1112_1157,0.916516008315372
2015_1112_1438,0.607870982508329
2015_1112_1172,0.888342466984487
2015_1112_1173,0.840799146484439
2015_1112_1261,0.876604042130169
2015_1112_1181,0.59263314850464
2015_1112_1308,0.893775142349705
2015_1112_1316,0.900414058968063
2015_1112_1329,0.92617032446069
2015_1112_1452,0.869032399458544
2015_1112_1234,0.883796477535545
2015_1112_1301,0.879519577896586
2015_1112_1314,0.82113105631543
2015_1112_1264,0.897093276130101
2015_1112_1344,0.865111233094841
2015_1112_1428,0.879321520037725
2015_1112_1208,0.883796477535545
2015_1112_1140,0.869032399458544
2015_1112_1400,0.879519577896586
2015_1112_1328,0.876604042130169
2015_1112_1257,0.86106978970271
2015_1112_1412,0.892579976064197
2015_1112_1332,0.849275075161328
2015_1112_1211,0.570174668119069
2015_1112_1320,0.792569488103965
2015_1112_1372,0.863684163278055
2015_1112_1231,0.879519577896586
2015_1112_1437,0.544985839896157
2015_1112_1116,0.81843927537494
2015_1112_1139,0.876604042130169
2015_1112_1207,0.893775142349705
2015_1112_1411,0.85216037863858
2015_1112_1417,0.879519577896586
2015_1112_1153,0.876604042130169
2015_1112_1209,0.869032399458544
2015_1112_1461,0.869032399458544
2015_1112_1433,0.803339363557987
2015_1112_1374,0.843928116110687
2015_1112_1361,0.840799146484439
2015_1116_1138,0.600166083987434
2015_1116_1246,0.24962661520739
2015_1116_1172,0.642825217891478
2015_1116_1125,0.655571942427051
2015_1116_1414,0.687293871719491
2015_1116_1231,0.622838855096248
2015_1116_1295,0.676873340966969
2015_1116_1318,0.550802591204462
2015_1116_1385,0.671628651029145
2015_1116_1214,0.681479036836326
2015_1116_1411,0.565956738901222
2015_1116_1209,0.600166083987434
2015_1116_1323,0.288731783143591
2015_1116_1428,0.412940882159464
2015_1116_1268,0.324261561207534
2015_1116_1461,0.600166083987434
2015_1116_1124,0.390373066146606
2015_1116_1361,0.544361273413003
2015_1116_1412,0.652737990696736
2015_1116_1374,0.550199640956117
2015_1116_1140,0.600166083987434
2015_1116_1261,0.616420811505275
2015_1116_1207,0.442328472231835
2015_1116_1316,0.671628651029145
2015_1116_1452,0.390373066146606
2015_1116_1434,0.607271024664949
2015_1116_1217,0.746394803817534
2015_1116_1462,0.5809885613597
2015_1116_1314,0.306213965343725
2015_1116_1235,0.344804067296585
2015_1116_1129,0.622399996687158
2015_1116_1352,0.637921862885289
2015_1116_1248,0.687293871719491
2015_1116_1332,0.560367429110948
2015_1116_1211,0.285192106396403
2015_1116_1328,0.403028708179156
2015_1116_1186,0.622399996687158
2015_1116_1208,0.63241944997424
2015_1116_1301,0.622838855096248
2015_1116_1173,0.544361273413003
2015_1116_1458,0.272659151855426
2015_1116_1153,0.616420811505275
2015_1116_1345,0.607514109633951
2015_1116_1277,0.550802591204462
2015_1116_1344,0.591974608128604
2015_1116_1326,0.576249004173808
2015_1116_1242,0.313863268999283
2015_1116_1308,0.655571942427051
2015_1116_1234,0.63241944997424
2015_1116_1437,0.264835896120913
2015_1116_1417,0.622838855096248
2015_1116_1329,0.739433092013493
2015_1116_1455,0.552801631346594
2015_1116_1139,0.616420811505275
2015_1116_1264,0.663529668794151
2015_1116_1320,0.294692380860322
2015_1116_1459,0.550199640956117
2015_1116_1372,0.589030596476052
2015_1116_1279,0.648131706507917
2015_1116_1257,0.377863284441668
2015_1116_1433,0.480266353650486
2015_1116_1157,0.712928816923529
2015_1116_1400,0.622838855096248
2015_1116_1438,0.317985985476095
2015_1116_1181,0.304374369283379
2015_1124_1231,0.629663195325037
2015_1124_1385,0.678026549934603
2015_1124_1301,0.629663195325037
2015_1124_1323,0.272922650829169
2015_1124_1129,0.629227550557397
2015_1124_1332,0.567537272429302
2015_1124_1320,0.470874863078771
2015_1124_1268,0.519387487306616
2015_1124_1352,0.644629005819291
2015_1124_1361,0.5515832675053
2015_1124_1248,0.693525828727207
2015_1124_1318,0.55800538612315
2015_1124_1140,0.607141903810709
2015_1124_1345,0.614444087290161
2015_1124_1246,0.235250453734041
2015_1124_1214,0.687774234025419
2015_1124_1139,0.623291042474063
2015_1124_1186,0.629227550557397
2015_1124_1452,0.607141903810709
2015_1124_1461,0.607141903810709
2015_1124_1209,0.607141903810709
2015_1124_1462,0.588069320441257
2015_1124_1455,0.559997978171582
2015_1124_1234,0.639170866635065
2015_1124_1411,0.573104870398844
2015_1124_1434,0.614202568739955
2015_1124_1412,0.659317251916913
2015_1124_1374,0.557404335222055
2015_1124_1314,0.516722006790192
2015_1124_1437,0.24987550235496
2015_1124_1400,0.629663195325037
2015_1124_1157,0.718858870973096
2015_1124_1328,0.384343085709831
2015_1124_1459,0.557404335222055
2015_1124_1138,0.607141903810709
2015_1124_1308,0.66212530390451
2015_1124_1277,0.55800538612315
2015_1124_1316,0.678026549934603
2015_1124_1207,0.66212530390451
2015_1124_1125,0.66212530390451
2015_1124_1172,0.649491437777523
2015_1124_1344,0.598997854010687
2015_1124_1414,0.693525828727207
2015_1124_1173,0.5515832675053
2015_1124_1261,0.623291042474063
2015_1124_1417,0.629663195325037
2015_1124_1208,0.639170866635065
2015_1124_1433,0.487547898655503
2015_1124_1235,0.32733771215675
2015_1124_1257,0.590755021379996
2015_1124_1458,0.257411566040908
2015_1124_1372,0.596069939466734
2015_1124_1217,0.751874149717309
2015_1124_1242,0.297253170225965
2015_1124_1295,0.683217251216654
2015_1124_1279,0.654752079177613
2015_1124_1329,0.745011466070263
2015_1124_1181,0.28805561612371
2015_1124_1153,0.623291042474063
2015_1124_1428,0.629227550557397
2015_1124_1326,0.583352418564731
2015_1124_1264,0.670007834803623
2015_1124_1438,0.301253500204014
2015_1124_1211,0.26950334867084
2015_1125_1277,0.218931914029908
2015_1125_1352,0.531134293976704
2015_1125_1261,0.268533602347752
2015_1125_1458,0.169329494820655
2015_1125_1326,0.238871876185422
2015_1125_1433,0.183207924338081
2015_1125_1231,0.264944045931124
2015_1125_1279,0.289809581323594
2015_1125_1214,0.579061011385707
2015_1125_1234,0.279047319488488
2015_1125_1344,0.247363106096827
2015_1125_1129,0.276671001335235
2015_1125_1412,0.283304177927194
2015_1125_1139,0.268533602347752
2015_1125_1328,0.268533602347752
2015_1125_1434,0.266295254910171
2015_1125_1318,0.218931914029908
2015_1125_1207,0.301338662424938
2015_1125_1372,0.253279079278143
2015_1125_1246,0.153187237071971
2015_1125_1417,0.264944045931124
2015_1125_1208,0.279047319488488
2015_1125_1301,0.264944045931124
2015_1125_1320,0.185138191606116
2015_1125_1172,0.293570841417047
2015_1125_1140,0.258274103824328
2015_1125_1211,0.178277002903935
2015_1125_1374,0.229063348546991
2015_1125_1323,0.180825384790858
2015_1125_1414,0.327210752711571
2015_1125_1438,0.202255455773508
2015_1125_1455,0.231254254277708
2015_1125_1361,0.222497327787887
2015_1125_1452,0.258274103824328
2015_1125_1314,0.193551952381017
2015_1125_1157,0.614908880184317
2015_1125_1428,0.276671001335235
2015_1125_1217,0.395233596683161
2015_1125_1345,0.256054632335307
2015_1125_1186,0.276671001335235
2015_1125_1459,0.229063348546991
2015_1125_1400,0.264944045931124
2015_1125_1153,0.268533602347752
2015_1125_1209,0.258274103824328
2015_1125_1235,0.222497327787887
2015_1125_1242,0.199194959439984
2015_1125_1461,0.258274103824328
2015_1125_1385,0.314130361177285
2015_1125_1332,0.230582825372616
2015_1125_1411,0.225815680738128
2015_1125_1138,0.258274103824328
2015_1125_1295,0.322412507958416
2015_1125_1316,0.568050882619367
2015_1125_1181,0.19220167682505
2015_1125_1462,0.23285136452424
2015_1125_1437,0.163803325301063
2015_1125_1329,0.384163624585764
2015_1125_1257,0.248273533744186
2015_1125_1264,0.55907438279508
2015_1125_1308,0.301338662424938
2015_1125_1268,0.206940063466264
2015_1125_1173,0.222497327787887
2015_1125_1248,0.585608632165794
2015_1129_1345,0.309028276720945
2015_1129_1295,0.650038617363153
2015_1129_1301,0.31896825989421
2015_1129_1208,0.334638094279563
2015_1129_1138,0.570998543509414
2015_1129_1437,0.202896794260314
2015_1129_1461,0.570998543509414
2015_1129_1316,0.644587073272238
2015_1129_1438,0.247806344123176
2015_1129_1153,0.322968156855599
2015_1129_1242,0.24426763175258
2015_1129_1186,0.593756530775747
2015_1129_1452,0.311514650485947
2015_1129_1455,0.281035323903887
2015_1129_1326,0.289674851852788
2015_1129_1264,0.636182421443276
2015_1129_1181,0.236158601854879
2015_1129_1314,0.237726808370385
2015_1129_1207,0.35915795740333
2015_1129_1172,0.350647721510972
2015_1129_1139,0.322968156855599
2015_1129_1352,0.609717509501556
2015_1129_1320,0.227935507882655
2015_1129_1214,0.654831754117331
2015_1129_1323,0.222898446256388
2015_1129_1411,0.536222084659868
2015_1129_1417,0.31896825989421
2015_1129_1385,0.373093379809384
2015_1129_1235,0.271058002421764
2015_1129_1209,0.570998543509414
2015_1129_1277,0.266981634902128
2015_1129_1318,0.520908597019652
2015_1129_1400,0.31896825989421
2015_1129_1332,0.280272054765351
2015_1129_1246,0.19032373377656
2015_1129_1414,0.660890985807203
2015_1129_1428,0.332006381155772
2015_1129_1458,0.209411553160631
2015_1129_1433,0.225682613098359
2015_1129_1308,0.627940582973557
2015_1129_1157,0.687706896171463
2015_1129_1328,0.322968156855599
2015_1129_1329,0.447691575513873
2015_1129_1257,0.300287168474646
2015_1129_1434,0.578257569630822
2015_1129_1268,0.253211114372394
2015_1129_1374,0.278543678587444
2015_1129_1248,0.660890985807203
2015_1129_1459,0.520300466881907
2015_1129_1234,0.334638094279563
2015_1129_1231,0.31896825989421
2015_1129_1462,0.282849739287484
2015_1129_1261,0.322968156855599
2015_1129_1140,0.311514650485947
2015_1129_1344,0.299261936855499
2015_1129_1361,0.271058002421764
2015_1129_1372,0.559646749475121
2015_1129_1217,0.722970645736794
2015_1129_1412,0.625009326391413
2015_1129_1279,0.3465138876002
2015_1129_1211,0.219916307061896
2015_1129_1173,0.271058002421764
2015_1138_1329,0.432412025924029
2015_1138_1462,0.270441378229309
2015_1138_1153,0.309559527338127
2015_1138_1461,0.298371973013426
2015_1138_1181,0.225155457966248
2015_1138_1268,0.241664825727243
2015_1138_1186,0.549309038254284
2015_1138_1257,0.28742042659203
2015_1138_1207,0.345012501508843
2015_1138_1314,0.226672280929894
2015_1138_1385,0.358706289537216
2015_1138_1332,0.267934526310222
2015_1138_1374,0.266254087097051
2015_1138_1217,0.685164304728131
2015_1138_1295,0.607680235305003
2015_1138_1231,0.305650723211267
2015_1138_1328,0.309559527338127
2015_1138_1211,0.20946240548271
2015_1138_1234,0.320974662155111
2015_1138_1209,0.526048636823532
2015_1138_1437,0.193051712328276
2015_1138_1279,0.332607955140094
2015_1138_1326,0.277082761845
2015_1138_1318,0.475531014683906
2015_1138_1458,0.19932940766066
2015_1138_1452,0.298371973013426
2015_1138_1320,0.217206548178711
2015_1138_1323,0.212341373365499
2015_1138_1316,0.601972879772594
2015_1138_1428,0.318398982577351
2015_1138_1235,0.258980127338315
2015_1138_1248,0.619076407949249
2015_1138_1433,0.215030162816298
2015_1138_1214,0.612707868804048
2015_1138_1459,0.266254087097051
2015_1138_1434,0.533446787060151
2015_1138_1400,0.305650723211267
2015_1138_1414,0.619076407949249
2015_1138_1301,0.305650723211267
2015_1138_1157,0.647434946108072
2015_1138_1308,0.584616674678193
2015_1138_1246,0.180950235934331
2015_1138_1438,0.236428484143505
2015_1138_1352,0.565739111992719
2015_1138_1372,0.292907697610218
2015_1138_1173,0.258980127338315
2015_1138_1139,0.309559527338127
2015_1138_1140,0.298371973013426
2015_1138_1412,0.581571534871107
2015_1138_1344,0.286421142181278
2015_1138_1277,0.2550218500116
2015_1138_1361,0.258980127338315
2015_1138_1264,0.593196486472124
2015_1138_1345,0.295945407476994
2015_1138_1172,0.336661359575389
2015_1138_1455,0.268676739076227
2015_1138_1411,0.490877319327162
2015_1138_1261,0.309559527338127
2015_1138_1417,0.305650723211267
2015_1138_1242,0.233001919773068
2015_1138_1208,0.320974662155111
2015_1139_1318,0.511075518229261
2015_1139_1437,0.222935327425759
2015_1139_1326,0.536880187821802
2015_1139_1314,0.260082846046866
2015_1139_1428,0.359052351448355
2015_1139_1207,0.387133896395017
2015_1139_1173,0.504576923838365
2015_1139_1186,0.584225217269091
2015_1139_1332,0.520750246047577
2015_1139_1316,0.635516265704949
2015_1139_1459,0.510466636307468
2015_1139_1242,0.267023303801711
2015_1139_1295,0.64102945992842
2015_1139_1209,0.561327766798135
2015_1139_1323,0.244306937117565
2015_1139_1268,0.276495125760753
2015_1139_1172,0.605406239264333
2015_1139_1277,0.511075518229261
2015_1139_1372,0.54992178123587
2015_1139_1385,0.635516265704949
2015_1139_1345,0.568876829890575
2015_1139_1412,0.615736725068098
2015_1139_1214,0.645878768075836
2015_1139_1231,0.584678837334864
2015_1139_1438,0.270773562667445
2015_1139_1301,0.584678837334864
2015_1139_1181,0.258417159481426
2015_1139_1320,0.249672353015235
2015_1139_1257,0.326010287066536
2015_1139_1455,0.513095068095371
2015_1139_1344,0.32493801630475
2015_1139_1458,0.229907919383737
2015_1139_1264,0.627021229386156
2015_1139_1234,0.594597832891565
2015_1139_1400,0.584678837334864
2015_1139_1329,0.707530309963061
2015_1139_1153,0.57805135002061
2015_1139_1261,0.57805135002061
2015_1139_1217,0.715015877351906
2015_1139_1235,0.295334110368903
2015_1139_1417,0.584678837334864
2015_1139_1248,0.652011644497416
2015_1139_1208,0.594597832891565
2015_1139_1461,0.561327766798135
2015_1139_1452,0.337735312482807
2015_1139_1414,0.652011644497416
2015_1139_1462,0.307736080806263
2015_1139_1352,0.600308591359832
2015_1139_1361,0.504576923838365
2015_1139_1411,0.526417561054506
2015_1139_1434,0.568626806758847
2015_1139_1374,0.303211338867651
2015_1139_1308,0.618696244367583
2015_1139_1433,0.440636242013154
2015_1139_1246,0.209446804223218
2015_1139_1140,0.561327766798135
2015_1139_1211,0.241127249705668
2015_1139_1328,0.349663258148872
2015_1139_1279,0.610932182227754
2015_1139_1157,0.67918886906923
2015_1140_1462,0.330955452893663
2015_1140_1344,0.348801345721165
2015_1140_1234,0.386801097832899
2015_1140_1264,0.660542539600427
2015_1140_1207,0.412771947557514
2015_1140_1208,0.386801097832899
2015_1140_1295,0.673946462919031
2015_1140_1433,0.267694870816546
2015_1140_1345,0.359355306146091
2015_1140_1186,0.619257248914318
2015_1140_1173,0.318047641812192
2015_1140_1320,0.27022079761732
2015_1140_1323,0.264569503523959
2015_1140_1352,0.634832507302711
2015_1140_1261,0.374335495492168
2015_1140_1257,0.349911545856291
2015_1140_1374,0.326250205002133
2015_1140_1318,0.547497179448902
2015_1140_1301,0.370047139722845
2015_1140_1248,0.684417375168725
2015_1140_1328,0.374335495492168
2015_1140_1411,0.562674300864341
2015_1140_1217,0.743859351697043
2015_1140_1231,0.370047139722845
2015_1140_1458,0.249370331923193
2015_1140_1242,0.288450785159733
2015_1140_1461,0.596958116701146
2015_1140_1332,0.328139963044087
2015_1140_1452,0.362034442306473
2015_1140_1438,0.292381941441255
2015_1140_1153,0.374335495492168
2015_1140_1246,0.227689240614045
2015_1140_1459,0.546893442243997
2015_1140_1434,0.604082457224131
2015_1140_1181,0.279417299814705
2015_1140_1372,0.585794946388809
2015_1140_1455,0.328974006771284
2015_1140_1214,0.678574066400105
2015_1140_1157,0.710188695595626
2015_1140_1414,0.684417375168725
2015_1140_1209,0.596958116701146
2015_1140_1437,0.241992968607639
2015_1140_1235,0.318047641812192
2015_1140_1428,0.383995908693937
2015_1140_1279,0.399416809671781
2015_1140_1277,0.313568595347323
2015_1140_1316,0.668677520497263
2015_1140_1211,0.261217255094584
2015_1140_1308,0.652551159438686
2015_1140_1172,0.403791791958123
2015_1140_1329,0.504125066953063
2015_1140_1268,0.298373276921153
2015_1140_1326,0.338393622366053
2015_1140_1412,0.649705633587865
2015_1140_1314,0.281167026118523
2015_1140_1385,0.427400223268308
2015_1140_1417,0.370047139722845
2015_1140_1361,0.318047641812192
2015_1140_1400,0.370047139722845
2015_1153_1345,0.527043904707498
2015_1153_1461,0.519381197775774
2015_1153_1400,0.543147854909332
2015_1153_1462,0.272948623950913
2015_1153_1428,0.321155120049183
2015_1153_1412,0.575054214562556
2015_1153_1209,0.519381197775774
2015_1153_1173,0.46240095846911
2015_1153_1372,0.507840817718905
2015_1153_1328,0.312274204235612
2015_1153_1352,0.559162117012071
2015_1153_1231,0.543147854909332
2015_1153_1414,0.612754280039138
2015_1153_1316,0.595552338346163
2015_1153_1257,0.290022507930522
2015_1153_1268,0.243994509906882
2015_1153_1332,0.270427145905779
2015_1153_1234,0.323742505455539
2015_1153_1295,0.601290780729588
2015_1153_1211,0.211568262316583
2015_1153_1458,0.201359339479428
2015_1153_1235,0.261419190891917
2015_1153_1261,0.536383144423477
2015_1153_1208,0.553300924832445
2015_1153_1433,0.21717661802581
2015_1153_1374,0.268736812294673
2015_1153_1314,0.228901060807496
2015_1153_1217,0.679370951709967
2015_1153_1207,0.347881432194645
2015_1153_1344,0.289017846078294
2015_1153_1417,0.543147854909332
2015_1153_1361,0.261419190891917
2015_1153_1320,0.21936865703684
2015_1153_1308,0.578112377431512
2015_1153_1242,0.235274001829865
2015_1153_1181,0.227373708625268
2015_1153_1214,0.606347253325418
2015_1153_1438,0.238723580023816
2015_1153_1437,0.195033286066845
2015_1153_1186,0.54268435370572
2015_1153_1326,0.494700283127835
2015_1153_1279,0.570096154029822
2015_1153_1455,0.27117370582323
2015_1153_1248,0.612754280039138
2015_1153_1323,0.214468321907777
2015_1153_1318,0.468870439757095
2015_1153_1301,0.308346430345743
2015_1153_1411,0.484200240561779
2015_1153_1434,0.526789801771781
2015_1153_1385,0.595552338346163
2015_1153_1277,0.25743658568194
2015_1153_1459,0.468263682635241
2015_1153_1452,0.301031316295507
2015_1153_1157,0.641310781462504
2015_1153_1246,0.182835738708909
2015_1153_1172,0.564403753892414
2015_1153_1264,0.58673156576376
2015_1153_1329,0.671379422296419
2015_1157_1214,0.255834502985995
2015_1157_1411,0.187857697234823
2015_1157_1207,0.254865020044393
2015_1157_1352,0.230377812883702
2015_1157_1295,0.273963218920051
2015_1157_1434,0.223497270266051
2015_1157_1323,0.148974700068877
2015_1157_1186,0.232734420009968
2015_1157_1248,0.27833661093036
2015_1157_1328,0.22548643587488
2015_1157_1438,0.167401441562601
2015_1157_1326,0.1992841699249
2015_1157_1246,0.125459171215559
2015_1157_1372,0.211968649000969
2015_1157_1452,0.216385057193198
2015_1157_1461,0.216385057193198
2015_1157_1231,0.222297427178705
2015_1157_1428,0.232734420009968
2015_1157_1433,0.151014942478466
2015_1157_1257,0.207552595401921
2015_1157_1172,0.247870163909946
2015_1157_1208,0.234855895588592
2015_1157_1268,0.171452268572016
2015_1157_1459,0.190693921757834
2015_1157_1437,0.134458780789406
2015_1157_1209,0.216385057193198
2015_1157_1412,0.238661779870195
2015_1157_1361,0.184963871026861
2015_1157_1344,0.206750423351531
2015_1157_1320,0.15266942440804
2015_1157_1181,0.158735456859557
2015_1157_1261,0.22548643587488
2015_1157_1316,0.266436259417902
2015_1157_1308,0.254865020044393
2015_1157_1264,0.254391568840209
2015_1157_1279,0.244491779315917
2015_1157_1332,0.192022272733332
2015_1157_1173,0.184963871026861
2015_1157_1318,0.181859231490165
2015_1157_1235,0.184963871026861
2015_1157_1314,0.159897160198589
2015_1157_1329,0.330967451425626
2015_1157_1385,0.266436259417902
2015_1157_1217,0.341354205242462
2015_1157_1458,0.139159717985228
2015_1157_1414,0.27833661093036
2015_1157_1462,0.194007099589449
2015_1157_1345,0.214421495633666
2015_1157_1400,0.222297427178705
2015_1157_1374,0.190693921757834
2015_1157_1417,0.222297427178705
2015_1157_1211,0.146794754213704
2015_1157_1455,0.192609526185655
