id,pred
2014_1329_1418,0.738737408961745
2014_1329_1332,0.471020846943297
2014_1329_1372,0.456701085537492
2014_1329_1387,0.524370720930601
2014_1329_1411,0.825595895426413
2014_1329_1437,0.370424760813979
2014_1329_1386,0.388777997579807
2014_1329_1390,0.490747630292111
2014_1329_1397,0.600777362157813
2014_1329_1438,0.240652777227061
2014_1329_1458,0.328793497783137
2014_1329_1455,0.228122469976195
2014_1329_1433,0.284983613630316
2014_1329_1451,0.934482136734305
2014_1329_1454,0.653344537693373
2014_1329_1462,0.498682355241985
2014_1329_1459,0.913765914974886
2014_1329_1409,0.533427749845301
2014_1329_1361,0.497512020240489
2014_1332_1418,0.794536507277536
2014_1332_1433,0.271619275308769
2014_1332_1409,0.609922102027626
2014_1332_1400,0.413343868256947
2014_1332_1458,0.31427770983898
2014_1332_1444,0.729061390730208
2014_1332_1454,0.720480696897211
2014_1332_1459,0.935449720510013
2014_1332_1344,0.442284754760729
2014_1332_1438,0.228702389621312
2014_1332_1393,0.39784568279606
2014_1332_1455,0.216616812529403
2014_1332_1417,0.265384866550452
2014_1332_1386,0.465211869596482
2014_1332_1437,0.355043223361444
2014_1332_1372,0.53480449247296
2014_1332_1338,0.36503558219187
2014_1332_1387,0.507752240495576
2014_1332_1390,0.568580099447855
2014_1332_1397,0.672998690798533
2014_1332_1411,0.866204025740122
2014_1332_1451,0.951234787861946
2014_1332_1462,0.576349017635313
2014_1332_1361,0.48088413542603
2014_1338_1411,0.85817882941529
2014_1338_1458,0.382130872241894
2014_1338_1397,0.657960887768054
2014_1338_1459,0.931248277931854
2014_1338_1344,0.425691105181648
2014_1338_1451,0.948003653991853
2014_1338_1390,0.551937360933493
2014_1338_1444,0.71551191197696
2014_1338_1400,0.487383477398811
2014_1338_1454,0.706674749910706
2014_1338_1417,0.327727023702941
2014_1338_1437,0.426227047779441
2014_1338_1361,0.555564909228119
2014_1338_1418,0.783288100380317
2014_1338_1433,0.334758592059347
2014_1338_1372,0.517963432030703
2014_1338_1409,0.593734647577203
2014_1338_1387,0.581928137277951
2014_1338_1393,0.471339607711369
2014_1338_1386,0.448449696666785
2014_1338_1462,0.559773934608956
2014_1338_1455,0.271740508918491
2014_1338_1438,0.285779628202511
2014_1344_1444,0.600568810034617
2014_1344_1437,0.321447551064256
2014_1344_1400,0.377460158381169
2014_1344_1438,0.20329337535241
2014_1344_1390,0.406201098035744
2014_1344_1386,0.351615629992462
2014_1344_1411,0.783431112317831
2014_1344_1462,0.431869786830743
2014_1344_1361,0.443570341697612
2014_1344_1458,0.282847764732536
2014_1344_1409,0.466289921679021
2014_1344_1393,0.362476111248534
2014_1344_1417,0.237153493432135
2014_1344_1372,0.391124834586819
2014_1344_1418,0.683620522574367
2014_1344_1387,0.470242166384595
2014_1344_1455,0.192215895380005
2014_1344_1454,0.590206065267622
2014_1344_1459,0.890079458615877
2014_1344_1451,0.915962612447395
2014_1344_1397,0.482261341749451
2014_1344_1433,0.242944021817244
2014_1361_1397,0.932669466404394
2014_1361_1459,0.989851618149977
2014_1361_1437,0.602362348603756
2014_1361_1387,0.898701798023616
2014_1361_1409,0.913223327288567
2014_1361_1455,0.432114248472321
2014_1361_1372,0.885553084943041
2014_1361_1462,0.901540642871086
2014_1361_1458,0.557757540261532
2014_1361_1418,0.963000459624841
2014_1361_1400,0.874346030401129
2014_1361_1438,0.449326820007081
2014_1361_1386,0.854119100727855
2014_1361_1390,0.898686826359052
2014_1361_1433,0.751984317902818
2014_1361_1444,0.947674313832772
2014_1361_1454,0.945499583393578
2014_1361_1451,0.99244079667508
2014_1361_1393,0.645155615896437
2014_1361_1417,0.498524037710539
2014_1361_1411,0.977565432083356
2014_1372_1438,0.222601255060044
2014_1372_1459,0.978761359382194
2014_1372_1386,0.378321194118211
2014_1372_1462,0.442089994997551
2014_1372_1454,0.891265184818876
2014_1372_1387,0.499023220036637
2014_1372_1418,0.924796314709409
2014_1372_1433,0.264766253965986
2014_1372_1451,0.984134668617923
2014_1372_1390,0.434275690251611
2014_1372_1411,0.953677030221027
2014_1372_1444,0.895364534920235
2014_1372_1400,0.404902838245212
2014_1372_1455,0.210749991742718
2014_1372_1393,0.389511010063633
2014_1372_1397,0.511068347934617
2014_1372_1437,0.347088378901506
2014_1372_1458,0.30680174749952
2014_1372_1417,0.258633288362177
2014_1372_1409,0.832558227552611
2014_1386_1451,0.934003079471142
2014_1386_1437,0.322032589731436
2014_1386_1455,0.192632502024961
2014_1386_1393,0.36309586489417
2014_1386_1418,0.737229554718567
2014_1386_1387,0.470910074458346
2014_1386_1417,0.237638844419879
2014_1386_1397,0.59890559026123
2014_1386_1433,0.243437441753591
2014_1386_1462,0.496732890864625
2014_1386_1438,0.203727935942267
2014_1386_1454,0.651576291560405
2014_1386_1409,0.531486459452386
2014_1386_1390,0.406847902182246
2014_1386_1458,0.283391891512129
2014_1386_1459,0.913149461616841
2014_1386_1411,0.824470225473683
2014_1386_1400,0.378090337565586
2014_1386_1444,0.661277774558186
2014_1387_1400,0.807883252527057
2014_1387_1437,0.552083674719752
2014_1387_1390,0.842783745670308
2014_1387_1433,0.455025490792306
2014_1387_1459,0.983318138826541
2014_1387_1397,0.893291009827879
2014_1387_1411,0.963414515669668
2014_1387_1444,0.916283786982772
2014_1387_1454,0.912924295851909
2014_1387_1458,0.506459951100954
2014_1387_1451,0.987553257812409
2014_1387_1417,0.447165800288092
2014_1387_1418,0.940224250170692
2014_1387_1409,0.864128579486704
2014_1387_1455,0.382380811633697
2014_1387_1393,0.596664771939455
2014_1387_1462,0.846944068117098
2014_1387_1438,0.399004245536929
2014_1390_1418,0.704454096550499
2014_1390_1411,0.799618686679518
2014_1390_1454,0.613715117630533
2014_1390_1438,0.210831348695598
2014_1390_1458,0.292253484521818
2014_1390_1462,0.456091369415348
2014_1390_1459,0.899319967104972
2014_1390_1393,0.37315197922424
2014_1390_1409,0.490774354026128
2014_1390_1437,0.331543446694531
2014_1390_1444,0.623862240381568
2014_1390_1433,0.251488124465055
2014_1390_1417,0.245560004245225
2014_1390_1455,0.19944594876637
2014_1390_1400,0.388308543100858
2014_1390_1451,0.923214952318466
2014_1390_1397,0.559193027681189
2014_1393_1462,0.849697155517762
2014_1393_1437,0.598103694730632
2014_1393_1444,0.917910517406239
2014_1393_1433,0.651806638143514
2014_1393_1459,0.983665513072235
2014_1393_1400,0.811182306062169
2014_1393_1455,0.427764401581741
2014_1393_1454,0.914610222654005
2014_1393_1451,0.987813535137765
2014_1393_1438,0.444939460651708
2014_1393_1409,0.866621239881692
2014_1393_1458,0.55337537627248
2014_1393_1397,0.895313478491198
2014_1393_1418,0.941415525251805
2014_1393_1411,0.964161246614182
2014_1393_1417,0.644568114778832
2014_1397_1417,0.23224131736898
2014_1397_1459,0.897855183341266
2014_1397_1454,0.609897534838631
2014_1397_1451,0.922067688397247
2014_1397_1438,0.198899681500358
2014_1397_1418,0.701096514561742
2014_1397_1455,0.188005118282617
2014_1397_1458,0.277333209256176
2014_1397_1444,0.620082860600924
2014_1397_1400,0.371055393724303
2014_1397_1433,0.23794931806626
2014_1397_1462,0.452106713902999
2014_1397_1437,0.315511523293311
2014_1397_1409,0.486757860092147
2014_1397_1411,0.797030735006808
2014_1400_1438,0.220629636201235
2014_1400_1437,0.344502772587203
2014_1400_1409,0.539546255031125
2014_1400_1458,0.304376346021492
2014_1400_1462,0.504833542358481
2014_1400_1418,0.743458383274561
2014_1400_1459,0.915685126595639
2014_1400_1444,0.668497432724558
2014_1400_1417,0.256447805784079
2014_1400_1455,0.208855140834304
2014_1400_1451,0.935972597692334
2014_1400_1454,0.658896067916835
2014_1400_1411,0.829110421915039
2014_1400_1433,0.262547300123138
2014_1409_1451,0.868560439699949
2014_1409_1411,0.686832173105827
2014_1409_1455,0.1204344042833
2014_1409_1417,0.151742848920611
2014_1409_1458,0.184970705361031
2014_1409_1437,0.214202944136717
2014_1409_1418,0.567101961080018
2014_1409_1438,0.128030754562164
2014_1409_1433,0.155874048353707
2014_1409_1444,0.476869521687893
2014_1409_1454,0.466150254208958
2014_1409_1459,0.830774924417033
2014_1409_1462,0.288927927693866
2014_1411_1438,0.0216461043601901
2014_1411_1417,0.026248204866867
2014_1411_1451,0.310978972229464
2014_1411_1459,0.259751503420722
2014_1411_1437,0.0394551167744725
2014_1411_1458,0.0330671437478677
2014_1411_1462,0.0576949812784155
2014_1411_1454,0.0983958628962815
2014_1411_1433,0.0270718517333683
2014_1411_1455,0.020215456413619
2014_1411_1418,0.125344475844019
2014_1411_1444,0.106830787005158
2014_1417_1444,0.659050362906952
2014_1417_1454,0.649318915355264
2014_1417_1462,0.494250990823421
2014_1417_1418,0.735301673551164
2014_1417_1451,0.933388434579809
2014_1417_1433,0.244487002222238
2014_1417_1459,0.912358825986438
2014_1417_1438,0.229433110416442
2014_1417_1455,0.217319798939417
2014_1417_1458,0.315170124503797
2014_1417_1437,0.355991299863373
2014_1418_1458,0.143341282379354
2014_1418_1433,0.119830310407661
2014_1418_1451,0.860158373956169
2014_1418_1444,0.369176274622192
2014_1418_1454,0.4483621549482
2014_1418_1438,0.0976803618903024
2014_1418_1437,0.16734535446674
2014_1418_1459,0.820456771108082
2014_1418_1455,0.091695402384904
2014_1418_1462,0.230519321654353
2014_1433_1455,0.288492825468735
2014_1433_1462,0.587985041983162
2014_1433_1438,0.303037292257962
2014_1433_1437,0.446661958166476
2014_1433_1454,0.730012436941397
2014_1433_1459,0.938278898049867
2014_1433_1444,0.738406764796424
2014_1433_1451,0.953406580659713
2014_1433_1458,0.401932616466642
2014_1437_1462,0.860547282246277
2014_1437_1458,0.548461302223439
2014_1437_1455,0.422909556090263
2014_1437_1438,0.440039584065777
2014_1437_1454,0.921208899795792
2014_1437_1459,0.985015225711889
2014_1437_1444,0.924275272928645
2014_1437_1451,0.988824392283184
2014_1438_1459,0.975649287525307
2014_1438_1462,0.789972983532075
2014_1438_1455,0.5004500213959
2014_1438_1451,0.981795296748757
2014_1438_1444,0.881511778534136
2014_1438_1458,0.607549583613795
2014_1438_1454,0.876944301730684
2014_1444_1454,0.576581403099828
2014_1444_1458,0.172334642214631
2014_1444_1462,0.271556338598096
2014_1444_1455,0.111603370877146
2014_1444_1451,0.911545378286011
2014_1444_1459,0.88447332834381
2014_1451_1459,0.351468944563616
2014_1451_1462,0.0863935524545862
2014_1451_1458,0.0501675631651256
2014_1451_1454,0.14424081168009
2014_1451_1455,0.0308819898232477
2014_1454_1455,0.0243547731361771
2014_1454_1462,0.0689684000780412
2014_1454_1459,0.298019547998007
2014_1454_1458,0.0397312614158816
2014_1455_1458,0.732303893216065
2014_1455_1459,0.986072459951158
2014_1455_1462,0.869220275631348
2014_1458_1459,0.966277749047516
2014_1458_1462,0.728991903877517
2014_1459_1462,0.0954400913191996
2015_1107_1112,0.0978472184882644
2015_1107_1116,0.163497818421057
2015_1107_1400,0.307825075639333
2015_1107_1417,0.313052010096783
2015_1107_1428,0.36270467965553
2015_1107_1124,0.289170949536286
2015_1107_1264,0.730664877892344
2015_1107_1125,0.700304051069262
2015_1107_1433,0.124326368152918
2015_1107_1208,0.348142732951055
2015_1107_1411,0.477034358064275
2015_1107_1129,0.411905646896749
2015_1107_1242,0.151828213565294
2015_1107_1173,0.248421440955795
2015_1107_1455,0.32684100851964
2015_1107_1140,0.321784738742736
2015_1107_1209,0.36016283405854
2015_1107_1234,0.342622122352079
2015_1107_1138,0.318065913660761
2015_1107_1438,0.196494042671465
2015_1107_1326,0.2750187756867
2015_1107_1157,0.847157435727229
2015_1107_1139,0.328610134155505
2015_1107_1328,0.314758819716336
2015_1107_1434,0.529347678275541
2015_1107_1412,0.401532149642182
2015_1107_1437,0.0898689073466182
2015_1107_1261,0.358329509209898
2015_1107_1268,0.190392884852388
2015_1107_1344,0.260988474294081
2015_1107_1181,0.150057457660111
2015_1107_1345,0.310063899289712
2015_1107_1207,0.389063973982068
2015_1107_1153,0.336195899087509
2015_1107_1361,0.232374251616705
2015_1107_1217,0.732545610636635
2015_1107_1211,0.141422706223587
2015_1107_1214,0.781143249172027
2015_1107_1329,0.525138406195123
2015_1107_1186,0.46475439503906
2015_1107_1246,0.0742964511391742
2015_1107_1295,0.762142907405498
2015_1107_1452,0.309652837302705
2015_1107_1172,0.477521652138835
2015_1107_1248,0.736100033790337
2015_1107_1231,0.312527144515582
2015_1107_1462,0.241660882800667
2015_1107_1320,0.171892483496241
2015_1107_1314,0.150890100343681
2015_1107_1332,0.241067319705041
2015_1107_1279,0.376187227684278
2015_1107_1323,0.135239322871585
2015_1107_1316,0.76804774979163
2015_1107_1235,0.208879519725498
2015_1107_1374,0.246520521740258
2015_1107_1257,0.278874337710167
2015_1107_1414,0.506853063898916
2015_1107_1318,0.280280118174409
2015_1107_1277,0.201770176181957
2015_1107_1461,0.374346931491211
2015_1107_1458,0.0959243985625226
2015_1107_1385,0.418157053111936
2015_1107_1459,0.335676780667734
2015_1107_1352,0.636787504596876
2015_1107_1308,0.675678613331443
2015_1107_1301,0.303162554050467
2015_1107_1372,0.449578778852863
2015_1112_1279,0.910052726712803
2015_1112_1217,0.979883036863084
2015_1112_1323,0.591146494449513
2015_1112_1458,0.526857753115777
2015_1112_1455,0.820289258731426
2015_1112_1326,0.83084127810624
2015_1112_1214,0.965852630219128
2015_1112_1248,0.956718357697135
2015_1112_1129,0.904516043153431
2015_1112_1352,0.932857330545299
2015_1112_1186,0.921529950051293
2015_1112_1235,0.751586478745008
2015_1112_1277,0.756487868681827
2015_1112_1434,0.923777331607855
2015_1112_1268,0.70457946567946
2015_1112_1318,0.827171807137397
2015_1112_1246,0.457204039868543
2015_1112_1138,0.861854704555026
2015_1112_1242,0.652614990506108
2015_1112_1295,0.962110256496114
2015_1112_1124,0.844754870207887
2015_1112_1385,0.927370396637124
2015_1112_1462,0.811545340988417
2015_1112_1459,0.843466199489016
2015_1112_1345,0.867979477505843
2015_1112_1125,0.948764633352645
2015_1112_1414,0.95237801821302
2015_1112_1157,0.977740223597357
2015_1112_1438,0.71961136088832
2015_1112_1172,0.924283753220964
2015_1112_1173,0.791127489710513
2015_1112_1261,0.889570571254574
2015_1112_1181,0.649475989416434
2015_1112_1308,0.942889824895148
2015_1112_1316,0.963289986687131
2015_1112_1329,0.965669285837546
2015_1112_1452,0.857137075945541
2015_1112_1234,0.890209449586443
2015_1112_1301,0.871222358963532
2015_1112_1314,0.662962984971522
2015_1112_1264,0.955552587995855
2015_1112_1344,0.829364807712929
2015_1112_1428,0.885023931314936
2015_1112_1208,0.89257331942255
2015_1112_1140,0.863877192851962
2015_1112_1400,0.873667884587019
2015_1112_1328,0.868871780468337
2015_1112_1257,0.827480303802169
2015_1112_1412,0.921805246267487
2015_1112_1332,0.794621139563814
2015_1112_1211,0.63352374487981
2015_1112_1320,0.63673047948289
2015_1112_1372,0.887709629644679
2015_1112_1231,0.87607357495781
2015_1112_1437,0.508911684723674
2015_1112_1116,0.675687009582668
2015_1112_1139,0.875937163288981
2015_1112_1207,0.911746270540466
2015_1112_1411,0.878473918029453
2015_1112_1417,0.876338432181562
2015_1112_1153,0.879604589472151
2015_1112_1209,0.882756621386594
2015_1112_1461,0.888928439103039
2015_1112_1433,0.594563967415684
2015_1112_1374,0.777232584986631
2015_1112_1361,0.77623016134155
2015_1116_1138,0.588529152935197
2015_1116_1246,0.184977314620777
2015_1116_1172,0.736747958827967
2015_1116_1125,0.809357116578075
2015_1116_1414,0.820946774242111
2015_1116_1231,0.618425264791907
2015_1116_1295,0.853404454641209
2015_1116_1318,0.523188856023253
2015_1116_1385,0.74537357027481
2015_1116_1214,0.86639269078794
2015_1116_1411,0.623672331843673
2015_1116_1209,0.633185043013226
2015_1116_1323,0.306634940125111
2015_1116_1428,0.616770718234088
2015_1116_1268,0.399403478530622
2015_1116_1461,0.647244659577102
2015_1116_1124,0.534966372579129
2015_1116_1361,0.442983743068529
2015_1116_1412,0.729924391020842
2015_1116_1374,0.444410503112782
2015_1116_1140,0.59266194947481
2015_1116_1261,0.648731895893711
2015_1116_1207,0.642965726515244
2015_1116_1316,0.857467413084793
2015_1116_1452,0.5591628659151
2015_1116_1434,0.735346373458513
2015_1116_1217,0.917811557594128
2015_1116_1462,0.496797644765849
2015_1116_1314,0.334449468419125
2015_1116_1235,0.427469138940802
2015_1116_1129,0.684720113218858
2015_1116_1352,0.761067344349196
2015_1116_1248,0.835193043405382
2015_1116_1332,0.47006500897555
2015_1116_1211,0.3177751395899
2015_1116_1328,0.565015786272726
2015_1116_1186,0.729172026106294
2015_1116_1208,0.655749140754873
2015_1116_1301,0.608001090904344
2015_1116_1173,0.464769142296863
2015_1116_1458,0.230792004059694
2015_1116_1153,0.626164826628092
2015_1116_1345,0.601164192689013
2015_1116_1277,0.415961869307129
2015_1116_1344,0.527033562806234
2015_1116_1326,0.529642425125489
2015_1116_1242,0.336077110237241
2015_1116_1308,0.791018352166372
2015_1116_1234,0.650216250516782
2015_1116_1437,0.218278200779207
2015_1116_1417,0.619001297592071
2015_1116_1329,0.865749552413981
2015_1116_1455,0.511352062551944
2015_1116_1139,0.618128868145067
2015_1116_1264,0.831331116806696
2015_1116_1320,0.369872061403033
2015_1116_1459,0.552643040269634
2015_1116_1372,0.644434606897948
2015_1116_1279,0.698757144476453
2015_1116_1257,0.522349090239722
2015_1116_1433,0.251613153676665
2015_1116_1157,0.909666551751505
2015_1116_1400,0.613226146342846
2015_1116_1438,0.408820288528815
2015_1116_1181,0.333001150345749
2015_1124_1231,0.788696033873905
2015_1124_1385,0.870828234155233
2015_1124_1301,0.781278302708974
2015_1124_1323,0.421498879037352
2015_1124_1129,0.833378488184532
2015_1124_1332,0.671357298963061
2015_1124_1320,0.480640353392373
2015_1124_1268,0.557376764348866
2015_1124_1352,0.880034170339426
2015_1124_1361,0.646834189588861
2015_1124_1248,0.92107923825606
2015_1124_1318,0.716473504022347
2015_1124_1140,0.770156378477836
2015_1124_1345,0.7763518805165
2015_1124_1246,0.272156774635599
2015_1124_1214,0.937241500355713
2015_1124_1139,0.788486662815576
2015_1124_1186,0.861121901724867
2015_1124_1452,0.760064565498293
2015_1124_1461,0.808634732496418
2015_1124_1209,0.799010089877442
2015_1124_1462,0.694534305875751
2015_1124_1455,0.706745486257554
2015_1124_1234,0.810644524802823
2015_1124_1411,0.792387729740599
2015_1124_1434,0.864845629622041
2015_1124_1412,0.861577293458953
2015_1124_1374,0.648153525228886
2015_1124_1314,0.509460785924723
2015_1124_1437,0.315084812941263
2015_1124_1400,0.785010397423829
2015_1124_1157,0.958663093289158
2015_1124_1328,0.681531583442143
2015_1124_1459,0.739923142882178
2015_1124_1138,0.767116788474958
2015_1124_1308,0.897088802965237
2015_1124_1277,0.621246182895146
2015_1124_1316,0.932681343953384
2015_1124_1207,0.845072747492863
2015_1124_1125,0.907211421508423
2015_1124_1172,0.86568666368451
2015_1124_1344,0.719594982398507
2015_1124_1414,0.913488136983661
2015_1124_1173,0.666646476467442
2015_1124_1261,0.809641657430862
2015_1124_1417,0.789102680534273
2015_1124_1208,0.814364253497776
2015_1124_1433,0.436393109971397
2015_1124_1235,0.551588463616897
2015_1124_1257,0.716911971819402
2015_1124_1458,0.330799965220154
2015_1124_1372,0.806726411616316
2015_1124_1217,0.962572046837763
2015_1124_1242,0.454736749294953
2015_1124_1295,0.930588838570885
2015_1124_1279,0.842321039875658
2015_1124_1329,0.93691457058082
2015_1124_1181,0.451313004626877
2015_1124_1153,0.794131643319364
2015_1124_1428,0.802534655507122
2015_1124_1326,0.721702552813779
2015_1124_1264,0.919034782784657
2015_1124_1438,0.532561593893093
2015_1124_1211,0.434198887402245
2015_1125_1277,0.146734939850271
2015_1125_1352,0.517736448695944
2015_1125_1261,0.275319804756269
2015_1125_1458,0.0673248355410433
2015_1125_1326,0.205138659323041
2015_1125_1433,0.0880838769961876
2015_1125_1231,0.23622181072238
2015_1125_1279,0.29091619713982
2015_1125_1214,0.686082733219236
2015_1125_1234,0.261766745475275
2015_1125_1344,0.193720753982117
2015_1125_1129,0.322726874670011
2015_1125_1412,0.313402407288806
2015_1125_1139,0.249804897507268
2015_1125_1328,0.238097320291272
2015_1125_1434,0.43348426460691
2015_1125_1318,0.209449360677076
2015_1125_1207,0.302288544403019
2015_1125_1372,0.357197676189945
2015_1125_1246,0.0517759029580535
2015_1125_1417,0.236662642612846
2015_1125_1208,0.266512729337608
2015_1125_1301,0.228384072701141
2015_1125_1320,0.12374339252048
2015_1125_1172,0.383398223124448
2015_1125_1140,0.244021410693707
2015_1125_1211,0.100769963775304
2015_1125_1374,0.182063124230402
2015_1125_1323,0.0961649452723168
2015_1125_1414,0.411501626787789
2015_1125_1438,0.142640767985772
2015_1125_1455,0.248303126331038
2015_1125_1361,0.170777320391296
2015_1125_1452,0.23381060632774
2015_1125_1314,0.10785778251787
2015_1125_1157,0.772416334094231
2015_1125_1428,0.279122317741172
2015_1125_1217,0.65076451229784
2015_1125_1345,0.234155137399486
2015_1125_1186,0.371358837193763
2015_1125_1459,0.255822595809619
2015_1125_1400,0.232279886296989
2015_1125_1153,0.256265859161375
2015_1125_1209,0.276911706177975
2015_1125_1235,0.152275050057115
2015_1125_1242,0.108562561662587
2015_1125_1461,0.289299589709747
2015_1125_1385,0.328380572362604
2015_1125_1332,0.177699495390848
2015_1125_1411,0.276207897167119
2015_1125_1138,0.240882094370411
2015_1125_1295,0.510638143283616
2015_1125_1316,0.669704306130997
2015_1125_1181,0.107232612474071
2015_1125_1462,0.178173662409872
2015_1125_1437,0.0629490619466556
2015_1125_1329,0.429341900564263
2015_1125_1257,0.208296023939162
2015_1125_1264,0.624226358665253
2015_1125_1308,0.409120525577691
2015_1125_1268,0.13792472873716
2015_1125_1173,0.183588116033491
2015_1125_1248,0.630723880767591
2015_1129_1345,0.431191733699501
2015_1129_1295,0.867542429748934
2015_1129_1301,0.423248260986358
2015_1129_1208,0.47392790522841
2015_1129_1138,0.61674005277366
2015_1129_1437,0.142777920274948
2015_1129_1461,0.673662143697521
2015_1129_1316,0.871272653215288
2015_1129_1438,0.292034696899573
2015_1129_1153,0.460715378592998
2015_1129_1242,0.231919633814734
2015_1129_1186,0.751806763699691
2015_1129_1452,0.430720339034734
2015_1129_1455,0.450245782489071
2015_1129_1326,0.390198867448611
2015_1129_1264,0.847216775620162
2015_1129_1181,0.229467494557576
2015_1129_1314,0.230621209627531
2015_1129_1207,0.51788775221005
2015_1129_1172,0.606555443604028
2015_1129_1139,0.452234128561281
2015_1129_1352,0.781833961499729
2015_1129_1320,0.259331922506841
2015_1129_1214,0.879454987620205
2015_1129_1323,0.208733451133773
2015_1129_1411,0.650902989510079
2015_1129_1417,0.434611833489349
2015_1129_1385,0.547973605313676
2015_1129_1235,0.308132916447342
2015_1129_1209,0.66010250648831
2015_1129_1277,0.298921843509442
2015_1129_1318,0.552473045347493
2015_1129_1400,0.428621651428488
2015_1129_1332,0.348870710236471
2015_1129_1246,0.119238536794385
2015_1129_1414,0.837619423102546
2015_1129_1428,0.48979786855516
2015_1129_1458,0.151803861696162
2015_1129_1433,0.193215051415242
2015_1129_1308,0.809832256672445
2015_1129_1157,0.918894173869293
2015_1129_1328,0.436560215839223
2015_1129_1329,0.651006992909599
2015_1129_1257,0.394789860114162
2015_1129_1434,0.757636601499083
2015_1129_1268,0.284015579330419
2015_1129_1374,0.355619850949514
2015_1129_1248,0.850780263246971
2015_1129_1459,0.581565032072083
2015_1129_1234,0.467844233817474
2015_1129_1231,0.434011925189682
2015_1129_1462,0.349607434834892
2015_1129_1261,0.485056472379069
2015_1129_1140,0.444541149857413
2015_1129_1344,0.373318323161937
2015_1129_1361,0.338021614871577
2015_1129_1372,0.670955549071969
2015_1129_1217,0.926274594156623
2015_1129_1412,0.752517590405589
2015_1129_1279,0.504266573138218
2015_1129_1211,0.217432220222775
2015_1129_1173,0.357962367568448
2015_1138_1329,0.672696397686067
2015_1138_1462,0.371957604100627
2015_1138_1153,0.484873215032067
2015_1138_1461,0.52651371205693
2015_1138_1181,0.247054658795196
2015_1138_1268,0.304133328762772
2015_1138_1186,0.712103762274254
2015_1138_1257,0.418171355484719
2015_1138_1207,0.542030325391705
2015_1138_1314,0.248268307759993
2015_1138_1385,0.57185510548491
2015_1138_1332,0.371200661763526
2015_1138_1374,0.378130921710676
2015_1138_1217,0.91118375954592
2015_1138_1295,0.842474208699049
2015_1138_1231,0.457958605243002
2015_1138_1328,0.460533092945032
2015_1138_1211,0.234377539688837
2015_1138_1234,0.492034821444751
2015_1138_1209,0.613275770598598
2015_1138_1437,0.155057943105996
2015_1138_1279,0.528470203779773
2015_1138_1326,0.41349423075602
2015_1138_1318,0.502004907792173
2015_1138_1458,0.164711023796596
2015_1138_1452,0.454631287008686
2015_1138_1320,0.278381050663562
2015_1138_1323,0.22519592671744
2015_1138_1316,0.846785716500593
2015_1138_1428,0.514027126524659
2015_1138_1235,0.329173580761751
2015_1138_1248,0.823186273012447
2015_1138_1433,0.208776545870872
2015_1138_1214,0.856267753245773
2015_1138_1459,0.484292013639392
2015_1138_1434,0.718517019090003
2015_1138_1400,0.452508701576541
2015_1138_1414,0.808140535704908
2015_1138_1301,0.447070161382217
2015_1138_1157,0.902451738062069
2015_1138_1308,0.776653927422697
2015_1138_1246,0.129800548350373
2015_1138_1438,0.312472569078623
2015_1138_1352,0.745307086909667
2015_1138_1372,0.602859656564367
2015_1138_1173,0.380534154055485
2015_1138_1139,0.476340058065607
2015_1138_1140,0.468587805257597
2015_1138_1412,0.712884872865382
2015_1138_1344,0.396260778341079
2015_1138_1277,0.319624103875684
2015_1138_1361,0.360041128948127
2015_1138_1264,0.819103930612736
2015_1138_1345,0.4551079299776
2015_1138_1172,0.629434925448934
2015_1138_1455,0.474337504370409
2015_1138_1411,0.603570004336269
2015_1138_1261,0.509285308872912
2015_1138_1417,0.458564795856724
2015_1138_1242,0.249633850210761
2015_1138_1208,0.498138600918523
2015_1139_1318,0.531063997154628
2015_1139_1437,0.186700304392404
2015_1139_1326,0.537505201100935
2015_1139_1314,0.292350553561013
2015_1139_1428,0.569545592081544
2015_1139_1207,0.596858673565272
2015_1139_1173,0.472636584619533
2015_1139_1186,0.735365896223047
2015_1139_1332,0.477942046674061
2015_1139_1316,0.861285328524924
2015_1139_1459,0.56044042094393
2015_1139_1242,0.293863777134393
2015_1139_1295,0.857313091449814
2015_1139_1209,0.640491817611125
2015_1139_1323,0.266634542307078
2015_1139_1268,0.353470750384317
2015_1139_1172,0.742829674046254
2015_1139_1277,0.423657084405823
2015_1139_1372,0.651640580976247
2015_1139_1385,0.751323274987597
2015_1139_1345,0.608714645216569
2015_1139_1412,0.736107281680962
2015_1139_1214,0.870007775178993
2015_1139_1231,0.625852318516641
2015_1139_1438,0.362458161656845
2015_1139_1301,0.615504894489455
2015_1139_1181,0.291004830942997
2015_1139_1320,0.325494958319415
2015_1139_1257,0.473422448952729
2015_1139_1455,0.519243059191579
2015_1139_1344,0.450860225558831
2015_1139_1458,0.197861977447722
2015_1139_1264,0.835714992704629
2015_1139_1234,0.657367350455138
2015_1139_1400,0.620692328366964
2015_1139_1329,0.869379414992962
2015_1139_1153,0.633530505507062
2015_1139_1261,0.655897282652911
2015_1139_1217,0.920163576871542
2015_1139_1235,0.380352806930072
2015_1139_1417,0.62642391221002
2015_1139_1248,0.83949592325688
2015_1139_1208,0.66284577815859
2015_1139_1461,0.654424223259597
2015_1139_1452,0.510473172510009
2015_1139_1414,0.825543910925113
2015_1139_1462,0.425568825231958
2015_1139_1352,0.766765088308761
2015_1139_1361,0.45079300751966
2015_1139_1411,0.631058184537367
2015_1139_1434,0.741449105247463
2015_1139_1374,0.432019856940442
2015_1139_1308,0.796193129455018
2015_1139_1433,0.257609025059128
