id,pred
2014_1329_1459,0.800718356292278
2014_1329_1409,0.661473417927956
2014_1329_1361,0.442716902097502
2014_1332_1418,0.63014601917911
2014_1332_1433,0.253739174372296
2014_1332_1409,0.562345757211457
2014_1332_1400,0.300414532118316
2014_1332_1458,0.272340446731392
2014_1332_1444,0.595820235643357
2014_1332_1454,0.578327576905088
2014_1332_1459,0.72544041996217
2014_1332_1344,0.503811834803927
2014_1332_1438,0.23902174606372
2014_1332_1393,0.279043067120736
2014_1332_1455,0.2135748304407
2014_1332_1417,0.253739174372296
2014_1332_1386,0.513750455767839
2014_1332_1437,0.268627837620695
2014_1332_1372,0.470385995710565
2014_1332_1338,0.472858222878362
2014_1332_1387,0.318098894444749
2014_1332_1390,0.562345757211457
2014_1332_1397,0.605064921283456
2014_1332_1411,0.637376791590578
2014_1332_1451,0.745547232866127
2014_1332_1462,0.562345757211457
2014_1332_1361,0.292916507964607
2014_1338_1411,0.708590968220509
2014_1338_1458,0.37898293077083
2014_1338_1397,0.679433198802672
2014_1338_1459,0.785188772022885
2014_1338_1344,0.584142305285747
2014_1338_1451,0.802113602657736
2014_1338_1390,0.639971755653855
2014_1338_1444,0.670982724775743
2014_1338_1400,0.411828466006993
2014_1338_1454,0.654858692685719
2014_1338_1417,0.356668046720432
2014_1338_1437,0.374564881366998
2014_1338_1361,0.403152153357951
2014_1338_1418,0.702116559340324
2014_1338_1433,0.356668046720432
2014_1338_1372,0.551308518192143
2014_1338_1409,0.639971755653855
2014_1338_1387,0.432021219596608
2014_1338_1393,0.386914585297651
2014_1338_1386,0.593769283188633
2014_1338_1462,0.639971755653855
2014_1338_1455,0.306911695584729
2014_1338_1438,0.338690044731171
2014_1344_1444,0.471557115766479
2014_1344_1437,0.227316079123955
2014_1344_1400,0.25592493435444
2014_1344_1438,0.201011678941548
2014_1344_1390,0.273761611806309
2014_1344_1386,0.247297813963346
2014_1344_1411,0.515500763291193
2014_1344_1462,0.437506978376398
2014_1344_1361,0.249141873933794
2014_1344_1458,0.230637783549836
2014_1344_1409,0.437506978376398
2014_1344_1393,0.236647839983148
2014_1344_1417,0.214047000142537
2014_1344_1372,0.349652147256788
2014_1344_1418,0.507716769083884
2014_1344_1387,0.272008632096913
2014_1344_1455,0.178661351993803
2014_1344_1454,0.453618212308915
2014_1344_1459,0.615297811723305
2014_1344_1451,0.639461922496917
2014_1344_1397,0.309070036614187
2014_1344_1433,0.214047000142537
2014_1361_1397,0.688190104598903
2014_1361_1459,0.791941414294323
2014_1361_1437,0.293964380477283
2014_1361_1387,0.630879163181973
2014_1361_1409,0.649250139488828
2014_1361_1455,0.235390057563684
2014_1361_1372,0.561305545259157
2014_1361_1462,0.649250139488828
2014_1361_1458,0.297884535338378
2014_1361_1418,0.710517831493858
2014_1361_1400,0.618997842333102
2014_1361_1438,0.262568383451531
2014_1361_1386,0.603500658398999
2014_1361_1390,0.649250139488828
2014_1361_1433,0.548453052426245
2014_1361_1444,0.679861702975737
2014_1361_1454,0.663954876230897
2014_1361_1451,0.808463991726946
2014_1361_1393,0.304952358692062
2014_1361_1417,0.278205612626916
2014_1361_1411,0.7168832712533
2014_1372_1438,0.307902896917022
2014_1372_1459,0.834690720064805
2014_1372_1386,0.367481893759609
2014_1372_1462,0.399972640335339
2014_1372_1454,0.723830840481153
2014_1372_1387,0.397854230252312
2014_1372_1418,0.765033333391745
2014_1372_1433,0.325049941783151
2014_1372_1451,0.848468022289151
2014_1372_1390,0.399972640335339
2014_1372_1411,0.770587080863275
2014_1372_1444,0.738021732786467
2014_1372_1400,0.378195086667196
2014_1372_1455,0.277799761444413
2014_1372_1393,0.354090967007351
2014_1372_1397,0.441659678877752
2014_1372_1437,0.34220416167265
2014_1372_1458,0.346451949196767
2014_1372_1417,0.325049941783151
2014_1372_1409,0.710604169994115
2014_1386_1451,0.644628532997324
2014_1386_1437,0.198379986770054
2014_1386_1455,0.154678904775823
2014_1386_1393,0.206841852931831
2014_1386_1418,0.513334495047603
2014_1386_1387,0.239144193342968
2014_1386_1417,0.186392536246241
2014_1386_1397,0.48678350683625
2014_1386_1433,0.186392536246241
2014_1386_1462,0.443047006952459
2014_1386_1438,0.17466707737845
2014_1386_1454,0.459195706056089
2014_1386_1409,0.443047006952459
2014_1386_1390,0.240755419642028
2014_1386_1458,0.20138906227526
2014_1386_1459,0.620605252571839
2014_1386_1411,0.521113445263066
2014_1386_1400,0.224404737408158
2014_1386_1444,0.477162552645679
2014_1387_1400,0.569744342281398
2014_1387_1437,0.264863757280594
2014_1387_1390,0.601389041407268
2014_1387_1433,0.250112373227798
2014_1387_1459,0.756240823650306
2014_1387_1397,0.642718494528814
2014_1387_1411,0.673611500628116
2014_1387_1444,0.63382179560046
2014_1387_1454,0.616916368784471
2014_1387_1458,0.268543445698536
2014_1387_1451,0.774792267832623
2014_1387_1417,0.250112373227798
2014_1387_1418,0.666725456772395
2014_1387_1409,0.601389041407268
2014_1387_1455,0.210360288582452
2014_1387_1393,0.275187958040987
2014_1387_1462,0.601389041407268
2014_1387_1438,0.235538911602461
2014_1390_1418,0.528204753799749
2014_1390_1411,0.535960878811146
2014_1390_1454,0.474025231233241
2014_1390_1438,0.206522499160879
2014_1390_1458,0.236720177882097
2014_1390_1462,0.457796484995238
2014_1390_1459,0.634531370471953
2014_1390_1393,0.24283870430097
2014_1390_1409,0.457796484995238
2014_1390_1437,0.233337441244094
2014_1390_1444,0.492044392551165
2014_1390_1433,0.219816870246931
2014_1390_1417,0.219816870246931
2014_1390_1455,0.183700308201472
2014_1390_1400,0.262446717232759
2014_1390_1451,0.658158562594513
2014_1390_1397,0.50167749059503
2014_1393_1462,0.63490168837667
2014_1393_1437,0.297708430717072
2014_1393_1444,0.666121532029113
2014_1393_1433,0.532947460804001
2014_1393_1459,0.78146539173824
2014_1393_1400,0.604166345006141
2014_1393_1455,0.238640238493685
2014_1393_1454,0.64988357716187
2014_1393_1451,0.798608340927511
2014_1393_1438,0.266063249762744
2014_1393_1409,0.63490168837667
2014_1393_1458,0.301657181991064
2014_1393_1397,0.674636317984892
2014_1393_1418,0.697507989055002
2014_1393_1411,0.704040341418212
2014_1393_1417,0.532947460804001
2014_1397_1417,0.275665371743191
2014_1397_1459,0.724096284396973
2014_1397_1454,0.576683497175984
2014_1397_1451,0.744266831894819
2014_1397_1438,0.260119467970646
2014_1397_1418,0.628574220156639
2014_1397_1455,0.233114496944385
2014_1397_1458,0.295238107008963
2014_1397_1444,0.594196501927097
2014_1397_1400,0.324619580304765
2014_1397_1433,0.275665371743191
2014_1397_1462,0.560686699290022
2014_1397_1437,0.291338327875552
2014_1397_1409,0.560686699290022
2014_1397_1411,0.635817962360905
2014_1400_1438,0.194534164315664
2014_1400_1437,0.22022455312074
2014_1400_1409,0.463611153320657
2014_1400_1458,0.223472601546136
2014_1400_1462,0.463611153320657
2014_1400_1418,0.534032898362941
2014_1400_1459,0.639941392703971
2014_1400_1444,0.497894608881844
2014_1400_1417,0.2072583912885
2014_1400_1455,0.172748346986979
2014_1400_1451,0.663404363122457
2014_1400_1454,0.479863599176646
2014_1400_1411,0.541776329332955
2014_1400_1433,0.2072583912885
2014_1409_1451,0.65958531070265
2014_1409_1411,0.537539276448952
2014_1409_1455,0.184654114632257
2014_1409_1417,0.220907452804393
2014_1409_1458,0.237869054397611
2014_1409_1437,0.234474943636299
2014_1409_1418,0.529786387755924
2014_1409_1438,0.207564671826501
2014_1409_1433,0.220907452804393
2014_1409_1444,0.493631037823651
2014_1409_1454,0.475608176314521
2014_1409_1459,0.63600219323383
2014_1409_1462,0.281849637268791
2014_1411_1438,0.161168265810863
2014_1411_1417,0.172176587392878
2014_1411_1451,0.397351382909158
2014_1411_1459,0.370982053550322
2014_1411_1437,0.18345592218779
2014_1411_1458,0.18629123320492
2014_1411_1462,0.223532410410272
2014_1411_1454,0.23158554316122
2014_1411_1433,0.172176587392878
2014_1411_1455,0.142458206748783
2014_1411_1418,0.27744191832789
2014_1411_1444,0.254277942950057
2014_1417_1444,0.666607594638268
2014_1417_1454,0.650380871811826
2014_1417_1462,0.635408324637119
2014_1417_1418,0.69796907685944
2014_1417_1451,0.798959739440553
2014_1417_1433,0.533491621142791
2014_1417_1459,0.78183853090561
2014_1417_1438,0.321534268524738
2014_1417_1455,0.29065811429164
2014_1417_1458,0.360900014056897
2014_1417_1437,0.356571730633521
2014_1418_1458,0.204139601934966
2014_1418_1433,0.188986725270416
2014_1418_1451,0.674220979908304
2014_1418_1444,0.27642724829739
2014_1418_1454,0.492062428439633
2014_1418_1438,0.177133602359022
2014_1418_1437,0.201099777791714
2014_1418_1459,0.651115476259974
2014_1418_1455,0.156916835517976
2014_1418_1462,0.243879428546312
2014_1433_1455,0.292828331730408
2014_1433_1462,0.637838019308755
2014_1433_1438,0.323829778850189
2014_1433_1437,0.358985029038118
2014_1433_1454,0.652765314044316
2014_1433_1459,0.7836246923573
2014_1433_1444,0.668937701972434
2014_1433_1451,0.800641467105262
2014_1433_1458,0.363326064986887
2014_1437_1462,0.70422648847626
2014_1437_1458,0.36238442026422
2014_1437_1455,0.291985604975231
2014_1437_1438,0.322938576229888
2014_1437_1454,0.717628819199358
2014_1437_1459,0.830394958767949
2014_1437_1444,0.73202041449796
2014_1437_1451,0.844463567343628
2014_1438_1459,0.83468567866997
2014_1438_1462,0.710596656430903
2014_1438_1455,0.339599904372843
2014_1438_1451,0.848463324777329
2014_1438_1444,0.738014668622436
2014_1438_1458,0.639262269631914
2014_1438_1454,0.723823536857351
2014_1444_1454,0.460071627082705
2014_1444_1458,0.175263056022868
2014_1444_1462,0.21087093224255
2014_1444_1455,0.13359884647093
2014_1444_1451,0.64543601922306
2014_1444_1459,0.621435268795221
2014_1451_1459,0.320653910488375
2014_1451_1462,0.187252774251726
2014_1451_1458,0.154850483672687
2014_1451_1454,0.194325982566448
2014_1451_1455,0.117348379668077
2014_1454_1455,0.0812804733103771
2014_1454_1462,0.132935154800651
2014_1454_1459,0.239019984904873
2014_1454_1458,0.108675214181433
2014_1455_1458,0.745448105556966
2014_1455_1459,0.892977640163939
2014_1455_1462,0.802279207145121
2014_1458_1459,0.76711003453967
2014_1458_1462,0.615653825214707
2014_1459_1462,0.175862853981447
2015_1107_1112,0.19577206885913
2015_1107_1116,0.228865766517142
2015_1107_1400,0.300729284449743
2015_1107_1417,0.300729284449743
2015_1107_1428,0.314375495088876
2015_1107_1124,0.294081521628625
2015_1107_1264,0.598485973177621
2015_1107_1125,0.590084901818096
2015_1107_1433,0.210836116387111
2015_1107_1208,0.316289156508492
2015_1107_1411,0.49526601937504
2015_1107_1129,0.314375495088876
2015_1107_1242,0.228865766517142
2015_1107_1173,0.254848120538994
2015_1107_1455,0.265569335152332
2015_1107_1140,0.294081521628625
2015_1107_1209,0.294081521628625
2015_1107_1234,0.316289156508492
2015_1107_1138,0.294081521628625
2015_1107_1438,0.233270332447085
2015_1107_1326,0.272637248086975
2015_1107_1157,0.653369564779612
2015_1107_1139,0.305071986472094
2015_1107_1328,0.305071986472094
2015_1107_1434,0.304025882957754
2015_1107_1412,0.320344220300224
2015_1107_1437,0.189605951816941
2015_1107_1261,0.305071986472094
2015_1107_1268,0.23784016340784
2015_1107_1344,0.281817379762795
2015_1107_1181,0.221629674112854
2015_1107_1345,0.291182876209581
2015_1107_1207,0.340514299085166
2015_1107_1153,0.305071986472094
2015_1107_1361,0.254848120538994
2015_1107_1217,0.440853648221486
2015_1107_1211,0.206225091601367
2015_1107_1214,0.617904365761108
2015_1107_1329,0.427117712822368
2015_1107_1186,0.314375495088876
2015_1107_1246,0.177722502128956
2015_1107_1295,0.613414361279424
2015_1107_1452,0.294081521628625
2015_1107_1172,0.33302058516292
2015_1107_1248,0.624590872091574
2015_1107_1231,0.300729284449743
2015_1107_1462,0.265705436428543
2015_1107_1320,0.213826407594524
2015_1107_1314,0.222309148175769
2015_1107_1332,0.263646378519634
2015_1107_1279,0.327724263844169
2015_1107_1323,0.208556300366741
2015_1107_1316,0.60747204009415
2015_1107_1235,0.254848120538994
2015_1107_1374,0.262543656353778
2015_1107_1257,0.283325570322606
2015_1107_1414,0.367660994366414
2015_1107_1318,0.250526944480914
2015_1107_1277,0.250526944480914
2015_1107_1461,0.294081521628625
2015_1107_1458,0.19577206885913
2015_1107_1385,0.353970004225024
2015_1107_1459,0.262543656353778
2015_1107_1352,0.5707693520199
2015_1107_1308,0.590084901818096
2015_1107_1301,0.300729284449743
2015_1107_1372,0.290074549154805
2015_1112_1279,0.893085009408535
2015_1112_1217,0.930804476018638
2015_1112_1323,0.792410384298543
2015_1112_1458,0.558820014129817
2015_1112_1455,0.848412323660665
2015_1112_1326,0.860118322553376
2015_1112_1214,0.906602629229134
2015_1112_1248,0.908981227595608
2015_1112_1129,0.882023226370444
2015_1112_1352,0.88866424691846
2015_1112_1186,0.882023226370444
2015_1112_1235,0.843674325877915
2015_1112_1277,0.84700236220913
2015_1112_1434,0.875292796781346
2015_1112_1268,0.82568899135691
2015_1112_1318,0.84700236220913
2015_1112_1246,0.529329193388322
2015_1112_1138,0.871755930856914
2015_1112_1242,0.606966648900309
2015_1112_1295,0.904983445820392
2015_1112_1124,0.871755930856914
2015_1112_1385,0.902812839240754
2015_1112_1462,0.862380335507266
2015_1112_1459,0.846901224795025
2015_1112_1345,0.875088665915057
2015_1112_1125,0.896274118966336
2015_1112_1414,0.908981227595608
2015_1112_1157,0.918793194545706
2015_1112_1438,0.61286468771564
2015_1112_1172,0.891022445574905
2015_1112_1173,0.843674325877915
2015_1112_1261,0.879241339768156
2015_1112_1181,0.597031534152307
2015_1112_1308,0.896274118966336
2015_1112_1316,0.902812839240754
2015_1112_1329,0.928185233501338
2015_1112_1452,0.871755930856914
2015_1112_1234,0.886346798267627
2015_1112_1301,0.882045538289995
2015_1112_1314,0.82391725906137
2015_1112_1264,0.899469040043746
2015_1112_1344,0.867782986975444
2015_1112_1428,0.882023226370444
2015_1112_1208,0.886346798267627
2015_1112_1140,0.871755930856914
2015_1112_1400,0.882045538289995
2015_1112_1328,0.879241339768156
2015_1112_1257,0.863878361804916
2015_1112_1412,0.894955793506347
2015_1112_1332,0.852085070531528
2015_1112_1211,0.574802930003288
2015_1112_1320,0.795711760657744
2015_1112_1372,0.866720823189095
2015_1112_1231,0.882045538289995
2015_1112_1437,0.549025365562219
2015_1112_1116,0.821332083406186
2015_1112_1139,0.879241339768156
2015_1112_1207,0.896274118966336
2015_1112_1411,0.854860355818735
2015_1112_1417,0.882045538289995
2015_1112_1153,0.879241339768156
2015_1112_1209,0.871755930856914
2015_1112_1461,0.871755930856914
2015_1112_1433,0.806175448947675
2015_1112_1374,0.846901224795025
2015_1112_1361,0.843674325877915
2015_1116_1138,0.595178445491187
2015_1116_1246,0.245176839516821
2015_1116_1172,0.638778942931545
2015_1116_1125,0.651431003987199
2015_1116_1414,0.683542378584718
2015_1116_1231,0.617933391049492
2015_1116_1295,0.6732026567396
2015_1116_1318,0.544909061237268
2015_1116_1385,0.667681476097063
2015_1116_1214,0.67736348791432
2015_1116_1411,0.560226770233977
2015_1116_1209,0.595178445491187
2015_1116_1323,0.283676190657807
2015_1116_1428,0.407963355584802
2015_1116_1268,0.319253048256141
2015_1116_1461,0.595178445491187
2015_1116_1124,0.385020600182001
2015_1116_1361,0.538589533881277
2015_1116_1412,0.648222175071518
2015_1116_1374,0.544715569539147
2015_1116_1140,0.595178445491187
2015_1116_1261,0.611615043281191
2015_1116_1207,0.436924735269666
2015_1116_1316,0.667681476097063
2015_1116_1452,0.385020600182001
2015_1116_1434,0.602868226580287
2015_1116_1217,0.744207574589275
2015_1116_1462,0.57543061842251
2015_1116_1314,0.300501838552687
2015_1116_1235,0.339489616173529
2015_1116_1129,0.617882763406989
2015_1116_1352,0.633209317638308
2015_1116_1248,0.683542378584718
2015_1116_1332,0.554751995111613
2015_1116_1211,0.280803220552107
2015_1116_1328,0.397495941847291
2015_1116_1186,0.617882763406989
2015_1116_1208,0.627801618585371
2015_1116_1301,0.617933391049492
2015_1116_1173,0.538589533881277
2015_1116_1458,0.267845577494469
2015_1116_1153,0.611615043281191
2015_1116_1345,0.602420719803889
2015_1116_1277,0.544909061237268
2015_1116_1344,0.586699470889941
2015_1116_1326,0.570799470780046
2015_1116_1242,0.308449938938431
2015_1116_1308,0.651431003987199
2015_1116_1234,0.627801618585371
2015_1116_1437,0.260143699271308
2015_1116_1417,0.617933391049492
2015_1116_1329,0.736524449524146
2015_1116_1455,0.547616071605761
2015_1116_1139,0.611615043281191
2015_1116_1264,0.659300720505874
2015_1116_1320,0.290148630116511
2015_1116_1459,0.544715569539147
2015_1116_1372,0.584460512338599
2015_1116_1279,0.643706578114319
2015_1116_1257,0.372694599883096
2015_1116_1433,0.473571822526769
2015_1116_1157,0.709900873188222
2015_1116_1400,0.617933391049492
2015_1116_1438,0.313762927436251
2015_1116_1181,0.299675466250663
2015_1124_1231,0.635255868403815
2015_1124_1385,0.683902221101475
2015_1124_1301,0.635255868403815
2015_1124_1323,0.277124300217418
2015_1124_1129,0.635206181084187
2015_1124_1332,0.572959400596727
2015_1124_1320,0.47566718297332
2015_1124_1268,0.524546196562974
2015_1124_1352,0.650231230067643
2015_1124_1361,0.55692999640555
2015_1124_1248,0.699337561035671
2015_1124_1318,0.563202049152238
2015_1124_1140,0.612886292840627
2015_1124_1345,0.620014027202382
2015_1124_1246,0.2392171965268
2015_1124_1214,0.693328708751092
2015_1124_1139,0.62905202026533
2015_1124_1186,0.635206181084187
2015_1124_1452,0.612886292840627
2015_1124_1461,0.612886292840627
2015_1124_1209,0.612886292840627
2015_1124_1462,0.59341217809997
2015_1124_1455,0.565886934870441
2015_1124_1234,0.644933767038934
2015_1124_1411,0.578380448124598
2015_1124_1434,0.620454207679122
2015_1124_1412,0.664916063914145
2015_1124_1374,0.563010097817968
2015_1124_1314,0.521487461355735
2015_1124_1437,0.253942643414775
2015_1124_1400,0.635255868403815
2015_1124_1157,0.724909905358343
2015_1124_1328,0.389745548040912
2015_1124_1459,0.563010097817968
2015_1124_1138,0.612886292840627
2015_1124_1308,0.668050595442872
2015_1124_1277,0.563202049152238
2015_1124_1316,0.683902221101475
2015_1124_1207,0.668050595442872
2015_1124_1125,0.668050595442872
2015_1124_1172,0.655682930702329
2015_1124_1344,0.60453176928779
2015_1124_1414,0.699337561035671
2015_1124_1173,0.55692999640555
2015_1124_1261,0.62905202026533
2015_1124_1417,0.635255868403815
2015_1124_1208,0.644933767038934
2015_1124_1433,0.492059350713898
2015_1124_1235,0.332246544987837
2015_1124_1257,0.596467998749939
2015_1124_1458,0.261525827395697
2015_1124_1372,0.602323934155559
2015_1124_1217,0.758046610064541
2015_1124_1242,0.301566749699329
2015_1124_1295,0.689279323170004
2015_1124_1279,0.660502526054761
2015_1124_1329,0.750639881984694
2015_1124_1181,0.292905149642592
2015_1124_1153,0.62905202026533
2015_1124_1428,0.635206181084187
2015_1124_1326,0.588837022507412
2015_1124_1264,0.675731866248545
2015_1124_1438,0.306813777776282
2015_1124_1211,0.274292276793348
2015_1125_1277,0.216343041341441
2015_1125_1352,0.5284635452309
2015_1125_1261,0.266087878245173
2015_1125_1458,0.167390709264622
2015_1125_1326,0.236387987306614
2015_1125_1433,0.180761753161315
2015_1125_1231,0.262090821046539
2015_1125_1279,0.287041141240642
2015_1125_1214,0.576799681976497
2015_1125_1234,0.276441851404995
2015_1125_1344,0.244758271627828
2015_1125_1129,0.274672425226871
2015_1125_1412,0.280195406371207
2015_1125_1139,0.266087878245173
2015_1125_1328,0.266087878245173
2015_1125_1434,0.265124452761839
2015_1125_1318,0.216343041341441
2015_1125_1207,0.298949481191747
2015_1125_1372,0.252311089160201
2015_1125_1246,0.151465001031232
2015_1125_1417,0.262090821046539
2015_1125_1208,0.276441851404995
2015_1125_1301,0.262090821046539
2015_1125_1320,0.183424640787464
2015_1125_1172,0.291965524553964
2015_1125_1140,0.255984508426815
2015_1125_1211,0.176661221231653
2015_1125_1374,0.227217190209649
2015_1125_1323,0.17873348474521
2015_1125_1414,0.324412565598432
2015_1125_1438,0.200810171455825
2015_1125_1455,0.229962702784071
2015_1125_1361,0.220247872118279
2015_1125_1452,0.255984508426815
2015_1125_1314,0.190994313582957
2015_1125_1157,0.613694885894263
2015_1125_1428,0.274672425226871
2015_1125_1217,0.394365034834261
2015_1125_1345,0.253326615325011
2015_1125_1186,0.274672425226871
2015_1125_1459,0.227217190209649
2015_1125_1400,0.262090821046539
2015_1125_1153,0.266087878245173
2015_1125_1209,0.255984508426815
2015_1125_1235,0.220247872118279
2015_1125_1242,0.196861145692741
2015_1125_1461,0.255984508426815
2015_1125_1385,0.311538614014478
2015_1125_1332,0.228217453397942
2015_1125_1411,0.223139250809097
2015_1125_1138,0.255984508426815
2015_1125_1295,0.320339442216193
2015_1125_1316,0.566033276888326
2015_1125_1181,0.190387120068778
2015_1125_1462,0.230086272891887
2015_1125_1437,0.161938506141382
2015_1125_1329,0.381090354876888
2015_1125_1257,0.246136105501027
2015_1125_1264,0.556790691535917
2015_1125_1308,0.298949481191747
2015_1125_1268,0.204914048638356
2015_1125_1173,0.220247872118279
2015_1125_1248,0.583720904035973
2015_1129_1345,0.31273095875108
2015_1129_1295,0.655678540176567
2015_1129_1301,0.322662233517264
2015_1129_1208,0.338807088835194
2015_1129_1138,0.576104882397977
2015_1129_1437,0.205819834275816
2015_1129_1461,0.576104882397977
2015_1129_1316,0.650015212070743
2015_1129_1438,0.252056758540424
2015_1129_1153,0.327173471450501
2015_1129_1242,0.247411934166521
2015_1129_1186,0.599158489238305
2015_1129_1452,0.315748556240965
2015_1129_1455,0.285986725421485
2015_1129_1326,0.293380963265241
2015_1129_1264,0.641428195721927
2015_1129_1181,0.239771788774871
2015_1129_1314,0.240489698336013
2015_1129_1207,0.363839120662835
2015_1129_1172,0.356109273822085
2015_1129_1139,0.327173471450501
2015_1129_1352,0.614767824950515
2015_1129_1320,0.231519757402308
2015_1129_1214,0.659949788084554
2015_1129_1323,0.225938894027844
2015_1129_1411,0.540777035782279
2015_1129_1417,0.322662233517264
2015_1129_1385,0.377688666392539
2015_1129_1235,0.274749602996748
2015_1129_1209,0.576104882397977
2015_1129_1277,0.270213347666388
2015_1129_1318,0.525355836316917
2015_1129_1400,0.322662233517264
2015_1129_1332,0.283973092260453
2015_1129_1246,0.193162404966278
2015_1129_1414,0.666297877438225
2015_1129_1428,0.336824304143532
2015_1129_1458,0.212375055190442
2015_1129_1433,0.228353901333835
2015_1129_1308,0.633375215167348
2015_1129_1157,0.693448547037763
2015_1129_1328,0.327173471450501
2015_1129_1329,0.452306163415943
2015_1129_1257,0.304542018705052
2015_1129_1434,0.58390367872855
2015_1129_1268,0.25687132223405
2015_1129_1374,0.282818005657926
2015_1129_1248,0.666297877438225
2015_1129_1459,0.525161275581841
2015_1129_1234,0.338807088835194
2015_1129_1231,0.322662233517264
2015_1129_1462,0.286129213799586
2015_1129_1261,0.327173471450501
2015_1129_1140,0.315748556240965
2015_1129_1344,0.302968633364703
2015_1129_1361,0.274749602996748
2015_1129_1372,0.565250831208567
2015_1129_1217,0.728958030812653
2015_1129_1412,0.630094553305984
2015_1129_1279,0.350638793854979
2015_1129_1211,0.223468246997097
2015_1129_1173,0.274749602996748
2015_1138_1329,0.429678560473008
2015_1138_1462,0.267750824852094
2015_1138_1153,0.307293597353585
2015_1138_1461,0.29625721732604
2015_1138_1181,0.223439013088388
2015_1138_1268,0.239741080522366
2015_1138_1186,0.547406334578682
2015_1138_1257,0.28545386866132
2015_1138_1207,0.342866667356306
2015_1138_1314,0.224122437020291
2015_1138_1385,0.356365097931208
2015_1138_1332,0.26568165143159
2015_1138_1374,0.264573475202354
2015_1138_1217,0.685158114906598
2015_1138_1295,0.606430279630014
2015_1138_1231,0.302933056501686
2015_1138_1328,0.307293597353585
2015_1138_1211,0.207942267583454
2015_1138_1234,0.318555008662942
2015_1138_1209,0.523742197441128
2015_1138_1437,0.191218081081544
2015_1138_1279,0.330032492346075
2015_1138_1326,0.274716033823465
2015_1138_1318,0.472464640810515
2015_1138_1458,0.197423853563892
2015_1138_1452,0.29625721732604
2015_1138_1320,0.215589686844222
2015_1138_1323,0.21028774518025
2015_1138_1316,0.600450529699445
2015_1138_1428,0.316633986919813
2015_1138_1235,0.256839163871166
2015_1138_1248,0.617682859952056
2015_1138_1433,0.212581404524402
2015_1138_1214,0.610949953610515
2015_1138_1459,0.264573475202354
2015_1138_1434,0.531721301254373
2015_1138_1400,0.302933056501686
2015_1138_1414,0.617682859952056
2015_1138_1301,0.302933056501686
2015_1138_1157,0.646691561924032
2015_1138_1308,0.582965889044788
2015_1138_1246,0.179255941567111
2015_1138_1438,0.23514599417127
2015_1138_1352,0.563562992840008
2015_1138_1372,0.292232872339637
2015_1138_1173,0.256839163871166
2015_1138_1139,0.307293597353585
2015_1138_1140,0.29625721732604
2015_1138_1412,0.579533597888851
2015_1138_1344,0.283938837352438
2015_1138_1277,0.25249566749394
2015_1138_1361,0.256839163871166
2015_1138_1264,0.591411836478059
2015_1138_1345,0.29334603844143
2015_1138_1172,0.335347509053036
2015_1138_1455,0.267614057709794
2015_1138_1411,0.487929295871984
2015_1138_1261,0.307293597353585
2015_1138_1417,0.302933056501686
2015_1138_1242,0.230716669350991
2015_1138_1208,0.318555008662942
2015_1139_1318,0.515399257760536
2015_1139_1437,0.226105884589426
2015_1139_1326,0.541556061021312
2015_1139_1314,0.263061007207202
2015_1139_1428,0.364102718340943
2015_1139_1207,0.39201211751854
2015_1139_1173,0.509039160327757
2015_1139_1186,0.589540494776293
2015_1139_1332,0.525324456253032
2015_1139_1316,0.640886106782227
2015_1139_1459,0.515204381928726
2015_1139_1242,0.270401630200648
2015_1139_1295,0.646616848149496
2015_1139_1209,0.566334100532659
2015_1139_1323,0.247589719015806
2015_1139_1268,0.280412488177524
2015_1139_1172,0.611010833643915
2015_1139_1277,0.515399257760536
2015_1139_1372,0.555422930577859
2015_1139_1385,0.640886106782227
2015_1139_1345,0.573722814169807
2015_1139_1412,0.620749001557346
2015_1139_1214,0.650940662473327
2015_1139_1231,0.589592383333435
2015_1139_1438,0.275320162128803
2015_1139_1301,0.589592383333435
2015_1139_1181,0.262298987617684
2015_1139_1320,0.253530212549534
2015_1139_1257,0.330508955680077
2015_1139_1455,0.518126573931237
2015_1139_1344,0.328864853633444
2015_1139_1458,0.233117552024069
2015_1139_1264,0.632201842345317
2015_1139_1234,0.599718442399094
2015_1139_1400,0.589592383333435
2015_1139_1329,0.712893071131582
2015_1139_1153,0.583121541549995
2015_1139_1261,0.583121541549995
2015_1139_1217,0.721004269188338
2015_1139_1235,0.299269400868472
2015_1139_1417,0.589592383333435
2015_1139_1248,0.657369618274141
2015_1139_1208,0.599718442399094
2015_1139_1461,0.566334100532659
2015_1139_1452,0.342200854341111
2015_1139_1414,0.657369618274141
2015_1139_1462,0.311228763704247
2015_1139_1352,0.605277624985839
2015_1139_1361,0.509039160327757
2015_1139_1411,0.53085506926254
2015_1139_1434,0.574179790251727
2015_1139_1374,0.307752312456813
2015_1139_1308,0.624063096249504
2015_1139_1433,0.444154856279438
2015_1139_1246,0.212534773340796
2015_1139_1140,0.566334100532659
2015_1139_1211,0.244957241683846
2015_1139_1328,0.354087606633427
2015_1139_1279,0.616089608144185
2015_1139_1157,0.684903179393902
2015_1140_1462,0.323911089284341
2015_1140_1344,0.341909091542526
2015_1140_1234,0.379843669637768
2015_1140_1264,0.654756500409723
2015_1140_1207,0.406045678817115
2015_1140_1208,0.379843669637768
2015_1140_1295,0.66875069841835
2015_1140_1433,0.261299276565242
2015_1140_1345,0.352291993298075
2015_1140_1186,0.613110289559995
2015_1140_1173,0.311684922052462
2015_1140_1320,0.264765162840619
