id,pred
2015_1125_1433,0.150171844164538
2015_1125_1231,0.21925542099715
2015_1125_1279,0.241888220327589
2015_1125_1214,0.52336386727141
2015_1125_1234,0.232776667207872
2015_1125_1344,0.204761430772996
2015_1125_1129,0.232028195480797
2015_1125_1412,0.234472866651683
2015_1125_1139,0.223906963289777
2015_1125_1328,0.223906963289777
2015_1125_1434,0.223911400069199
2015_1125_1318,0.179992624207513
2015_1125_1207,0.253239300982409
2015_1125_1372,0.212712767580762
2015_1125_1246,0.127665081530796
2015_1125_1417,0.21925542099715
2015_1125_1208,0.232776667207872
2015_1125_1301,0.21925542099715
2015_1125_1320,0.153951345994459
2015_1125_1172,0.247545162352248
2015_1125_1140,0.21528039644083
2015_1125_1211,0.148383874410104
2015_1125_1374,0.190862575232998
2015_1125_1323,0.149629993832267
2015_1125_1414,0.275693350015862
2015_1125_1438,0.168619188542705
2015_1125_1455,0.193431935769904
2015_1125_1361,0.184376126276005
2015_1125_1452,0.21528039644083
2015_1125_1314,0.158172821846363
2015_1125_1157,0.565522920165566
2015_1125_1428,0.232028195480797
2015_1125_1217,0.341069898187835
2015_1125_1345,0.211917847324709
2015_1125_1186,0.232028195480797
2015_1125_1459,0.190862575232998
2015_1125_1400,0.21925542099715
2015_1125_1153,0.223906963289777
2015_1125_1209,0.21528039644083
2015_1125_1235,0.184376126276005
2015_1125_1242,0.164248370385667
2015_1125_1461,0.21528039644083
2015_1125_1385,0.264313578990771
2015_1125_1332,0.190991188016957
2015_1125_1411,0.185495997703818
2015_1125_1138,0.21528039644083
2015_1125_1295,0.272796625513949
2015_1125_1316,0.51430920749406
2015_1125_1181,0.159688542681029
2015_1125_1462,0.191128419584217
2015_1125_1437,0.136100801498046
2015_1125_1329,0.327846108267201
2015_1125_1257,0.206897585986561
2015_1125_1264,0.503856761155306
2015_1125_1308,0.253239300982409
2015_1125_1268,0.171680837512855
2015_1125_1173,0.184376126276005
2015_1125_1248,0.532174378471199
2015_1129_1345,0.32971012662188
2015_1129_1295,0.679238649242149
2015_1129_1301,0.33936989275069
2015_1129_1208,0.356912256916938
2015_1129_1138,0.599863738455102
2015_1129_1437,0.223713915677274
2015_1129_1461,0.599863738455102
2015_1129_1316,0.672569258423948
2015_1129_1438,0.270608431331932
2015_1129_1153,0.345442205857375
2015_1129_1242,0.264434795438197
2015_1129_1186,0.623624040479014
2015_1129_1452,0.334149235425173
2015_1129_1455,0.304924696558427
2015_1129_1326,0.31082132945825
2015_1129_1264,0.663292936545649
2015_1129_1181,0.257952069864777
2015_1129_1314,0.255787565533345
2015_1129_1207,0.382842013981527
2015_1129_1172,0.375699854893409
2015_1129_1139,0.345442205857375
2015_1129_1352,0.636614838316205
2015_1129_1320,0.249733711164265
2015_1129_1214,0.680506327311206
2015_1129_1323,0.243497572939336
2015_1129_1411,0.56300441253573
2015_1129_1417,0.33936989275069
2015_1129_1385,0.396574056703572
2015_1129_1235,0.292542371390208
2015_1129_1209,0.599863738455102
2015_1129_1277,0.286490533476241
2015_1129_1318,0.547652560276846
2015_1129_1400,0.33936989275069
2015_1129_1332,0.301603180770639
2015_1129_1246,0.211175237689203
2015_1129_1414,0.688142946034729
2015_1129_1428,0.355949820946068
2015_1129_1458,0.230178846712453
2015_1129_1433,0.244281695859057
2015_1129_1308,0.656605941558908
2015_1129_1157,0.716300401058616
2015_1129_1328,0.345442205857375
2015_1129_1329,0.471521916190733
2015_1129_1257,0.323043245174919
2015_1129_1434,0.610521234405362
2015_1129_1268,0.274909577332389
2015_1129_1374,0.301427834830693
2015_1129_1248,0.688142946034729
2015_1129_1459,0.549850792366195
2015_1129_1234,0.356912256916938
2015_1129_1231,0.33936989275069
2015_1129_1462,0.30179024163983
2015_1129_1261,0.345442205857375
2015_1129_1140,0.334149235425173
2015_1129_1344,0.320192050640816
2015_1129_1361,0.292542371390208
2015_1129_1372,0.592500225344436
2015_1129_1217,0.752251295760367
2015_1129_1412,0.65154428445077
2015_1129_1279,0.3685487209253
2015_1129_1211,0.241691906781296
2015_1129_1173,0.292542371390208
2015_1138_1329,0.431081718087268
2015_1138_1462,0.268510913900161
2015_1138_1153,0.309482896715532
2015_1138_1461,0.298828800552693
2015_1138_1181,0.227928808566728
2015_1138_1268,0.243560439231281
2015_1138_1186,0.557780803523142
2015_1138_1257,0.288388297537426
2015_1138_1207,0.345041761309795
2015_1138_1314,0.225939525286621
2015_1138_1385,0.358204905273954
2015_1138_1332,0.268336553119876
2015_1138_1374,0.268173121263729
2015_1138_1217,0.698013625543949
2015_1138_1295,0.617151780945859
2015_1138_1231,0.303749359211608
2015_1138_1328,0.309482896715532
2015_1138_1211,0.213017894523319
2015_1138_1234,0.32034330058936
2015_1138_1209,0.532976713607305
2015_1138_1437,0.196619758434324
2015_1138_1279,0.331401909478214
2015_1138_1326,0.276941128810897
2015_1138_1318,0.47960925172242
2015_1138_1458,0.202505967142432
2015_1138_1452,0.298828800552693
2015_1138_1320,0.220382905604074
2015_1138_1323,0.214669983030577
2015_1138_1316,0.609932802542607
2015_1138_1428,0.319430493907782
2015_1138_1235,0.259903225135559
2015_1138_1248,0.626832713985542
2015_1138_1433,0.215387704606047
2015_1138_1214,0.618527025986379
2015_1138_1459,0.268173121263729
2015_1138_1434,0.544061648356118
2015_1138_1400,0.303749359211608
2015_1138_1414,0.626832713985542
2015_1138_1301,0.303749359211608
2015_1138_1157,0.657772844171669
2015_1138_1308,0.592764763828927
2015_1138_1246,0.185237288346816
2015_1138_1438,0.239587705531813
2015_1138_1352,0.571482609126501
2015_1138_1372,0.295640115538726
2015_1138_1173,0.259903225135559
2015_1138_1139,0.309482896715532
2015_1138_1140,0.298828800552693
2015_1138_1412,0.587353472760998
2015_1138_1344,0.285713876418225
2015_1138_1277,0.254283902635231
2015_1138_1361,0.259903225135559
2015_1138_1264,0.599937489121684
2015_1138_1345,0.294651276140835
2015_1138_1172,0.338218328990317
2015_1138_1455,0.271434095277719
2015_1138_1411,0.495141552354632
2015_1138_1261,0.309482896715532
2015_1138_1417,0.303749359211608
2015_1138_1242,0.233894833374671
2015_1138_1208,0.32034330058936
2015_1139_1318,0.528541841935095
2015_1139_1437,0.23605433905258
2015_1139_1326,0.555587205668595
2015_1139_1314,0.269283499197288
2015_1139_1428,0.372088276203715
2015_1139_1207,0.399443540616336
2015_1139_1173,0.523234829071855
2015_1139_1186,0.605410379866146
2015_1139_1332,0.539452569873243
2015_1139_1316,0.655415408726264
2015_1139_1459,0.530753370061249
2015_1139_1242,0.278216413023817
2015_1139_1295,0.662258744995765
2015_1139_1209,0.581272298096509
2015_1139_1323,0.256568612276715
2015_1139_1268,0.289022606971902
2015_1139_1172,0.627846788117546
2015_1139_1277,0.528541841935095
2015_1139_1372,0.573809731203672
2015_1139_1385,0.655415408726264
2015_1139_1345,0.587475069487565
2015_1139_1412,0.633888541586911
2015_1139_1214,0.663560290262313
2015_1139_1231,0.603164921349455
2015_1139_1438,0.284587316933803
2015_1139_1301,0.603164921349455
2015_1139_1181,0.271520541131311
2015_1139_1320,0.26302311892539
2015_1139_1257,0.338473826510211
2015_1139_1455,0.535332944621748
2015_1139_1344,0.335553948125557
2015_1139_1458,0.242764363287153
2015_1139_1264,0.645908963499034
2015_1139_1234,0.614093362788472
2015_1139_1400,0.603164921349455
2015_1139_1329,0.725945443346819
2015_1139_1153,0.597792359724734
2015_1139_1261,0.597792359724734
2015_1139_1217,0.737643542058159
2015_1139_1235,0.307177130698687
2015_1139_1417,0.603164921349455
2015_1139_1248,0.671406373168246
2015_1139_1208,0.614093362788472
2015_1139_1461,0.581272298096509
2015_1139_1452,0.349836162361728
2015_1139_1414,0.671406373168246
2015_1139_1462,0.316680545830047
2015_1139_1352,0.61864540093725
2015_1139_1361,0.523234829071855
2015_1139_1411,0.544002240676289
2015_1139_1434,0.5920882469871
2015_1139_1374,0.316308358543329
2015_1139_1308,0.639064590801789
2015_1139_1433,0.455932265549542
2015_1139_1246,0.223022715543057
2015_1139_1140,0.581272298096509
2015_1139_1211,0.254698651216094
2015_1139_1328,0.361371562772312
2015_1139_1279,0.630142459769015
2015_1139_1157,0.700417092995296
2015_1140_1462,0.31931765054821
2015_1140_1344,0.338270414957265
2015_1140_1234,0.375917418256472
2015_1140_1264,0.657119977701587
2015_1140_1207,0.402364016622815
2015_1140_1208,0.375917418256472
2015_1140_1295,0.673214001526648
2015_1140_1433,0.259711484427846
2015_1140_1345,0.348050750826823
2015_1140_1186,0.617143599073642
2015_1140_1173,0.309770973188927
2015_1140_1320,0.265386937123313
2015_1140_1323,0.258894800683976
2015_1140_1352,0.630225445239064
2015_1140_1261,0.364182479414324
2015_1140_1257,0.341201792814229
2015_1140_1374,0.318943810565098
2015_1140_1318,0.540827175708362
2015_1140_1301,0.357960896047041
2015_1140_1248,0.682207294263629
2015_1140_1328,0.364182479414324
2015_1140_1411,0.556222964307576
2015_1140_1217,0.747087378504781
2015_1140_1231,0.357960896047041
2015_1140_1458,0.245006641862909
2015_1140_1242,0.280664774721109
2015_1140_1461,0.593241030948432
2015_1140_1332,0.319124691115821
2015_1140_1452,0.352606892783389
2015_1140_1438,0.28706944548902
2015_1140_1153,0.364182479414324
2015_1140_1246,0.225136864585719
2015_1140_1459,0.543030900062848
2015_1140_1434,0.603958462065321
2015_1140_1181,0.273932341097509
2015_1140_1372,0.585839788405425
2015_1140_1455,0.322550050688995
2015_1140_1214,0.674494079303614
2015_1140_1157,0.710675350146657
2015_1140_1414,0.682207294263629
2015_1140_1209,0.593241030948432
2015_1140_1437,0.238254141047537
2015_1140_1235,0.309770973188927
2015_1140_1428,0.374933612694948
2015_1140_1279,0.387799857340679
2015_1140_1277,0.303515634008999
2015_1140_1316,0.666480852327641
2015_1140_1211,0.25701374679357
2015_1140_1308,0.650375008227389
2015_1140_1172,0.395090811975793
2015_1140_1329,0.491961251015496
2015_1140_1268,0.291527655927291
2015_1140_1326,0.328626376497604
2015_1140_1412,0.645271125272944
2015_1140_1314,0.271682839156366
2015_1140_1385,0.416323926082984
2015_1140_1417,0.357960896047041
2015_1140_1361,0.309770973188927
2015_1140_1400,0.357960896047041
2015_1153_1345,0.554561918770265
2015_1153_1461,0.548244817674332
2015_1153_1400,0.570588577282444
2015_1153_1462,0.288334670829799
2015_1153_1428,0.341259742710629
2015_1153_1412,0.602170801925968
2015_1153_1209,0.548244817674332
2015_1153_1173,0.489648816545027
2015_1153_1372,0.540658779267818
2015_1153_1328,0.330962934683311
2015_1153_1352,0.586468592685149
2015_1153_1231,0.570588577282444
2015_1153_1414,0.641098656559033
2015_1153_1316,0.62445774864915
2015_1153_1257,0.309059534904288
2015_1153_1268,0.262202425531446
2015_1153_1332,0.288152508182578
2015_1153_1234,0.342203563221085
2015_1153_1295,0.631570290316248
2015_1153_1211,0.230033067734864
2015_1153_1458,0.218915049982392
2015_1153_1235,0.279334165324857
2015_1153_1261,0.565092985070003
2015_1153_1208,0.581792115370544
2015_1153_1433,0.232536238596259
2015_1153_1374,0.287981757658674
2015_1153_1314,0.243667263233484
2015_1153_1217,0.710813780515172
2015_1153_1207,0.367675680456435
2015_1153_1344,0.306275921867055
2015_1153_1417,0.570588577282444
2015_1153_1361,0.279334165324857
2015_1153_1320,0.237808602680165
2015_1153_1308,0.607517625539598
2015_1153_1242,0.252043518722717
2015_1153_1181,0.245763073913203
2015_1153_1214,0.632924548160723
2015_1153_1438,0.258029342640616
2015_1153_1437,0.212679078837052
2015_1153_1186,0.572887838501038
2015_1153_1326,0.522199092182681
2015_1153_1279,0.598305841154149
2015_1153_1455,0.291387697040613
2015_1153_1248,0.641098656559033
2015_1153_1323,0.231778254426035
2015_1153_1318,0.494968836082344
2015_1153_1301,0.325018761460056
2015_1153_1411,0.510510580854989
2015_1153_1434,0.559267032081978
2015_1153_1385,0.62445774864915
2015_1153_1277,0.27344995261621
2015_1153_1459,0.497188030720167
2015_1153_1452,0.319911965112859
2015_1153_1157,0.671475884265693
2015_1153_1246,0.200599059200996
2015_1153_1172,0.595939272323339
2015_1153_1264,0.614599450273831
2015_1153_1329,0.698408498312254
2015_1157_1214,0.266155138747405
2015_1157_1411,0.198240866869348
2015_1157_1207,0.269100845969853
2015_1157_1352,0.241513954920902
2015_1157_1295,0.289408398448356
2015_1157_1434,0.238522740706542
2015_1157_1323,0.160395888752007
2015_1157_1186,0.24700062577283
2015_1157_1248,0.292410588502099
2015_1157_1328,0.238518103384899
2015_1157_1438,0.180461413946712
2015_1157_1326,0.211156402976021
2015_1157_1246,0.137105403325765
2015_1157_1372,0.226806903264123
2015_1157_1452,0.229495068003158
2015_1157_1461,0.229495068003158
2015_1157_1231,0.233654407542968
2015_1157_1428,0.24700062577283
2015_1157_1433,0.160969345451689
2015_1157_1257,0.220714433920633
2015_1157_1172,0.263175748951264
2015_1157_1208,0.24778181225356
2015_1157_1268,0.183690576132991
2015_1157_1459,0.203883868650484
2015_1157_1437,0.14606046635757
2015_1157_1209,0.229495068003158
2015_1157_1412,0.24955178685749
2015_1157_1361,0.197062668194464
2015_1157_1344,0.218474920851754
2015_1157_1320,0.164967845304007
2015_1157_1181,0.171032592762937
2015_1157_1261,0.238518103384899
2015_1157_1316,0.280608112563913
2015_1157_1308,0.269100845969853
2015_1157_1264,0.267020716349307
2015_1157_1279,0.257283747645531
2015_1157_1332,0.204019043424102
2015_1157_1173,0.197062668194464
2015_1157_1318,0.192448714385501
2015_1157_1235,0.197062668194464
2015_1157_1314,0.169430907552498
2015_1157_1329,0.346214134125555
2015_1157_1385,0.280608112563913
2015_1157_1217,0.359782235360045
2015_1157_1458,0.150717036527485
2015_1157_1414,0.292410588502099
2015_1157_1462,0.204163273489514
2015_1157_1345,0.225974430392389
2015_1157_1400,0.233654407542968
2015_1157_1374,0.203883868650484
2015_1157_1417,0.233654407542968
2015_1157_1211,0.159076883106654
2015_1157_1455,0.206583765648499
2015_1157_1242,0.175848558024242
2015_1157_1277,0.192448714385501
2015_1157_1301,0.233654407542968
2015_1157_1234,0.24778181225356
2015_1172_1235,0.288174719574649
2015_1172_1186,0.641311979213158
2015_1172_1412,0.668617338864285
2015_1172_1361,0.288174719574649
2015_1172_1301,0.334633803605026
2015_1172_1320,0.245783146014019
2015_1172_1455,0.300450688541551
2015_1172_1268,0.270704448957796
2015_1172_1417,0.639149049913667
2015_1172_1231,0.334633803605026
2015_1172_1461,0.61798428699247
2015_1172_1209,0.61798428699247
2015_1172_1214,0.696820658586184
2015_1172_1372,0.61073784709043
2015_1172_1208,0.352061820025541
2015_1172_1217,0.766160984817996
2015_1172_1374,0.296983212396657
2015_1172_1458,0.226444257413535
2015_1172_1345,0.325042516994955
2015_1172_1207,0.377846235770607
2015_1172_1277,0.282177196873565
2015_1172_1332,0.297157072641627
2015_1172_1326,0.30629892914223
2015_1172_1428,0.351105322567712
2015_1172_1248,0.704236808663211
2015_1172_1385,0.391512762323556
2015_1172_1246,0.20766580258042
2015_1172_1434,0.628458081142011
2015_1172_1279,0.665038830979762
2015_1172_1459,0.568607431316139
2015_1172_1261,0.340665073165901
2015_1172_1257,0.318425180339575
2015_1172_1181,0.253915496400122
2015_1172_1314,0.251773371018531
2015_1172_1328,0.340665073165901
2015_1172_1452,0.329449670256266
2015_1172_1242,0.260332366754118
2015_1172_1264,0.680073006285171
2015_1172_1329,0.466243165434394
2015_1172_1316,0.689103719461307
2015_1172_1234,0.352061820025541
2015_1172_1211,0.237828229972284
2015_1172_1462,0.297342549974815
2015_1172_1438,0.266444918785809
2015_1172_1344,0.315595743184555
2015_1172_1173,0.56119396335967
2015_1172_1433,0.240389743003647
2015_1172_1414,0.704236808663211
2015_1172_1400,0.639149049913667
2015_1172_1295,0.695588755668499
2015_1172_1308,0.673555250658277
2015_1172_1411,0.581629994171449
2015_1172_1437,0.220054234705382
2015_1172_1352,0.654030961795006
2015_1172_1323,0.239614151835569
2015_1172_1318,0.56642856923726
2015_1173_1261,0.349787137160615
2015_1173_1438,0.274406707534479
2015_1173_1345,0.333958138976674
2015_1173_1181,0.261636422933376
2015_1173_1459,0.51966602211615
2015_1173_1208,0.36132181940507
2015_1173_1234,0.36132181940507
2015_1173_1461,0.57041247130371
2015_1173_1414,0.661522975700224
2015_1173_1329,0.476298720803138
2015_1173_1437,0.227058879086707
2015_1173_1257,0.327247297134875
2015_1173_1385,0.401167954113683
2015_1173_1295,0.6522427166758
2015_1173_1462,0.305842667403817
2015_1173_1433,0.24783600685526
2015_1173_1316,0.645305129196602
2015_1173_1412,0.623509468568832
2015_1173_1320,0.253340756297772
2015_1173_1279,0.373018658770065
2015_1173_1326,0.314940323636584
2015_1173_1374,0.305477523329589
2015_1173_1417,0.343678549222503
2015_1173_1332,0.305654194296128
2015_1173_1428,0.360354155705316
2015_1173_1248,0.661522975700224
2015_1173_1231,0.343678549222503
2015_1173_1344,0.324376777090033
2015_1173_1214,0.653562669008788
2015_1173_1452,0.338425564774956
2015_1173_1242,0.268178278359869
2015_1173_1411,0.532952467112671
2015_1173_1323,0.247044204517123
2015_1173_1455,0.309000584539933
2015_1173_1209,0.57041247130371
2015_1173_1361,0.296523355283199
2015_1173_1308,0.628746314917571
2015_1173_1211,0.245220763392606
2015_1173_1458,0.233591386676526
2015_1173_1277,0.290422970565061
2015_1173_1314,0.25945181228382
2015_1173_1264,0.63567480533238
2015_1173_1400,0.343678549222503
2015_1173_1352,0.608101358273655
2015_1173_1318,0.51744974827825
2015_1173_1434,0.581306878897567
2015_1173_1268,0.27874515317025
2015_1173_1328,0.349787137160615
2015_1173_1217,0.728948121874419
2015_1173_1301,0.343678549222503
2015_1173_1207,0.387378958422502
2015_1173_1372,0.562901899313118
2015_1173_1235,0.296523355283199
2015_1173_1246,0.214384498370716
2015_1173_1186,0.594740117847212
2015_1181_1400,0.806017084249928
2015_1181_1361,0.750011057509366
2015_1181_1308,0.828775176706253
2015_1181_1414,0.848156878901287
2015_1181_1344,0.784835183081887
2015_1181_1458,0.4215195860076
2015_1181_1326,0.773632417085262
2015_1181_1231,0.806017084249928
2015_1181_1268,0.724801631777462
2015_1181_1314,0.720653119289519
2015_1181_1437,0.412560628114462
2015_1181_1208,0.813090285681216
2015_1181_1277,0.753980662123477
2015_1181_1248,0.848156878901287
2015_1181_1438,0.715857324343912
2015_1181_1246,0.394820775611344
2015_1181_1372,0.786352371036363
2015_1181_1323,0.678505786496786
2015_1181_1261,0.802491549972811
2015_1181_1217,0.884874354203683
2015_1181_1264,0.832962388873032
2015_1181_1295,0.842777529724662
2015_1181_1332,0.76202323049548
2015_1181_1301,0.806017084249928
2015_1181_1186,0.807481083851554
2015_1181_1412,0.825577162394822
2015_1181_1428,0.807481083851554
2015_1181_1329,0.878661186712088
2015_1181_1234,0.813090285681216
2015_1181_1385,0.838701016030879
2015_1181_1242,0.717771656748691
2015_1181_1459,0.755623638551348
2015_1181_1434,0.798712977419457
2015_1181_1455,0.759005095689838
2015_1181_1318,0.753980662123477
2015_1181_1279,0.823245541556322
2015_1181_1214,0.843547757306304
2015_1181_1257,0.779952045033171
2015_1181_1417,0.806017084249928
2015_1181_1320,0.68417115574287
2015_1181_1209,0.791445966254251
2015_1181_1411,0.765330644722427
2015_1181_1316,0.838701016030879
2015_1181_1211,0.669931434294223
2015_1181_1461,0.791445966254251
2015_1181_1452,0.791445966254251
2015_1181_1374,0.755623638551348
2015_1181_1352,0.815998343298875
2015_1181_1235,0.750011057509366
2015_1181_1462,0.77631234841764
2015_1181_1433,0.696129793146366
2015_1181_1328,0.802491549972811
2015_1181_1345,0.795629992310391
2015_1181_1207,0.828775176706253
2015_1186_1318,0.42512630806209
2015_1186_1248,0.574075083962979
2015_1186_1323,0.164303070175356
2015_1186_1400,0.238838495151322
2015_1186_1211,0.16295817024499
2015_1186_1279,0.262812306890361
2015_1186_1361,0.201648520165947
2015_1186_1268,0.188038120820892
2015_1186_1231,0.238838495151322
2015_1186_1412,0.533171123606845
2015_1186_1352,0.516930263793309
2015_1186_1214,0.56540927043106
2015_1186_1217,0.366426671635851
2015_1186_1328,0.243775775167475
2015_1186_1235,0.201648520165947
2015_1186_1314,0.173512694784103
2015_1186_1438,0.184749828813645
2015_1186_1414,0.298390709406811
2015_1186_1374,0.208587220437133
2015_1186_1452,0.234615124710809
2015_1186_1411,0.440387347492656
2015_1186_1437,0.149680697161508
2015_1186_1372,0.231885035822048
2015_1186_1316,0.556476459737163
2015_1186_1459,0.208587220437133
2015_1186_1257,0.22569597585076
2015_1186_1332,0.208724695971365
2015_1186_1209,0.477999923584447
2015_1186_1308,0.53873494499602
2015_1186_1434,0.243780481985007
2015_1186_1301,0.238838495151322
2015_1186_1246,0.140540205068398
2015_1186_1208,0.253175792481319
2015_1186_1458,0.154431811581497
2015_1186_1207,0.274789385150608
2015_1186_1345,0.231039493653094
2015_1186_1455,0.211332867351504
2015_1186_1234,0.253175792481319
2015_1186_1344,0.223420408281939
2015_1186_1433,0.164887752684315
2015_1186_1264,0.546130656448229
2015_1186_1261,0.243775775167475
2015_1186_1417,0.238838495151322
2015_1186_1329,0.352746056835605
2015_1186_1320,0.168963985220523
2015_1186_1242,0.180051437717395
2015_1186_1326,0.215982008561802
2015_1186_1385,0.286444572049774
2015_1186_1277,0.196953532170054
2015_1186_1462,0.208871379736633
2015_1186_1461,0.234615124710809
2015_1186_1428,0.252383306028399
2015_1186_1295,0.563977522451266
2015_1207_1361,0.453497838309649
2015_1207_1328,0.281523176883577
2015_1207_1248,0.60706667901617
2015_1207_1323,0.192883303124584
2015_1207_1458,0.181668226026782
2015_1207_1316,0.589857319554013
2015_1207_1264,0.579702065359517
2015_1207_1459,0.460983208447935
2015_1207_1332,0.46968347284507
2015_1207_1235,0.234898974003832
2015_1207_1314,0.203305197824529
2015_1207_1438,0.215967594165856
2015_1207_1209,0.512108737954478
2015_1207_1246,0.165807040791206
2015_1207_1437,0.176253841910048
2015_1207_1257,0.261612311096625
2015_1207_1412,0.566940998124972
2015_1207_1329,0.666988016722383
2015_1207_1434,0.523245921692168
2015_1207_1352,0.550885357226468
2015_1207_1308,0.572425106962753
2015_1207_1231,0.534722973813012
2015_1207_1261,0.529147149763955
2015_1207_1295,0.597202473270479
2015_1207_1411,0.474250651712177
2015_1207_1318,0.458778165937868
2015_1207_1268,0.219661808975816
2015_1207_1455,0.465558050841668
2015_1207_1385,0.589857319554013
2015_1207_1400,0.534722973813012
2015_1207_1428,0.537058465328561
2015_1207_1372,0.504464359788615
2015_1207_1242,0.21068046459886
2015_1207_1234,0.546117907373187
2015_1207_1417,0.534722973813012
2015_1207_1208,0.546117907373187
2015_1207_1374,0.460983208447935
2015_1207_1279,0.562982167669554
2015_1207_1301,0.534722973813012
2015_1207_1211,0.191358028502354
2015_1207_1344,0.502212583040238
2015_1207_1461,0.512108737954478
2015_1207_1326,0.485933131405747
2015_1207_1320,0.374675278136626
2015_1207_1345,0.518487344894572
2015_1207_1433,0.387867837374006
2015_1207_1452,0.512108737954478
2015_1207_1414,0.60706667901617
2015_1207_1214,0.598602770706812
2015_1207_1217,0.680093720153228
2015_1207_1462,0.489772741846511
2015_1207_1277,0.458778165937868
2015_1208_1462,0.220897428919792
2015_1208_1352,0.488803221014074
2015_1208_1261,0.257158244484558
2015_1208_1326,0.228299318286505
2015_1208_1214,0.537579882764544
2015_1208_1235,0.213370864378772
2015_1208_1412,0.505084352756158
2015_1208_1328,0.257158244484558
2015_1208_1329,0.369190153977476
2015_1208_1231,0.252040258742556
2015_1208_1316,0.528552012174698
2015_1208_1295,0.53613166954624
2015_1208_1400,0.472545810485183
2015_1208_1433,0.174941376007674
2015_1208_1257,0.238398815878151
2015_1208_1437,0.158983624988162
2015_1208_1459,0.400008845918687
2015_1208_1455,0.223460609057316
2015_1208_1461,0.450017813780718
2015_1208_1361,0.213370864378772
2015_1208_1242,0.190818370719167
2015_1208_1217,0.623671038787904
2015_1208_1385,0.301236347518612
2015_1208_1277,0.208474215604337
2015_1208_1234,0.266892170275049
2015_1208_1268,0.199166642082376
2015_1208_1458,0.163973086879914
2015_1208_1372,0.442459741881345
2015_1208_1318,0.397880172310236
2015_1208_1332,0.220744656149945
2015_1208_1452,0.24765939858074
2015_1208_1428,0.266072045481391
2015_1208_1374,0.220601470893813
2015_1208_1248,0.546355388081282
2015_1208_1301,0.252040258742556
2015_1208_1314,0.183976349572753
2015_1208_1345,0.243948330252442
2015_1208_1209,0.450017813780718
2015_1208_1417,0.472545810485183
2015_1208_1344,0.236034214438658
2015_1208_1411,0.412865576091569
2015_1208_1320,0.179212811129786
2015_1208_1308,0.510675703043288
2015_1208_1211,0.172918502993407
2015_1208_1414,0.546355388081282
2015_1208_1438,0.195730653646038
2015_1208_1434,0.46108079431183
2015_1208_1279,0.501057700559882
2015_1208_1246,0.14937483197824
2015_1208_1264,0.518118892228439
2015_1208_1323,0.174328485724311
2015_1209_1459,0.307224320224128
2015_1209_1352,0.617437515951515
2015_1209_1320,0.254898840123651
2015_1209_1279,0.374943170568797
2015_1209_1428,0.362251079063756
2015_1209_1211,0.246745411234081
2015_1209_1234,0.363220944078941
2015_1209_1462,0.307590627555104
2015_1209_1277,0.2921198898689
2015_1209_1214,0.662417037329297
2015_1209_1438,0.276046451123029
2015_1209_1385,0.403144314253062
2015_1209_1242,0.269794642216653
2015_1209_1458,0.235066247929483
2015_1209_1295,0.661113328044275
2015_1209_1434,0.351664837569736
2015_1209_1374,0.307224320224128
2015_1209_1329,0.478349550126563
2015_1209_1400,0.345535110534343
2015_1209_1437,0.228504792342816
2015_1209_1314,0.261034340573907
2015_1209_1318,0.2921198898689
2015_1209_1326,0.316716555615175
2015_1209_1231,0.345535110534343
2015_1209_1414,0.417112401220884
2015_1209_1345,0.33578905563744
2015_1209_1452,0.340268461192116
2015_1209_1332,0.307401554294747
2015_1209_1308,0.637883524017859
2015_1209_1264,0.644737842749939
2015_1209_1461,0.340268461192116
2015_1209_1248,0.670276533726131
2015_1209_1412,0.36541494902452
2015_1209_1268,0.280400803087321
2015_1209_1372,0.336850020788264
2015_1209_1257,0.329059598966099
2015_1209_1361,0.29824093717528
2015_1209_1344,0.326180889507148
2015_1209_1328,0.351659016399941
2015_1209_1323,0.248576455772465
2015_1209_1411,0.542732683499163
2015_1209_1433,0.249371542652124
2015_1209_1455,0.31075851312758
2015_1209_1417,0.345535110534343
2015_1209_1246,0.2157722319983
2015_1209_1301,0.345535110534343
2015_1209_1261,0.351659016399941
2015_1209_1217,0.49318966932861
2015_1209_1235,0.29824093717528
2015_1209_1316,0.654258899577172
2015_1211_1372,0.837293336152954
2015_1211_1242,0.528370607370888
2015_1211_1344,0.836062481080111
2015_1211_1385,0.879079620031106
2015_1211_1257,0.83209321528505
2015_1211_1214,0.882882485262361
2015_1211_1352,0.861119104126404
2015_1211_1301,0.853144949000667
2015_1211_1414,0.886488730448446
2015_1211_1328,0.850316875599295
2015_1211_1434,0.847279134931459
2015_1211_1279,0.866879071842061
2015_1211_1261,0.850316875599295
2015_1211_1462,0.829127013689928
2015_1211_1235,0.807495791142812
2015_1211_1458,0.482344174853281
2015_1211_1329,0.910108561723392
2015_1211_1332,0.817418199567724
2015_1211_1437,0.473149828723043
2015_1211_1361,0.807495791142812
2015_1211_1264,0.874562709955902
2015_1211_1318,0.810782876959279
2015_1211_1455,0.814931987171697
2015_1211_1314,0.782934886643471
2015_1211_1277,0.810782876959279
2015_1211_1323,0.74688400401052
2015_1211_1438,0.536214248674211
2015_1211_1248,0.886488730448446
2015_1211_1295,0.882278881334091
2015_1211_1234,0.858800762506219
2015_1211_1452,0.841417366891978
2015_1211_1268,0.786432573587448
2015_1211_1308,0.87125713527834
2015_1211_1411,0.820137449024824
2015_1211_1231,0.853144949000667
2015_1211_1461,0.841417366891978
2015_1211_1246,0.454821816314638
